73.2947,1336,410,164,90
73.3093,1335,411,164,90
73.3152,1334,412,164,90
73.338,1333,413,164,90
73.3676,1332,414,164,90
73.372,1331,415,164,90
73.3735,1330,416,164,90
73.3753,1330,415,165,90
73.3764,1330,414,166,90
73.379,1329,415,166,90
73.3901,1328,416,166,90
73.3944,1328,415,167,90
73.4021,1327,416,167,90
73.4063,1326,417,167,90
73.4088,1326,416,168,90
73.4203,1325,417,168,90
73.4231,1324,418,168,90
73.437,1324,417,169,90
73.4516,1323,418,169,90
73.4579,1323,417,170,90
73.4778,1322,418,170,90
73.4842,1321,419,170,90
73.5002,1320,420,170,90
73.513,1319,421,170,90
73.5132,1319,420,171,90
73.549,1318,421,171,90
73.5758,1317,422,171,90
73.6223,1317,422,170,91
73.6229,1316,423,170,91
73.6509,1316,422,171,91
73.658,1315,423,171,91
73.681,1314,424,171,91
73.6845,1313,425,171,91
73.6889,1313,425,170,92
73.701,1313,424,171,92
73.7429,1313,424,170,93
73.7517,1313,423,171,93
73.7562,1313,422,172,93
73.7564,1312,423,172,93
73.7881,1312,422,173,93
73.7883,1311,423,173,93
73.7916,1310,424,173,93
73.7977,1310,424,172,94
73.8164,1310,424,171,95
73.8209,1309,425,171,95
73.8302,1308,426,171,95
73.8303,1307,427,171,95
73.8331,1306,428,171,95
73.8476,1305,429,171,95
73.876,1304,430,171,95
73.8839,1304,429,172,95
73.8949,1304,429,171,96
73.9001,1303,430,171,96
73.9015,1302,431,171,96
73.9043,1301,432,171,96
73.91,1300,433,171,96
73.9147,1300,432,172,96
73.9387,1299,433,172,96
73.9398,1298,434,172,96
73.946,1297,435,172,96
73.9589,1296,436,172,96
73.9605,1296,435,173,96
73.9608,1296,435,172,97
73.9634,1296,434,173,97
73.9682,1295,435,173,97
73.9694,1294,436,173,97
73.9721,1293,437,173,97
73.977,1292,438,173,97
74.005,1292,437,174,97
74.0059,1291,438,174,97
74.0083,1291,437,175,97
74.036,1290,438,175,97
74.049,1290,437,176,97
74.049,1289,438,176,97
74.0501,1289,437,177,97
74.0578,1288,438,177,97
74.0895,1287,439,177,97
74.095,1286,440,177,97
74.0982,1285,441,177,97
74.0986,1284,442,177,97
74.1023,1284,442,176,98
74.1119,1283,443,176,98
74.1157,1283,442,177,98
74.1163,1282,443,177,98
74.1323,1282,442,178,98
74.1472,1282,441,179,98
74.1473,1281,442,179,98
74.1522,1280,443,179,98
74.1542,1279,444,179,98
74.1573,1278,445,179,98
74.1575,1277,446,179,98
74.1671,1277,445,180,98
74.1901,1276,446,180,98
74.1994,1275,447,180,98
74.21,1274,448,180,98
74.2194,1273,449,180,98
74.2207,1272,450,180,98
74.2295,1271,451,180,98
74.2311,1271,450,181,98
74.2628,1270,451,181,98
74.275,1270,451,180,99
74.2841,1269,452,180,99
74.2973,1269,451,181,99
74.304,1269,450,182,99
74.3084,1269,449,183,99
74.3143,1268,450,183,99
74.3167,1267,451,183,99
74.3227,1266,452,183,99
74.3267,1265,453,183,99
74.3492,1265,452,184,99
74.3503,1265,452,183,100
74.3542,1264,453,183,100
74.3653,1263,454,183,100
74.3674,1263,453,184,100
74.3707,1262,454,184,100
74.3782,1261,455,184,100
74.3901,1261,454,185,100
74.3906,1261,454,184,101
74.4103,1260,455,184,101
74.4239,1259,456,184,101
74.4466,1258,457,184,101
74.4627,1257,458,184,101
74.4675,1256,459,184,101
74.4767,1255,460,184,101
74.4771,1255,460,183,102
74.4816,1254,461,183,102
74.4868,1253,462,183,102
74.4878,1253,461,184,102
74.5066,1252,462,184,102
74.5081,1252,461,185,102
74.5779,1252,460,186,102
74.595,1251,461,186,102
74.6145,1250,462,186,102
74.6192,1249,463,186,102
74.6296,1248,464,186,102
74.6323,1248,464,185,103
74.6362,1248,464,184,104
74.6446,1248,464,183,105
74.6452,1247,465,183,105
74.6731,1247,464,184,105
74.6791,1246,465,184,105
74.6954,1245,466,184,105
74.7309,1244,467,184,105
74.7323,1243,468,184,105
74.7416,1242,469,184,105
74.757,1242,469,183,106
74.7722,1242,469,182,107
74.7897,1241,470,182,107
74.8,1240,471,182,107
74.8005,1240,471,181,108
74.8144,1239,472,181,108
74.8161,1238,473,181,108
74.8263,1238,472,182,108
74.8266,1238,471,183,108
74.8286,1237,472,183,108
74.8515,1236,473,183,108
74.857,1235,474,183,108
74.8615,1234,475,183,108
74.88,1234,474,184,108
74.8853,1233,475,184,108
74.9029,1232,476,184,108
74.9236,1231,477,184,108
74.9236,1230,478,184,108
74.9269,1230,477,185,108
74.948,1230,476,186,108
74.9544,1229,477,186,108
74.9593,1228,478,186,108
74.9841,1228,478,185,109
75.0076,1227,479,185,109
75.0198,1227,479,184,110
75.0201,1226,480,184,110
75.0232,1225,481,184,110
75.0281,1224,482,184,110
75.0323,1223,483,184,110
75.0585,1222,484,184,110
75.0702,1221,485,184,110
75.0789,1220,486,184,110
75.1005,1220,485,185,110
75.1111,1219,486,185,110
75.1172,1218,487,185,110
75.1464,1217,488,185,110
75.1611,1217,487,186,110
75.1627,1216,488,186,110
75.1722,1215,489,186,110
75.1967,1214,490,186,110
75.2122,1213,491,186,110
75.2173,1213,490,187,110
75.2361,1213,489,188,110
75.2363,1212,490,188,110
75.2422,1212,489,189,110
75.2459,1211,490,189,110
75.2509,1210,491,189,110
75.26,1209,492,189,110
75.2734,1209,492,188,111
75.2773,1209,492,187,112
75.2868,1208,493,187,112
75.3151,1208,492,188,112
75.342,1208,491,189,112
75.3433,1207,492,189,112
75.3436,1206,493,189,112
75.3679,1205,494,189,112
75.3814,1204,495,189,112
75.3878,1203,496,189,112
75.3886,1202,497,189,112
75.4183,1201,498,189,112
75.428,1201,497,190,112
75.4334,1200,498,190,112
75.4455,1200,497,191,112
75.4646,1200,497,190,113
75.4858,1200,496,191,113
75.502,1199,497,191,113
75.5043,1198,498,191,113
75.5055,1197,499,191,113
75.5307,1197,498,192,113
75.5325,1197,498,191,114
75.5425,1197,497,192,114
75.5577,1196,498,192,114
75.5751,1196,497,193,114
75.5757,1196,497,192,115
75.5798,1195,498,192,115
75.5837,1194,499,192,115
75.6171,1193,500,192,115
75.6283,1193,500,191,116
75.636,1192,501,191,116
75.6409,1192,500,192,116
75.643,1192,499,193,116
75.6576,1191,500,193,116
75.6591,1190,501,193,116
75.66,1190,501,192,117
75.6863,1189,502,192,117
75.6883,1188,503,192,117
75.6898,1187,504,192,117
75.698,1186,505,192,117
75.7069,1185,506,192,117
75.7535,1184,507,192,117
75.7545,1184,506,193,117
75.7633,1183,507,193,117
75.7641,1182,508,193,117
75.8021,1182,507,194,117
75.8215,1181,508,194,117
75.8273,1180,509,194,117
75.8379,1180,508,195,117
75.8473,1180,507,196,117
75.8643,1179,508,196,117
75.865,1178,509,196,117
75.8668,1177,510,196,117
75.8687,1176,511,196,117
75.8689,1175,512,196,117
75.9026,1174,513,196,117
75.9145,1174,512,197,117
75.9203,1173,513,197,117
75.9205,1172,514,197,117
75.9354,1171,515,197,117
75.943,1170,516,197,117
75.971,1169,517,197,117
75.9763,1168,518,197,117
76.0013,1168,517,198,117
76.0042,1167,518,198,117
76.0053,1166,519,198,117
76.0076,1166,518,199,117
76.0123,1166,517,200,117
76.0144,1165,518,200,117
76.0157,1165,517,201,117
76.0223,1164,518,201,117
76.0317,1164,517,202,117
76.0558,1163,518,202,117
76.0569,1163,517,203,117
76.061,1162,518,203,117
76.0718,1161,519,203,117
76.075,1160,520,203,117
76.0855,1159,521,203,117
76.0904,1158,522,203,117
76.104,1157,523,203,117
76.1229,1156,524,203,117
76.129,1155,525,203,117
76.1396,1155,525,202,118
76.1568,1155,524,203,118
76.1574,1154,525,203,118
76.1632,1153,526,203,118
76.1686,1153,525,204,118
76.1897,1152,526,204,118
76.2199,1151,527,204,118
76.2315,1150,528,204,118
76.2488,1149,529,204,118
76.2555,1148,530,204,118
76.2601,1148,529,205,118
76.2699,1148,528,206,118
76.2726,1147,529,206,118
76.2727,1147,528,207,118
76.3256,1146,529,207,118
76.3569,1145,530,207,118
76.3634,1145,530,206,119
76.3727,1145,529,207,119
76.3737,1144,530,207,119
76.3823,1143,531,207,119
76.396,1142,532,207,119
76.401,1141,533,207,119
76.4035,1140,534,207,119
76.4171,1139,535,207,119
76.4257,1138,536,207,119
76.4293,1138,535,208,119
76.441,1137,536,208,119
76.4411,1136,537,208,119
76.4496,1135,538,208,119
76.4739,1134,539,208,119
76.4845,1134,538,209,119
76.4948,1134,537,210,119
76.5,1133,538,210,119
76.5037,1132,539,210,119
76.5064,1131,540,210,119
76.5188,1130,541,210,119
76.534,1129,542,210,119
76.5509,1129,542,209,120
76.5543,1129,541,210,120
76.5704,1129,540,211,120
76.5849,1128,541,211,120
76.6027,1128,540,212,120
76.6058,1127,541,212,120
76.608,1127,540,213,120
76.6202,1127,539,214,120
76.6331,1126,540,214,120
76.6356,1125,541,214,120
76.6569,1124,542,214,120
76.6599,1123,543,214,120
76.6657,1122,544,214,120
76.6661,1121,545,214,120
76.6842,1120,546,214,120
76.6872,1119,547,214,120
76.6901,1118,548,214,120
76.7039,1117,549,214,120
76.712,1116,550,214,120
76.717,1116,549,215,120
76.7387,1115,550,215,120
76.7425,1115,549,216,120
76.7546,1114,550,216,120
76.7558,1114,550,215,121
76.758,1114,549,216,121
76.7729,1114,548,217,121
76.7743,1113,549,217,121
76.8092,1112,550,217,121
76.8134,1112,550,216,122
76.8216,1112,549,217,122
76.8254,1112,548,218,122
76.8328,1112,547,219,122
76.8447,1111,548,219,122
76.8473,1110,549,219,122
76.856,1109,550,219,122
76.8786,1108,551,219,122
76.883,1108,550,220,122
76.8903,1108,549,221,122
76.8916,1107,550,221,122
76.9131,1107,549,222,122
76.9148,1106,550,222,122
76.9225,1106,549,223,122
76.9298,1106,549,222,123
76.9571,1105,550,222,123
76.9623,1104,551,222,123
76.9726,1103,552,222,123
76.9758,1102,553,222,123
76.9823,1101,554,222,123
76.9868,1101,553,223,123
76.9899,1100,554,223,123
76.9959,1100,554,222,124
77.0049,1099,555,222,124
77.0104,1099,554,223,124
77.0104,1098,555,223,124
77.0129,1098,554,224,124
77.0166,1097,555,224,124
77.0383,1097,554,225,124
77.0474,1097,554,224,125
77.058,1097,553,225,125
77.0606,1096,554,225,125
77.0724,1095,555,225,125
77.0744,1094,556,225,125
77.0748,1094,555,226,125
77.0772,1093,556,226,125
77.0991,1092,557,226,125
77.1109,1091,558,226,125
77.127,1091,558,225,126
77.131,1090,559,225,126
77.1377,1089,560,225,126
77.1524,1089,559,226,126
77.1592,1088,560,226,126
77.1749,1087,561,226,126
77.1798,1087,560,227,126
77.1961,1086,561,227,126
77.2003,1086,560,228,126
77.2071,1085,561,228,126
77.223,1085,560,229,126
77.2329,1084,561,229,126
77.242,1083,562,229,126
77.2673,1083,561,230,126
77.2817,1082,562,230,126
77.2917,1082,561,231,126
77.3063,1082,560,232,126
77.3065,1081,561,232,126
77.3432,1081,561,231,127
77.3486,1080,562,231,127
77.3536,1079,563,231,127
77.3584,1078,564,231,127
77.4011,1077,565,231,127
77.406,1077,564,232,127
77.4103,1076,565,232,127
77.4105,1075,566,232,127
77.4209,1075,566,231,128
77.4231,1074,567,231,128
77.4337,1074,567,230,129
77.4355,1073,568,230,129
77.4381,1073,567,231,129
77.4464,1072,568,231,129
77.4526,1072,568,230,130
77.4533,1071,569,230,130
77.4734,1070,570,230,130
77.4781,1069,571,230,130
77.4837,1069,570,231,130
77.5121,1069,569,232,130
77.5144,1069,569,231,131
77.5155,1068,570,231,131
77.528,1067,571,231,131
77.5394,1067,570,232,131
77.5406,1066,571,232,131
77.572,1065,572,232,131
77.5782,1064,573,232,131
77.6045,1063,574,232,131
77.6089,1062,575,232,131
77.6092,1061,576,232,131
77.6175,1060,577,232,131
77.6182,1059,578,232,131
77.6253,1059,577,233,131
77.6326,1058,578,233,131
77.6338,1057,579,233,131
77.6356,1057,578,234,131
77.6376,1057,577,235,131
77.6581,1057,576,236,131
77.6589,1056,577,236,131
77.6615,1055,578,236,131
77.6709,1055,577,237,131
77.6876,1054,578,237,131
77.7034,1054,578,236,132
77.7089,1054,578,235,133
77.7102,1053,579,235,133
77.7184,1053,579,234,134
77.7472,1052,580,234,134
77.7645,1051,581,234,134
77.7673,1050,582,234,134
77.7779,1049,583,234,134
77.7969,1048,584,234,134
77.8018,1048,584,233,135
77.8193,1048,583,234,135
77.8202,1047,584,234,135
77.8278,1046,585,234,135
77.8294,1046,584,235,135
77.8316,1046,583,236,135
77.8379,1045,584,236,135
77.8395,1045,583,237,135
77.8599,1045,582,238,135
77.8827,1044,583,238,135
77.9107,1043,584,238,135
77.9134,1042,585,238,135
77.918,1042,584,239,135
77.9205,1041,585,239,135
77.9233,1040,586,239,135
77.9282,1039,587,239,135
77.9291,1038,588,239,135
77.9324,1037,589,239,135
77.9356,1037,589,238,136
77.9792,1036,590,238,136
77.9894,1036,589,239,136
77.9979,1035,590,239,136
78.011,1034,591,239,136
78.0142,1033,592,239,136
78.0164,1033,591,240,136
78.0285,1032,592,240,136
78.0292,1031,593,240,136
78.0369,1030,594,240,136
78.041,1030,594,239,137
78.0415,1029,595,239,137
78.045,1029,595,238,138
78.0587,1029,595,237,139
78.0602,1028,596,237,139
78.0616,1027,597,237,139
78.0762,1027,597,236,140
78.08,1026,598,236,140
78.093,1025,599,236,140
78.0959,1024,600,236,140
78.1041,1023,601,236,140
78.121,1023,601,235,141
78.147,1023,600,236,141
78.147,1022,601,236,141
78.1622,1022,601,235,142
78.1672,1021,602,235,142
78.1766,1020,603,235,142
78.1889,1020,602,236,142
78.1916,1020,602,235,143
78.2127,1019,603,235,143
78.2133,1018,604,235,143
78.2143,1018,603,236,143
78.2291,1017,604,236,143
78.2394,1016,605,236,143
78.2544,1016,605,235,144
78.2558,1015,606,235,144
78.2603,1015,605,236,144
78.2622,1015,604,237,144
78.2712,1015,603,238,144
78.2836,1014,604,238,144
78.2838,1013,605,238,144
78.2941,1012,606,238,144
78.2947,1011,607,238,144
78.315,1011,606,239,144
78.3265,1010,607,239,144
78.3349,1010,606,240,144
78.3351,1009,607,240,144
78.3396,1008,608,240,144
78.387,1007,609,240,144
78.4004,1007,608,241,144
78.402,1007,607,242,144
78.4046,1007,606,243,144
78.4094,1006,607,243,144
78.4268,1006,606,244,144
78.4279,1006,605,245,144
78.4321,1005,606,245,144
78.4354,1004,607,245,144
78.4407,1004,606,246,144
78.4407,1003,607,246,144
78.4547,1003,606,247,144
78.4828,1002,607,247,144
78.5097,1002,606,248,144
78.5206,1002,605,249,144
78.5223,1001,606,249,144
78.5238,1001,605,250,144
78.5253,1000,606,250,144
78.5304,999,607,250,144
78.5607,999,606,251,144
78.565,998,607,251,144
78.5682,997,608,251,144
78.5713,997,608,250,145
78.5804,996,609,250,145
78.5886,996,609,249,146
78.5896,996,608,250,146
78.59,996,607,251,146
78.5934,996,606,252,146
78.5962,995,607,252,146
78.6068,995,606,253,146
78.6315,994,607,253,146
78.6357,994,606,254,146
78.6389,994,606,253,147
78.64,994,606,252,148
78.6401,993,607,252,148
78.6506,992,608,252,148
78.6773,991,609,252,148
78.6785,991,608,253,148
78.7038,991,608,252,149
78.7168,991,607,253,149
78.7206,990,608,253,149
78.7215,989,609,253,149
78.7267,988,610,253,149
78.7274,987,611,253,149
78.7362,986,612,253,149
78.7419,985,613,253,149
78.7501,984,614,253,149
78.7644,983,615,253,149
78.7648,983,615,252,150
78.8014,983,614,253,150
78.8067,982,615,253,150
78.8087,981,616,253,150
78.8115,980,617,253,150
78.8183,980,616,254,150
78.8336,980,615,255,150
78.8351,980,614,256,150
78.8717,979,615,256,150
78.8724,978,616,256,150
78.8764,978,615,257,150
78.8876,978,614,258,150
78.8911,977,615,258,150
78.9017,977,614,259,150
78.9059,976,615,259,150
78.9392,975,616,259,150
78.9486,975,615,260,150
78.9577,975,614,261,150
78.9586,975,613,262,150
78.9603,975,613,261,151
78.9703,975,612,262,151
78.976,975,612,261,152
79.0121,975,611,262,152
79.016,974,612,262,152
79.0184,974,611,263,152
79.028,973,612,263,152
79.0321,973,611,264,152
79.0357,972,612,264,152
79.043,971,613,264,152
79.0576,971,613,263,153
79.0704,970,614,263,153
79.0764,969,615,263,153
79.0789,969,614,264,153
79.0982,969,613,265,153
79.1024,968,614,265,153
79.1143,968,613,266,153
79.1145,967,614,266,153
79.1169,967,613,267,153
79.1289,966,614,267,153
79.1567,966,613,268,153
79.1632,966,613,267,154
79.1818,965,614,267,154
79.1836,964,615,267,154
79.1938,964,615,266,155
79.2068,964,614,267,155
79.2129,963,615,267,155
79.2251,963,614,268,155
79.2611,962,615,268,155
79.273,961,616,268,155
79.2737,960,617,268,155
79.276,959,618,268,155
79.2761,959,617,269,155
79.2821,958,618,269,155
79.2895,957,619,269,155
79.291,956,620,269,155
79.2976,955,621,269,155
79.3108,954,622,269,155
79.3148,953,623,269,155
79.3262,952,624,269,155
79.3427,952,623,270,155
79.343,952,622,271,155
79.3455,951,623,271,155
79.3456,950,624,271,155
79.3612,950,623,272,155
79.3817,949,624,272,155
79.3821,949,623,273,155
79.3922,949,622,274,155
79.394,948,623,274,155
79.398,948,622,275,155
79.4231,948,621,276,155
79.4415,948,620,277,155
79.4489,948,619,278,155
79.4543,947,620,278,155
79.4589,947,620,277,156
79.4606,947,619,278,156
79.4669,946,620,278,156
79.4984,945,621,278,156
79.5016,944,622,278,156
79.5156,943,623,278,156
79.5314,943,622,279,156
79.5536,943,622,278,157
79.5578,942,623,278,157
79.5653,942,622,279,157
79.5663,941,623,279,157
79.5698,940,624,279,157
79.5747,939,625,279,157
79.5778,939,625,278,158
79.5782,938,626,278,158
79.5816,937,627,278,158
79.5859,937,626,279,158
79.5871,936,627,279,158
79.5882,936,626,280,158
79.5977,935,627,280,158
79.6014,934,628,280,158
79.6073,934,627,281,158
79.617,934,626,282,158
79.6229,933,627,282,158
79.6298,933,626,283,158
79.6381,932,627,283,158
79.6428,932,626,284,158
79.649,932,626,283,159
79.6541,931,627,283,159
79.6835,930,628,283,159
79.6842,930,627,284,159
79.6848,930,627,283,160
79.7125,930,627,282,161
79.7564,929,628,282,161
79.758,928,629,282,161
79.759,928,628,283,161
79.7599,927,629,283,161
79.7639,927,628,284,161
79.773,927,627,285,161
79.7762,927,626,286,161
79.7925,927,625,287,161
79.7976,926,626,287,161
79.8249,926,625,288,161
79.8272,925,626,288,161
79.8393,925,625,289,161
79.8446,925,624,290,161
79.8541,924,625,290,161
79.8661,923,626,290,161
79.8683,922,627,290,161
79.8768,922,626,291,161
79.8802,921,627,291,161
79.8824,921,626,292,161
79.8923,921,626,291,162
79.9089,920,627,291,162
79.9105,920,627,290,163
79.9185,920,627,289,164
79.97,920,626,290,164
79.9732,920,625,291,164
79.9929,919,626,291,164
79.993,919,625,292,164
79.9971,919,624,293,164
79.9975,918,625,293,164
80.0058,917,626,293,164
80.0075,917,626,292,165
80.0192,917,625,293,165
80.0322,917,624,294,165
80.0549,917,623,295,165
80.0638,916,624,295,165
80.073,916,623,296,165
80.0803,915,624,296,165
80.0993,914,625,296,165
80.1064,913,626,296,165
80.1126,912,627,296,165
80.1236,911,628,296,165
80.1238,910,629,296,165
80.1268,910,628,297,165
80.1389,910,627,298,165
80.1412,909,628,298,165
80.1424,908,629,298,165
80.1427,908,628,299,165
80.143,907,629,299,165
80.146,907,629,298,166
80.1701,907,628,299,166
80.1832,906,629,299,166
80.1929,905,630,299,166
80.1977,904,631,299,166
80.2059,903,632,299,166
80.2186,902,633,299,166
80.2274,902,633,298,167
80.2321,902,632,299,167
80.2393,901,633,299,167
80.252,900,634,299,167
80.2707,899,635,299,167
80.2827,898,636,299,167
80.2947,897,637,299,167
80.2999,896,638,299,167
80.305,895,639,299,167
80.3118,895,638,300,167
80.3254,894,639,300,167
80.3414,894,639,299,168
80.3449,893,640,299,168
80.3509,893,639,300,168
80.3561,892,640,300,168
80.3642,891,641,300,168
80.3946,891,640,301,168
80.4087,890,641,301,168
80.4201,890,641,300,169
80.434,889,642,300,169
80.4358,888,643,300,169
80.4415,888,642,301,169
80.4422,887,643,301,169
80.4618,886,644,301,169
80.4724,886,644,300,170
80.4876,885,645,300,170
80.5011,885,644,301,170
80.5097,884,645,301,170
80.5135,884,644,302,170
80.5316,883,645,302,170
80.5332,882,646,302,170
80.5333,881,647,302,170
80.535,881,647,301,171
80.5444,880,648,301,171
80.568,879,649,301,171
80.5792,878,650,301,171
80.5794,878,650,300,172
80.5974,877,651,300,172
80.6274,876,652,300,172
80.6333,875,653,300,172
80.6512,874,654,300,172
80.6591,873,655,300,172
80.6634,872,656,300,172
80.6684,871,657,300,172
80.67,871,656,301,172
80.6726,870,657,301,172
80.6832,870,657,300,173
80.6891,870,656,301,173
80.7095,869,657,301,173
80.7239,868,658,301,173
80.7249,867,659,301,173
80.7307,866,660,301,173
80.7456,865,661,301,173
80.7625,865,661,300,174
80.7626,865,661,299,175
80.7711,864,662,299,175
80.7716,864,661,300,175
80.7776,863,662,300,175
80.7799,863,661,301,175
80.7809,863,660,302,175
80.7843,862,661,302,175
80.79,862,660,303,175
80.7916,862,659,304,175
80.7942,861,660,304,175
80.8035,861,660,303,176
80.8055,860,661,303,176
80.8149,859,662,303,176
80.8184,859,661,304,176
80.8288,859,660,305,176
80.8382,859,659,306,176
80.8438,858,660,306,176
80.8453,857,661,306,176
80.8545,857,660,307,176
80.8578,856,661,307,176
80.858,856,660,308,176
80.8585,855,661,308,176
80.8727,855,660,309,176
80.8821,854,661,309,176
80.889,854,660,310,176
80.8915,853,661,310,176
80.9045,852,662,310,176
80.9109,852,661,311,176
80.9257,851,662,311,176
80.9297,850,663,311,176
80.9517,850,663,310,177
80.9533,849,664,310,177
80.9541,848,665,310,177
80.9561,848,664,311,177
80.9693,847,665,311,177
80.9737,846,666,311,177
80.9788,846,666,310,178
80.9806,846,666,309,179
80.996,845,667,309,179
81.0078,844,668,309,179
81.0114,843,669,309,179
81.0146,843,668,310,179
81.0276,843,667,311,179
81.035,842,668,311,179
81.0352,841,669,311,179
81.0355,841,669,310,180
81.0368,841,669,309,181
81.0465,841,669,308,182
81.0466,841,668,309,182
81.0496,840,669,309,182
81.0506,839,670,309,182
81.0703,839,669,310,182
81.0713,838,670,310,182
81.0744,837,671,310,182
81.0799,836,672,310,182
81.0965,835,673,310,182
81.1131,834,674,310,182
81.1158,834,673,311,182
81.1461,834,673,310,183
81.1613,834,673,309,184
81.1826,833,674,309,184
81.1826,832,675,309,184
81.1916,831,676,309,184
81.1978,830,677,309,184
81.199,829,678,309,184
81.2035,828,679,309,184
81.2306,828,679,308,185
81.2335,827,680,308,185
81.236,827,679,309,185
81.2467,826,680,309,185
81.2479,825,681,309,185
81.2495,825,681,308,186
81.2735,825,680,309,186
81.274,825,679,310,186
81.2901,824,680,310,186
81.2906,823,681,310,186
81.2941,822,682,310,186
81.2951,821,683,310,186
81.3001,820,684,310,186
81.3107,820,683,311,186
81.3143,819,684,311,186
81.32,818,685,311,186
81.3376,818,685,310,187
81.3422,818,685,309,188
81.352,817,686,309,188
81.3575,816,687,309,188
81.3595,816,686,310,188
81.3786,816,685,311,188
81.3914,816,684,312,188
81.4026,815,685,312,188
81.4043,814,686,312,188
81.4108,813,687,312,188
81.4133,813,686,313,188
81.4261,812,687,313,188
81.4351,811,688,313,188
81.4392,810,689,313,188
81.4435,809,690,313,188
81.4442,808,691,313,188
81.4486,807,692,313,188
81.4512,807,691,314,188
81.4696,806,692,314,188
81.4735,806,691,315,188
81.4822,806,690,316,188
81.5126,805,691,316,188
81.5161,805,690,317,188
81.5186,804,691,317,188
81.5233,804,691,316,189
81.526,804,690,317,189
81.5282,803,691,317,189
81.5353,802,692,317,189
81.542,801,693,317,189
81.5486,801,693,316,190
81.5732,801,692,317,190
81.5793,800,693,317,190
81.5911,799,694,317,190
81.5922,799,694,316,191
81.5924,799,694,315,192
81.6012,798,695,315,192
81.6025,797,696,315,192
81.6068,797,695,316,192
81.621,797,695,315,193
81.6373,797,695,314,194
81.6388,797,694,315,194
81.6635,796,695,315,194
81.6776,795,696,315,194
81.6891,794,697,315,194
81.6894,794,697,314,195
81.709,793,698,314,195
81.7169,792,699,314,195
81.7376,792,699,313,196
81.7379,791,700,313,196
81.7417,790,701,313,196
81.7423,789,702,313,196
81.7514,788,703,313,196
81.762,788,703,312,197
81.7736,787,704,312,197
81.7795,787,703,313,197
81.791,787,702,314,197
81.796,786,703,314,197
81.8053,786,703,313,198
81.8106,785,704,313,198
81.8166,784,705,313,198
81.8352,783,706,313,198
81.8593,783,705,314,198
81.8696,782,706,314,198
81.8714,782,706,313,199
81.8793,781,707,313,199
81.8882,781,706,314,199
81.8945,781,705,315,199
81.8985,780,706,315,199
81.9032,779,707,315,199
81.909,778,708,315,199
81.9132,777,709,315,199
81.9143,776,710,315,199
81.9212,775,711,315,199
81.9247,775,710,316,199
81.9343,775,709,317,199
81.9859,775,708,318,199
81.9878,774,709,318,199
81.9948,773,710,318,199
81.9996,773,709,319,199
82.0002,772,710,319,199
82.0147,771,711,319,199
82.0158,771,710,320,199
82.0181,770,711,320,199
82.0217,769,712,320,199
82.0258,768,713,320,199
82.0283,768,712,321,199
82.0305,768,711,322,199
82.031,767,712,322,199
82.0429,766,713,322,199
82.0456,766,713,321,200
82.0499,765,714,321,200
82.0535,764,715,321,200
82.0642,764,714,322,200
82.0693,764,714,321,201
82.0764,763,715,321,201
82.0832,763,715,320,202
82.087,762,716,320,202
82.0873,762,715,321,202
82.1014,761,716,321,202
82.111,761,715,322,202
82.181,760,716,322,202
82.1972,759,717,322,202
82.2102,758,718,322,202
82.2124,757,719,322,202
82.219,756,720,322,202
82.2201,755,721,322,202
82.2202,755,720,323,202
82.2341,754,721,323,202
82.2387,753,722,323,202
82.2393,752,723,323,202
82.2499,751,724,323,202
82.2631,750,725,323,202
82.265,750,724,324,202
82.2654,750,724,323,203
82.2843,749,725,323,203
82.2849,749,724,324,203
82.2902,748,725,324,203
82.2982,747,726,324,203
82.2983,746,727,324,203
82.3072,745,728,324,203
82.3255,744,729,324,203
82.3377,743,730,324,203
82.3383,742,731,324,203
82.3498,741,732,324,203
82.3514,740,733,324,203
82.3668,740,733,323,204
82.368,739,734,323,204
82.3684,739,733,324,204
82.3714,738,734,324,204
82.3751,738,733,325,204
82.3765,737,734,325,204
82.3864,737,733,326,204
82.394,736,734,326,204
82.4081,735,735,326,204
82.417,734,736,326,204
82.4241,733,737,326,204
82.4264,732,738,326,204
82.4499,732,738,325,205
82.4598,731,739,325,205
82.4599,731,738,326,205
82.4617,730,739,326,205
82.4647,729,740,326,205
82.4667,728,741,326,205
82.4764,728,741,325,206
82.4841,727,742,325,206
82.486,727,741,326,206
82.4871,726,742,326,206
82.4998,726,741,327,206
82.522,725,742,327,206
82.5379,724,743,327,206
82.5388,724,742,328,206
82.5492,723,743,328,206
82.5611,722,744,328,206
82.5625,721,745,328,206
82.5641,721,745,327,207
82.5859,720,746,327,207
82.6371,719,747,327,207
82.6557,718,748,327,207
82.6678,718,747,328,207
82.716,718,746,329,207
82.7257,718,745,330,207
82.7291,717,746,330,207
82.7306,716,747,330,207
82.7634,715,748,330,207
82.7667,714,749,330,207
82.7834,714,749,329,208
82.7867,714,749,328,209
82.7884,713,750,328,209
82.7938,712,751,328,209
82.7963,712,751,327,210
82.7977,711,752,327,210
82.8091,711,751,328,210
82.8133,711,751,327,211
82.8295,710,752,327,211
82.8363,709,753,327,211
82.8377,708,754,327,211
82.8382,708,753,328,211
82.8488,708,752,329,211
82.8617,708,752,328,212
82.867,708,751,329,212
82.9036,708,751,328,213
82.9239,708,750,329,213
82.9446,707,751,329,213
82.9503,707,751,328,214
82.9708,706,752,328,214
82.977,705,753,328,214
82.9805,705,752,329,214
82.9829,704,753,329,214
