59.3677,1323,430,162,85
59.3713,1323,429,163,85
59.3806,1323,428,164,85
59.3816,1322,429,164,85
59.3849,1322,428,165,85
59.3914,1322,428,164,86
59.3921,1321,429,164,86
59.404,1320,430,164,86
59.4319,1319,431,164,86
59.4338,1318,432,164,86
59.4636,1318,431,165,86
59.4843,1318,430,166,86
59.4857,1317,431,166,86
59.4939,1317,430,167,86
59.5027,1316,431,167,86
59.5133,1316,430,168,86
59.5224,1315,431,168,86
59.5554,1314,432,168,86
59.5582,1313,433,168,86
59.5655,1312,434,168,86
59.5698,1311,435,168,86
59.5779,1310,436,168,86
59.5893,1309,437,168,86
59.6236,1308,438,168,86
59.6307,1307,439,168,86
59.6396,1306,440,168,86
59.6462,1305,441,168,86
59.6653,1304,442,168,86
59.6706,1303,443,168,86
59.6763,1302,444,168,86
59.6784,1302,443,169,86
59.6797,1302,442,170,86
59.6914,1302,442,169,87
59.6952,1301,443,169,87
59.7137,1301,443,168,88
59.7197,1301,442,169,88
59.72,1300,443,169,88
59.7256,1299,444,169,88
59.7271,1298,445,169,88
59.7274,1298,444,170,88
59.7282,1298,443,171,88
59.736,1297,444,171,88
59.7566,1296,445,171,88
59.76,1295,446,171,88
59.7968,1295,445,172,88
59.7981,1294,446,172,88
59.8005,1294,445,173,88
59.8036,1293,446,173,88
59.8157,1292,447,173,88
59.8218,1292,446,174,88
59.8274,1292,445,175,88
59.8291,1291,446,175,88
59.85,1291,446,174,89
59.8512,1291,445,175,89
59.8527,1291,445,174,90
59.8619,1290,446,174,90
59.8638,1289,447,174,90
59.8843,1289,446,175,90
59.9175,1289,446,174,91
59.9219,1288,447,174,91
59.922,1287,448,174,91
59.926,1287,447,175,91
59.9409,1286,448,175,91
59.957,1285,449,175,91
59.9755,1284,450,175,91
59.9862,1283,451,175,91
59.9872,1282,452,175,91
59.9972,1281,453,175,91
60.0011,1280,454,175,91
60.0431,1279,455,175,91
60.0498,1278,456,175,91
60.0594,1277,457,175,91
60.064,1276,458,175,91
60.0723,1275,459,175,91
60.0777,1274,460,175,91
60.0884,1274,459,176,91
60.1284,1273,460,176,91
60.1433,1273,459,177,91
60.1462,1272,460,177,91
60.1737,1271,461,177,91
60.1764,1270,462,177,91
60.1853,1269,463,177,91
60.1933,1269,462,178,91
60.2236,1268,463,178,91
60.2237,1267,464,178,91
60.2353,1266,465,178,91
60.2367,1265,466,178,91
60.2871,1265,465,179,91
60.3432,1265,464,180,91
60.383,1265,464,179,92
60.41,1265,463,180,92
60.4106,1265,462,181,92
60.4393,1264,463,181,92
60.4406,1263,464,181,92
60.4634,1263,464,180,93
60.464,1262,465,180,93
60.4688,1262,464,181,93
60.472,1262,463,182,93
60.4827,1261,464,182,93
60.493,1261,463,183,93
60.5178,1260,464,183,93
60.5415,1260,463,184,93
60.5495,1260,462,185,93
60.5543,1260,461,186,93
60.5561,1259,462,186,93
60.5581,1259,462,185,94
60.5637,1258,463,185,94
60.583,1257,464,185,94
60.5837,1256,465,185,94
60.604,1255,466,185,94
60.6214,1254,467,185,94
60.6223,1253,468,185,94
60.6289,1252,469,185,94
60.6692,1251,470,185,94
60.6872,1250,471,185,94
60.7081,1250,470,186,94
60.7231,1249,471,186,94
60.7269,1248,472,186,94
60.7511,1247,473,186,94
60.7548,1246,474,186,94
60.7666,1245,475,186,94
60.7883,1244,476,186,94
60.7958,1244,475,187,94
60.8017,1244,475,186,95
60.8135,1243,476,186,95
60.827,1243,475,187,95
60.8636,1243,475,186,96
60.8665,1242,476,186,96
60.8786,1242,475,187,96
60.8878,1241,476,187,96
60.8924,1240,477,187,96
60.8958,1240,476,188,96
60.8985,1239,477,188,96
60.9069,1238,478,188,96
60.9121,1238,477,189,96
60.9155,1238,476,190,96
60.9249,1237,477,190,96
60.9273,1237,476,191,96
60.9292,1237,475,192,96
60.9362,1236,476,192,96
60.953,1235,477,192,96
60.959,1234,478,192,96
60.9615,1234,477,193,96
60.97,1233,478,193,96
60.9733,1233,477,194,96
60.9759,1233,476,195,96
60.9803,1232,477,195,96
60.9857,1231,478,195,96
60.9907,1231,478,194,97
61.0023,1230,479,194,97
61.0278,1229,480,194,97
61.0311,1228,481,194,97
61.0722,1228,480,195,97
61.0868,1227,481,195,97
61.1219,1226,482,195,97
61.1309,1226,481,196,97
61.1376,1226,480,197,97
61.1594,1225,481,197,97
61.172,1225,480,198,97
61.1744,1224,481,198,97
61.202,1223,482,198,97
61.2159,1223,481,199,97
61.2294,1222,482,199,97
61.2353,1222,481,200,97
61.243,1222,481,199,98
61.265,1221,482,199,98
61.2651,1221,481,200,98
61.2668,1220,482,200,98
61.2944,1219,483,200,98
61.314,1219,483,199,99
61.322,1218,484,199,99
61.3286,1217,485,199,99
61.3293,1216,486,199,99
61.3379,1215,487,199,99
61.3619,1215,486,200,99
61.3736,1215,485,201,99
61.4275,1214,486,201,99
61.4362,1213,487,201,99
61.4443,1213,487,200,100
61.4615,1212,488,200,100
61.4687,1211,489,200,100
61.4711,1211,488,201,100
61.4876,1210,489,201,100
61.4985,1210,489,200,101
61.5061,1209,490,200,101
61.5074,1208,491,200,101
61.5109,1207,492,200,101
61.5143,1206,493,200,101
61.5262,1205,494,200,101
61.5518,1204,495,200,101
61.5748,1203,496,200,101
61.5799,1203,496,199,102
61.5799,1203,495,200,102
61.6074,1202,496,200,102
61.6074,1202,495,201,102
61.6111,1201,496,201,102
61.6229,1201,495,202,102
61.6344,1201,494,203,102
61.648,1200,495,203,102
61.666,1199,496,203,102
61.6731,1199,495,204,102
61.6891,1198,496,204,102
61.6934,1197,497,204,102
61.7009,1197,496,205,102
61.7015,1196,497,205,102
61.7074,1195,498,205,102
61.7114,1195,497,206,102
61.7325,1195,497,205,103
61.7547,1194,498,205,103
61.7549,1193,499,205,103
61.7625,1192,500,205,103
61.7644,1191,501,205,103
61.8792,1190,502,205,103
61.8796,1189,503,205,103
61.8866,1188,504,205,103
61.8897,1188,503,206,103
61.8962,1188,502,207,103
61.8967,1187,503,207,103
61.8973,1186,504,207,103
61.9329,1186,503,208,103
61.9469,1186,502,209,103
61.9588,1186,502,208,104
61.9671,1186,501,209,104
61.978,1185,502,209,104
61.9863,1185,501,210,104
61.9911,1184,502,210,104
62.0042,1184,502,209,105
62.018,1184,501,210,105
62.0213,1183,502,210,105
62.0244,1182,503,210,105
62.0269,1182,503,209,106
62.0314,1182,502,210,106
62.0316,1181,503,210,106
62.0322,1180,504,210,106
62.0508,1180,503,211,106
62.059,1179,504,211,106
62.109,1178,505,211,106
62.1246,1178,504,212,106
62.1384,1177,505,212,106
62.1416,1177,504,213,106
62.1547,1176,505,213,106
62.1658,1175,506,213,106
62.1757,1175,506,212,107
62.1841,1174,507,212,107
62.1967,1174,506,213,107
62.2106,1173,507,213,107
62.2116,1172,508,213,107
62.2225,1171,509,213,107
62.2446,1170,510,213,107
62.2455,1170,509,214,107
62.2547,1170,509,213,108
62.26,1170,508,214,108
62.262,1170,508,213,109
62.3049,1169,509,213,109
62.3057,1169,508,214,109
62.3072,1168,509,214,109
62.3099,1167,510,214,109
62.3146,1166,511,214,109
62.3191,1165,512,214,109
62.3316,1165,511,215,109
62.3418,1164,512,215,109
62.3437,1164,511,216,109
62.3786,1163,512,216,109
62.3831,1162,513,216,109
62.4234,1161,514,216,109
62.444,1160,515,216,109
62.4518,1159,516,216,109
62.4612,1159,515,217,109
62.4744,1159,514,218,109
62.4805,1159,514,217,110
62.4813,1159,513,218,110
62.484,1158,514,218,110
62.499,1157,515,218,110
62.5015,1156,516,218,110
62.531,1156,516,217,111
62.5412,1156,515,218,111
62.559,1155,516,218,111
62.5676,1154,517,218,111
62.5686,1153,518,218,111
62.603,1153,518,217,112
62.6046,1152,519,217,112
62.6102,1151,520,217,112
62.6137,1150,521,217,112
62.6161,1149,522,217,112
62.622,1148,523,217,112
62.6261,1147,524,217,112
62.6359,1147,523,218,112
62.6514,1147,523,217,113
62.6537,1147,523,216,114
62.6613,1147,522,217,114
62.6935,1146,523,217,114
62.6942,1145,524,217,114
62.6956,1144,525,217,114
62.705,1143,526,217,114
62.7171,1143,525,218,114
62.7297,1142,526,218,114
62.7429,1141,527,218,114
62.7495,1140,528,218,114
62.7588,1139,529,218,114
62.7603,1138,530,218,114
62.7794,1138,530,217,115
62.7839,1138,529,218,115
62.7967,1137,530,218,115
62.7973,1137,529,219,115
62.8104,1137,528,220,115
62.8172,1137,527,221,115
62.8175,1137,526,222,115
62.8345,1137,526,221,116
62.838,1136,527,221,116
62.8394,1135,528,221,116
62.8401,1134,529,221,116
62.8424,1133,530,221,116
62.8426,1132,531,221,116
62.8463,1131,532,221,116
62.8501,1130,533,221,116
62.8516,1129,534,221,116
62.8702,1129,533,222,116
62.874,1128,534,222,116
62.9038,1127,535,222,116
62.9122,1127,535,221,117
62.9352,1126,536,221,117
62.9575,1125,537,221,117
62.9603,1124,538,221,117
62.9701,1123,539,221,117
62.977,1123,538,222,117
63.0055,1122,539,222,117
63.0123,1122,538,223,117
63.0254,1121,539,223,117
63.0346,1121,539,222,118
63.0347,1120,540,222,118
63.0369,1119,541,222,118
63.0427,1118,542,222,118
63.0465,1117,543,222,118
63.0637,1117,542,223,118
63.0741,1116,543,223,118
63.0869,1116,542,224,118
63.098,1115,543,224,118
63.1059,1114,544,224,118
63.1115,1113,545,224,118
63.1127,1113,544,225,118
63.1164,1113,544,224,119
63.1333,1112,545,224,119
63.143,1111,546,224,119
63.1631,1111,545,225,119
63.1793,1110,546,225,119
63.1892,1110,545,226,119
63.1911,1110,544,227,119
63.2117,1109,545,227,119
63.228,1109,544,228,119
63.2421,1109,543,229,119
63.2467,1109,543,228,120
63.2489,1108,544,228,120
63.2598,1108,544,227,121
63.2728,1107,545,227,121
63.2903,1106,546,227,121
63.3195,1105,547,227,121
63.3349,1105,546,228,121
63.3414,1104,547,228,121
63.3437,1103,548,228,121
63.3475,1102,549,228,121
63.3483,1101,550,228,121
63.3536,1100,551,228,121
63.3641,1099,552,228,121
63.3664,1099,551,229,121
63.3699,1099,551,228,122
63.3836,1098,552,228,122
63.4184,1098,552,227,123
63.4222,1097,553,227,123
63.435,1097,552,228,123
63.438,1097,551,229,123
63.4507,1096,552,229,123
63.4624,1095,553,229,123
63.4644,1094,554,229,123
63.4671,1093,555,229,123
63.4742,1092,556,229,123
63.4821,1092,556,228,124
63.4917,1091,557,228,124
63.4938,1090,558,228,124
63.5082,1089,559,228,124
63.5153,1088,560,228,124
63.5228,1087,561,228,124
63.5773,1086,562,228,124
63.5862,1085,563,228,124
63.5868,1084,564,228,124
63.5886,1084,564,227,125
63.6034,1084,563,228,125
63.6126,1083,564,228,125
63.6133,1083,563,229,125
63.6323,1083,563,228,126
63.6375,1082,564,228,126
63.6443,1081,565,228,126
63.656,1080,566,228,126
63.6575,1079,567,228,126
63.6577,1079,566,229,126
63.6653,1079,565,230,126
63.6938,1079,565,229,127
63.695,1079,564,230,127
63.6956,1079,564,229,128
63.7018,1079,563,230,128
63.7032,1079,562,231,128
63.7139,1078,563,231,128
63.7411,1077,564,231,128
63.7432,1076,565,231,128
63.7537,1075,566,231,128
63.7642,1074,567,231,128
63.769,1073,568,231,128
63.7879,1072,569,231,128
63.7911,1071,570,231,128
63.7987,1071,569,232,128
63.8121,1071,569,231,129
63.8144,1070,570,231,129
63.848,1070,569,232,129
63.8552,1070,568,233,129
63.8748,1069,569,233,129
63.8776,1069,568,234,129
63.8927,1068,569,234,129
63.8993,1067,570,234,129
63.9032,1066,571,234,129
63.9048,1065,572,234,129
63.9063,1065,572,233,130
63.9376,1065,571,234,130
63.9478,1065,570,235,130
63.9609,1064,571,235,130
63.9738,1063,572,235,130
63.9967,1062,573,235,130
64.0034,1061,574,235,130
64.0049,1060,575,235,130
64.0196,1059,576,235,130
64.0268,1059,575,236,130
64.032,1058,576,236,130
64.0385,1057,577,236,130
64.0391,1057,576,237,130
64.0509,1056,577,237,130
64.0586,1055,578,237,130
64.0605,1054,579,237,130
64.0637,1054,578,238,130
64.0835,1053,579,238,130
64.0866,1053,579,237,131
64.1073,1052,580,237,131
64.1164,1051,581,237,131
64.118,1051,580,238,131
64.1184,1050,581,238,131
64.1189,1049,582,238,131
64.1335,1049,581,239,131
64.1336,1049,580,240,131
64.1384,1049,580,239,132
64.1392,1048,581,239,132
64.1405,1047,582,239,132
64.1453,1046,583,239,132
64.1822,1046,583,238,133
64.1969,1045,584,238,133
64.2009,1045,583,239,133
64.2196,1044,584,239,133
64.2209,1043,585,239,133
64.229,1043,584,240,133
64.23,1043,583,241,133
64.2386,1043,582,242,133
64.251,1042,583,242,133
64.258,1041,584,242,133
64.2592,1040,585,242,133
64.2606,1040,584,243,133
64.277,1039,585,243,133
64.2859,1038,586,243,133
64.2863,1038,586,242,134
64.2885,1037,587,242,134
64.2904,1036,588,242,134
64.2923,1035,589,242,134
64.2933,1034,590,242,134
64.295,1033,591,242,134
64.301,1032,592,242,134
64.3126,1031,593,242,134
64.3132,1030,594,242,134
64.3266,1030,593,243,134
64.3345,1029,594,243,134
64.3534,1029,593,244,134
64.354,1028,594,244,134
64.3543,1027,595,244,134
64.3543,1027,594,245,134
64.3555,1026,595,245,134
64.3573,1025,596,245,134
64.3585,1024,597,245,134
64.3617,1024,597,244,135
64.367,1024,597,243,136
64.3684,1024,597,242,137
64.3744,1023,598,242,137
64.3774,1023,597,243,137
64.3838,1022,598,243,137
64.4175,1021,599,243,137
64.4207,1020,600,243,137
64.4397,1020,600,242,138
64.4428,1020,599,243,138
64.4432,1019,600,243,138
64.4505,1018,601,243,138
64.4749,1018,600,244,138
64.4882,1017,601,244,138
64.4898,1017,600,245,138
64.4993,1017,599,246,138
64.5062,1016,600,246,138
64.5144,1016,599,247,138
64.5203,1015,600,247,138
64.5221,1015,600,246,139
64.536,1014,601,246,139
64.5414,1014,601,245,140
64.5416,1013,602,245,140
64.5459,1012,603,245,140
64.5488,1012,602,246,140
64.5864,1011,603,246,140
64.6036,1010,604,246,140
64.6148,1009,605,246,140
64.6182,1008,606,246,140
64.6368,1007,607,246,140
64.645,1006,608,246,140
64.6772,1005,609,246,140
64.6781,1004,610,246,140
64.6894,1003,611,246,140
64.7074,1003,611,245,141
64.7142,1003,610,246,141
64.7386,1002,611,246,141
64.746,1001,612,246,141
64.7514,1001,611,247,141
64.7658,1001,610,248,141
64.7761,1001,610,247,142
64.778,1001,610,246,143
64.7811,1001,609,247,143
64.7934,1001,609,246,144
64.7989,1000,610,246,144
64.8063,1000,609,247,144
64.8083,999,610,247,144
64.8192,998,611,247,144
64.8282,998,611,246,145
64.8316,998,610,247,145
64.8392,997,611,247,145
64.8404,996,612,247,145
64.8497,995,613,247,145
64.8564,994,614,247,145
64.8655,993,615,247,145
64.8672,993,614,248,145
64.8739,992,615,248,145
64.8744,991,616,248,145
64.8759,990,617,248,145
64.8794,990,616,249,145
64.8844,990,615,250,145
64.891,989,616,250,145
64.8997,988,617,250,145
64.9173,988,616,251,145
64.9252,987,617,251,145
64.9413,986,618,251,145
64.9414,985,619,251,145
64.9629,984,620,251,145
64.9653,983,621,251,145
64.9932,982,622,251,145
64.9965,981,623,251,145
65.0295,980,624,251,145
65.0374,980,623,252,145
65.0893,979,624,252,145
65.0995,978,625,252,145
65.0997,978,625,251,146
65.106,977,626,251,146
65.1117,976,627,251,146
65.1275,976,627,250,147
65.1556,975,628,250,147
65.1687,974,629,250,147
65.1708,974,628,251,147
65.1775,974,627,252,147
65.1984,973,628,252,147
65.2018,973,628,251,148
65.2044,973,627,252,148
65.2092,973,627,251,149
65.2246,973,626,252,149
65.2326,972,627,252,149
65.2455,971,628,252,149
65.2508,971,627,253,149
65.2553,970,628,253,149
65.3013,969,629,253,149
65.3094,969,628,254,149
65.3146,968,629,254,149
65.3218,967,630,254,149
65.3242,967,629,255,149
65.3252,966,630,255,149
65.3265,965,631,255,149
65.3272,965,630,256,149
65.3294,965,629,257,149
65.3308,964,630,257,149
65.331,964,630,256,150
65.3428,964,629,257,150
65.3449,963,630,257,150
65.345,963,630,256,151
65.3471,962,631,256,151
65.3733,962,630,257,151
65.3827,962,629,258,151
65.3996,962,628,259,151
65.4071,961,629,259,151
65.4148,960,630,259,151
65.4266,959,631,259,151
65.4393,958,632,259,151
65.4393,957,633,259,151
65.4486,956,634,259,151
65.4531,955,635,259,151
65.4599,954,636,259,151
65.464,954,635,260,151
65.4751,953,636,260,151
65.5081,953,635,261,151
65.5328,952,636,261,151
65.5354,951,637,261,151
65.538,950,638,261,151
65.572,949,639,261,151
65.574,949,638,262,151
65.5923,949,637,263,151
65.6076,949,637,262,152
65.6087,949,637,261,153
65.6212,949,636,262,153
65.6229,948,637,262,153
65.6513,947,638,262,153
65.6516,947,638,261,154
65.6526,946,639,261,154
65.6617,946,638,262,154
65.6861,945,639,262,154
65.6935,944,640,262,154
65.7229,944,639,263,154
65.7276,943,640,263,154
65.7362,943,639,264,154
65.7488,942,640,264,154
65.7614,941,641,264,154
65.7752,941,641,263,155
65.7768,941,640,264,155
65.786,940,641,264,155
65.7944,939,642,264,155
65.8009,939,642,263,156
65.8083,938,643,263,156
65.8201,937,644,263,156
65.8225,937,643,264,156
65.8268,936,644,264,156
65.8451,935,645,264,156
65.8457,935,644,265,156
65.8606,934,645,265,156
65.8758,933,646,265,156
65.8831,933,645,266,156
65.8836,932,646,266,156
65.8861,931,647,266,156
65.9026,930,648,266,156
65.9173,929,649,266,156
65.925,928,650,266,156
65.9269,928,649,267,156
65.9421,927,650,267,156
65.9453,927,649,268,156
65.9493,926,650,268,156
65.9636,926,649,269,156
65.9703,925,650,269,156
65.9712,925,649,270,156
65.9917,924,650,270,156
65.9943,923,651,270,156
65.9959,922,652,270,156
66.0133,921,653,270,156
66.0282,920,654,270,156
66.033,919,655,270,156
66.042,919,655,269,157
66.0565,918,656,269,157
66.0573,918,655,270,157
66.0654,917,656,270,157
66.0766,916,657,270,157
66.0807,915,658,270,157
66.0852,915,657,271,157
66.0862,914,658,271,157
66.1317,914,658,270,158
66.1544,914,657,271,158
66.1722,913,658,271,158
66.175,913,658,270,159
66.1842,912,659,270,159
66.1848,912,658,271,159
66.1859,911,659,271,159
66.1862,910,660,271,159
66.1913,910,659,272,159
66.1922,909,660,272,159
66.1924,909,659,273,159
66.1928,909,658,274,159
66.2013,909,657,275,159
66.2188,909,657,274,160
66.2308,909,656,275,160
66.2575,908,657,275,160
66.2683,907,658,275,160
66.2702,907,657,276,160
66.281,907,657,275,161
66.2853,907,657,274,162
66.311,907,656,275,162
66.3293,906,657,275,162
66.3399,905,658,275,162
66.3412,904,659,275,162
66.3415,903,660,275,162
66.3419,903,659,276,162
66.3561,902,660,276,162
66.3572,902,659,277,162
66.3582,901,660,277,162
66.3656,900,661,277,162
66.3694,899,662,277,162
66.383,898,663,277,162
66.3841,897,664,277,162
66.3904,896,665,277,162
66.3968,896,664,278,162
66.4484,896,663,279,162
66.4505,895,664,279,162
66.4609,894,665,279,162
66.4732,894,664,280,162
66.4738,893,665,280,162
66.4867,892,666,280,162
66.4868,892,666,279,163
66.4893,891,667,279,163
66.5064,890,668,279,163
66.5175,889,669,279,163
66.5229,889,668,280,163
66.5277,889,667,281,163
66.5307,888,668,281,163
66.5393,887,669,281,163
66.555,887,668,282,163
66.5637,887,667,283,163
66.5849,887,666,284,163
66.5987,887,665,285,163
66.6285,887,664,286,163
66.6332,886,665,286,163
66.6352,886,664,287,163
66.6413,885,665,287,163
66.6498,884,666,287,163
66.6575,883,667,287,163
66.6692,882,668,287,163
66.6713,881,669,287,163
66.6895,881,668,288,163
66.7124,880,669,288,163
66.7194,879,670,288,163
66.7296,879,669,289,163
66.7362,879,668,290,163
66.7539,878,669,290,163
66.7587,877,670,290,163
66.7626,876,671,290,163
66.7704,875,672,290,163
66.7786,874,673,290,163
66.7873,874,673,289,164
66.7917,873,674,289,164
66.792,873,673,290,164
66.792,873,672,291,164
66.8219,873,671,292,164
66.8287,872,672,292,164
66.8486,872,671,293,164
66.9138,871,672,293,164
66.9165,870,673,293,164
66.9229,870,673,292,165
66.9237,870,672,293,165
66.9294,870,672,292,166
66.9299,870,672,291,167
66.9403,869,673,291,167
66.9457,869,673,290,168
66.9531,868,674,290,168
66.9551,867,675,290,168
66.9585,866,676,290,168
66.9657,865,677,290,168
66.9714,865,677,289,169
66.9793,865,676,290,169
66.9795,864,677,290,169
66.9803,864,677,289,170
66.9863,864,676,290,170
66.9955,864,676,289,171
67.0006,864,675,290,171
67.0108,864,675,289,172
67.0278,863,676,289,172
67.051,862,677,289,172
67.0539,862,676,290,172
67.0789,861,677,290,172
67.0845,860,678,290,172
67.0888,859,679,290,172
67.0922,859,678,291,172
67.0951,858,679,291,172
67.0996,857,680,291,172
67.1107,856,681,291,172
67.1115,856,680,292,172
67.1136,855,681,292,172
67.1188,854,682,292,172
67.1323,853,683,292,172
67.1424,852,684,292,172
67.1605,852,684,291,173
67.1643,851,685,291,173
67.1732,850,686,291,173
67.1746,849,687,291,173
67.1892,849,687,290,174
67.195,849,686,291,174
67.1973,848,687,291,174
67.205,847,688,291,174
67.221,846,689,291,174
67.2293,845,690,291,174
67.2329,844,691,291,174
67.233,843,692,291,174
67.2487,842,693,291,174
67.2638,841,694,291,174
67.2814,841,694,290,175
67.2867,841,693,291,175
67.2935,841,692,292,175
67.3148,841,692,291,176
67.3225,841,691,292,176
67.3253,841,690,293,176
67.3274,840,691,293,176
67.3319,839,692,293,176
67.3381,838,693,293,176
67.3429,837,694,293,176
67.3561,837,693,294,176
67.3595,837,693,293,177
67.368,837,692,294,177
67.3721,836,693,294,177
67.3793,835,694,294,177
67.3926,834,695,294,177
67.4014,833,696,294,177
67.403,832,697,294,177
67.4133,831,698,294,177
67.4272,830,699,294,177
67.4379,829,700,294,177
67.4391,828,701,294,177
67.4466,827,702,294,177
67.4688,827,701,295,177
67.486,826,702,295,177
67.4915,826,701,296,177
67.508,825,702,296,177
67.5304,824,703,296,177
67.5421,824,702,297,177
67.5496,823,703,297,177
67.5655,823,702,298,177
67.6003,823,701,299,177
67.6246,822,702,299,177
67.6275,821,703,299,177
67.6684,820,704,299,177
67.6714,819,705,299,177
67.6784,818,706,299,177
67.6798,817,707,299,177
67.7136,817,706,300,177
67.7279,816,707,300,177
67.735,815,708,300,177
67.7492,815,707,301,177
67.7494,814,708,301,177
67.752,813,709,301,177
67.7558,813,708,302,177
67.775,812,709,302,177
67.7886,812,708,303,177
67.8134,811,709,303,177
67.8323,810,710,303,177
67.8566,810,709,304,177
67.8594,809,710,304,177
67.8873,808,711,304,177
67.8884,808,710,305,177
67.8915,808,710,304,178
67.9057,808,709,305,178
67.9087,808,708,306,178
67.9121,808,707,307,178
67.9145,807,708,307,178
67.9241,806,709,307,178
67.9278,806,709,306,179
67.9387,805,710,306,179
67.9409,804,711,306,179
67.9491,804,711,305,180
67.9654,803,712,305,180
67.9695,803,711,306,180
67.9699,803,710,307,180
67.9883,803,709,308,180
68.0025,803,708,309,180
68.0158,803,707,310,180
68.0164,803,707,309,181
68.0179,802,708,309,181
68.0279,801,709,309,181
68.0282,800,710,309,181
68.031,799,711,309,181
68.0441,799,711,308,182
68.0648,798,712,308,182
68.0666,797,713,308,182
68.0731,796,714,308,182
68.0733,796,713,309,182
68.0739,795,714,309,182
68.0816,795,713,310,182
68.0876,794,714,310,182
68.0918,794,713,311,182
68.0941,794,712,312,182
68.0945,793,713,312,182
68.1054,792,714,312,182
68.1113,792,714,311,183
68.1135,791,715,311,183
68.1195,791,714,312,183
68.1441,790,715,312,183
68.1529,789,716,312,183
68.1806,789,716,311,184
68.1877,788,717,311,184
68.2003,788,717,310,185
68.2022,787,718,310,185
68.2054,786,719,310,185
68.221,786,718,311,185
68.2269,785,719,311,185
68.2304,784,720,311,185
68.2324,783,721,311,185
68.2459,783,720,312,185
68.2469,783,720,311,186
68.2658,782,721,311,186
68.2676,782,720,312,186
68.2884,781,721,312,186
68.3013,780,722,312,186
68.3016,780,721,313,186
68.3056,780,720,314,186
68.3298,779,721,314,186
68.3519,778,722,314,186
68.3637,778,721,315,186
68.3887,777,722,315,186
68.4019,777,722,314,187
68.4249,776,723,314,187
68.4259,776,722,315,187
68.4275,775,723,315,187
68.4594,774,724,315,187
68.4643,773,725,315,187
68.4645,773,724,316,187
68.4839,772,725,316,187
68.4969,771,726,316,187
68.4978,771,725,317,187
68.4997,771,725,316,188
68.5063,771,724,317,188
68.5066,770,725,317,188
68.5155,769,726,317,188
68.5315,769,725,318,188
68.5398,768,726,318,188
68.5832,767,727,318,188
68.5919,766,728,318,188
68.593,766,727,319,188
68.5965,765,728,319,188
68.5985,764,729,319,188
68.6038,764,728,320,188
68.6144,763,729,320,188
68.6704,763,728,321,188
68.6817,763,727,322,188
68.6832,762,728,322,188
68.689,761,729,322,188
68.6907,761,729,321,189
68.703,760,730,321,189
68.7061,759,731,321,189
68.7292,759,731,320,190
68.7341,758,732,320,190
68.7481,758,731,321,190
68.7557,757,732,321,190
68.7635,756,733,321,190
68.7696,755,734,321,190
68.7751,754,735,321,190
68.7769,754,734,322,190
68.7968,753,735,322,190
68.8096,753,734,323,190
68.8323,752,735,323,190
68.8486,752,734,324,190
68.8938,751,735,324,190
68.9131,750,736,324,190
68.9193,749,737,324,190
68.9322,748,738,324,190
68.9336,747,739,324,190
68.9338,746,740,324,190
68.9366,746,739,325,190
68.9378,746,738,326,190
68.9381,746,737,327,190
68.966,746,736,328,190
68.9731,746,735,329,190
68.9797,745,736,329,190
68.9854,745,735,330,190
68.9892,745,734,331,190
68.9894,744,735,331,190
69.0095,744,734,332,190
69.017,743,735,332,190
69.0172,743,734,333,190
69.0205,743,734,332,191
69.0227,742,735,332,191
69.024,742,734,333,191
69.026,741,735,333,191
69.0298,740,736,333,191
69.0323,739,737,333,191
69.0375,738,738,333,191
69.0634,737,739,333,191
69.0649,737,739,332,192
69.0671,737,739,331,193
69.0675,737,738,332,193
69.0755,737,737,333,193
69.081,736,738,333,193
69.0827,735,739,333,193
69.0899,734,740,333,193
69.0922,733,741,333,193
69.1093,733,740,334,193
69.1137,732,741,334,193
69.1174,732,740,335,193
69.1213,731,741,335,193
69.1372,731,740,336,193
69.1408,731,739,337,193
69.1442,730,740,337,193
69.1471,730,739,338,193
69.1537,730,738,339,193
69.155,729,739,339,193
69.1573,728,740,339,193
69.1674,728,739,340,193
69.1717,728,738,341,193
69.1724,727,739,341,193
69.1763,727,739,340,194
69.1815,727,738,341,194
69.1975,727,738,340,195
69.2011,727,738,339,196
69.2015,727,737,340,196
69.2073,727,736,341,196
69.2176,727,735,342,196
69.2186,727,735,341,197
69.2209,726,736,341,197
69.2343,726,735,342,197
69.2345,726,735,341,198
69.2354,725,736,341,198
69.2622,725,736,340,199
69.2633,725,736,339,200
69.2749,725,735,340,200
69.286,725,734,341,200
69.2996,724,735,341,200
69.31,724,735,340,201
69.3245,724,734,341,201
69.3269,724,733,342,201
69.3297,724,732,343,201
69.3434,723,733,343,201
69.3447,722,734,343,201
69.3616,721,735,343,201
69.3692,720,736,343,201
69.3845,719,737,343,201
69.3896,718,738,343,201
69.3901,717,739,343,201
69.3906,716,740,343,201
69.3918,716,739,344,201
69.3947,715,740,344,201
69.3958,714,741,344,201
69.4109,713,742,344,201
69.4137,713,741,345,201
69.4182,712,742,345,201
69.4336,711,743,345,201
69.4426,710,744,345,201
69.4568,709,745,345,201
69.4683,708,746,345,201
69.4871,707,747,345,201
69.5105,707,746,346,201
69.513,707,746,345,202
69.5257,706,747,345,202
69.5286,705,748,345,202
69.5308,704,749,345,202
69.5317,703,750,345,202
69.5333,703,749,346,202
69.5424,703,749,345,203
69.5507,702,750,345,203
69.5563,702,750,344,204
69.5758,702,749,345,204
69.5935,701,750,345,204
69.6075,700,751,345,204
