63.7496,1310,451,159,80
63.7583,1309,452,159,80
63.7673,1308,453,159,80
63.7877,1307,454,159,80
63.7963,1306,455,159,80
63.8355,1305,456,159,80
63.8497,1304,457,159,80
63.896,1303,458,159,80
63.9003,1303,457,160,80
63.9043,1303,457,159,81
63.9329,1302,458,159,81
63.933,1302,457,160,81
63.9509,1301,458,160,81
63.96,1300,459,160,81
63.966,1300,458,161,81
63.967,1300,457,162,81
63.9684,1299,458,162,81
63.9847,1298,459,162,81
63.9882,1297,460,162,81
63.9886,1297,459,163,81
63.9912,1296,460,163,81
63.9987,1295,461,163,81
64.0183,1294,462,163,81
64.0298,1294,461,164,81
64.0351,1294,461,163,82
64.0417,1293,462,163,82
64.0693,1293,461,164,82
64.0872,1293,461,163,83
64.0923,1292,462,163,83
64.1441,1291,463,163,83
64.1479,1290,464,163,83
64.1698,1289,465,163,83
64.199,1288,466,163,83
64.2007,1287,467,163,83
64.207,1286,468,163,83
64.207,1286,468,162,84
64.2145,1286,467,163,84
64.2296,1286,466,164,84
64.261,1286,466,163,85
64.2747,1286,465,164,85
64.2806,1285,466,164,85
64.2982,1284,467,164,85
64.3249,1284,466,165,85
64.3284,1284,466,164,86
64.3468,1284,466,163,87
64.3652,1284,465,164,87
64.3917,1284,464,165,87
64.3936,1284,463,166,87
64.4077,1283,464,166,87
64.4136,1282,465,166,87
64.4181,1282,464,167,87
64.4212,1281,465,167,87
64.4231,1280,466,167,87
64.4547,1280,466,166,88
64.4572,1279,467,166,88
64.4668,1278,468,166,88
64.488,1277,469,166,88
64.4929,1276,470,166,88
64.5136,1276,470,165,89
64.5158,1276,469,166,89
64.5176,1275,470,166,89
64.5202,1274,471,166,89
64.5408,1274,470,167,89
64.541,1273,471,167,89
64.5493,1273,470,168,89
64.5507,1272,471,168,89
64.5569,1271,472,168,89
64.576,1271,471,169,89
64.6112,1270,472,169,89
64.6135,1269,473,169,89
64.646,1269,472,170,89
64.6559,1269,471,171,89
64.6598,1268,472,171,89
64.719,1268,471,172,89
64.7231,1268,471,171,90
64.7255,1267,472,171,90
64.7557,1267,471,172,90
64.7611,1266,472,172,90
64.7642,1265,473,172,90
64.7714,1264,474,172,90
64.7739,1264,473,173,90
64.8148,1264,472,174,90
64.8188,1263,473,174,90
64.8258,1263,472,175,90
64.8412,1262,473,175,90
64.8497,1262,472,176,90
64.8711,1262,471,177,90
64.8838,1261,472,177,90
64.8862,1261,472,176,91
64.9021,1260,473,176,91
64.9063,1259,474,176,91
64.9072,1258,475,176,91
64.9445,1257,476,176,91
64.9584,1257,475,177,91
64.9727,1257,474,178,91
64.9839,1256,475,178,91
64.9903,1256,474,179,91
65.0023,1255,475,179,91
65.0217,1254,476,179,91
65.0227,1253,477,179,91
65.0765,1253,477,178,92
65.0883,1253,476,179,92
65.0959,1253,476,178,93
65.1013,1253,475,179,93
65.1039,1252,476,179,93
65.1248,1251,477,179,93
65.1285,1251,477,178,94
65.1295,1251,476,179,94
65.1581,1251,475,180,94
65.1665,1251,474,181,94
65.172,1251,474,180,95
65.177,1251,474,179,96
65.1885,1250,475,179,96
65.1904,1250,474,180,96
65.2238,1249,475,180,96
65.2414,1249,474,181,96
65.2533,1248,475,181,96
65.2781,1247,476,181,96
65.2813,1246,477,181,96
65.2974,1246,477,180,97
65.3001,1246,477,179,98
65.3165,1245,478,179,98
65.3263,1244,479,179,98
65.339,1244,479,178,99
65.35,1243,480,178,99
65.3768,1242,481,178,99
65.3816,1242,480,179,99
65.3889,1241,481,179,99
65.3911,1240,482,179,99
65.3973,1239,483,179,99
65.4039,1239,482,180,99
65.4121,1238,483,180,99
65.4641,1237,484,180,99
65.4775,1236,485,180,99
65.4852,1235,486,180,99
65.4925,1235,485,181,99
65.499,1235,484,182,99
65.5214,1235,484,181,100
65.5324,1234,485,181,100
65.5558,1234,484,182,100
65.5736,1233,485,182,100
65.5845,1233,484,183,100
65.5864,1233,483,184,100
65.5999,1232,484,184,100
65.6187,1231,485,184,100
65.6228,1231,484,185,100
65.6263,1231,483,186,100
65.6317,1230,484,186,100
65.6347,1229,485,186,100
65.6423,1228,486,186,100
65.661,1227,487,186,100
65.667,1227,486,187,100
65.6725,1226,487,187,100
65.6768,1226,486,188,100
65.7146,1225,487,188,100
65.727,1225,486,189,100
65.7399,1224,487,189,100
65.7506,1223,488,189,100
65.7579,1222,489,189,100
65.7776,1221,490,189,100
65.805,1221,489,190,100
65.8263,1221,488,191,100
65.8417,1221,488,190,101
65.8431,1220,489,190,101
65.8878,1220,489,189,102
65.8939,1220,488,190,102
65.8962,1220,488,189,103
65.8962,1219,489,189,103
65.9121,1218,490,189,103
65.9311,1217,491,189,103
65.935,1216,492,189,103
65.9359,1215,493,189,103
65.9397,1215,492,190,103
65.9423,1214,493,190,103
65.9538,1213,494,190,103
65.9546,1213,493,191,103
65.9569,1212,494,191,103
65.9594,1212,493,192,103
65.9814,1211,494,192,103
65.9824,1211,493,193,103
66.0024,1210,494,193,103
66.0068,1210,493,194,103
66.0134,1209,494,194,103
66.0145,1209,494,193,104
66.0159,1209,493,194,104
66.0179,1209,493,193,105
66.0451,1208,494,193,105
66.0499,1207,495,193,105
66.0523,1206,496,193,105
66.056,1205,497,193,105
66.0668,1205,497,192,106
66.0786,1204,498,192,106
66.0803,1203,499,192,106
66.0875,1202,500,192,106
66.0987,1201,501,192,106
66.1009,1201,500,193,106
66.1086,1200,501,193,106
66.1132,1199,502,193,106
66.1184,1199,501,194,106
66.1255,1198,502,194,106
66.131,1197,503,194,106
66.1417,1196,504,194,106
66.1498,1195,505,194,106
66.1593,1194,506,194,106
66.1665,1193,507,194,106
66.1831,1192,508,194,106
66.2029,1192,508,193,107
66.2044,1191,509,193,107
66.2162,1190,510,193,107
66.2212,1190,509,194,107
66.2235,1189,510,194,107
66.2276,1188,511,194,107
66.2432,1188,510,195,107
66.2457,1187,511,195,107
66.2492,1186,512,195,107
66.2539,1185,513,195,107
66.2687,1185,513,194,108
66.2732,1184,514,194,108
66.2776,1184,513,195,108
66.2808,1184,513,194,109
66.2901,1183,514,194,109
66.3141,1182,515,194,109
66.3225,1182,514,195,109
66.3494,1182,513,196,109
66.3545,1182,513,195,110
66.3747,1182,513,194,111
66.3812,1182,512,195,111
66.3825,1181,513,195,111
66.389,1181,512,196,111
66.3951,1180,513,196,111
66.4126,1179,514,196,111
66.4187,1179,513,197,111
66.4259,1178,514,197,111
66.4264,1178,513,198,111
66.4386,1178,512,199,111
66.4412,1177,513,199,111
66.4552,1176,514,199,111
66.4586,1175,515,199,111
66.4726,1174,516,199,111
66.4792,1173,517,199,111
66.5051,1173,516,200,111
66.5112,1172,517,200,111
66.5195,1171,518,200,111
66.5201,1170,519,200,111
66.5259,1170,519,199,112
66.5346,1170,518,200,112
66.5509,1169,519,200,112
66.5774,1168,520,200,112
66.6063,1168,519,201,112
66.6165,1168,518,202,112
66.6217,1167,519,202,112
66.6257,1167,518,203,112
66.6262,1167,517,204,112
66.6292,1166,518,204,112
66.6656,1165,519,204,112
66.6749,1164,520,204,112
66.6811,1163,521,204,112
66.6905,1162,522,204,112
66.7108,1162,521,205,112
66.7178,1161,522,205,112
66.7404,1160,523,205,112
66.7412,1159,524,205,112
66.7571,1159,523,206,112
66.7713,1159,522,207,112
66.7814,1159,522,206,113
66.7873,1159,521,207,113
66.7979,1158,522,207,113
66.8065,1158,521,208,113
66.8191,1157,522,208,113
66.8434,1156,523,208,113
66.8449,1155,524,208,113
66.857,1154,525,208,113
66.8606,1154,525,207,114
66.8694,1154,524,208,114
66.8839,1154,523,209,114
66.8846,1154,523,208,115
66.9104,1153,524,208,115
66.9199,1152,525,208,115
66.9331,1151,526,208,115
66.9345,1151,525,209,115
66.9345,1150,526,209,115
66.9377,1149,527,209,115
66.9381,1148,528,209,115
66.9441,1148,527,210,115
66.9532,1148,526,211,115
66.996,1147,527,211,115
66.9973,1146,528,211,115
67.0151,1145,529,211,115
67.0233,1145,529,210,116
67.0316,1145,528,211,116
67.0345,1145,527,212,116
67.0495,1144,528,212,116
67.0528,1143,529,212,116
67.0677,1143,529,211,117
67.086,1142,530,211,117
67.0956,1142,529,212,117
67.1046,1141,530,212,117
67.1081,1140,531,212,117
67.1111,1139,532,212,117
67.119,1139,531,213,117
67.1212,1138,532,213,117
67.1361,1137,533,213,117
67.1401,1137,533,212,118
67.141,1136,534,212,118
67.1495,1136,533,213,118
67.1552,1136,532,214,118
67.1899,1135,533,214,118
67.1947,1134,534,214,118
67.2588,1133,535,214,118
67.2649,1132,536,214,118
67.2735,1131,537,214,118
67.2786,1131,537,213,119
67.3098,1131,537,212,120
67.3221,1130,538,212,120
67.3445,1129,539,212,120
67.3587,1129,539,211,121
67.3658,1128,540,211,121
67.3813,1127,541,211,121
67.3843,1126,542,211,121
67.3944,1126,541,212,121
67.4288,1126,540,213,121
67.4365,1126,540,212,122
67.4408,1125,541,212,122
67.4468,1124,542,212,122
67.4534,1123,543,212,122
67.4538,1122,544,212,122
67.4559,1122,543,213,122
67.457,1121,544,213,122
67.4592,1120,545,213,122
67.4875,1120,544,214,122
67.4877,1120,543,215,122
67.4917,1119,544,215,122
67.5012,1118,545,215,122
67.5065,1117,546,215,122
67.5233,1117,545,216,122
67.5256,1117,544,217,122
67.5443,1117,543,218,122
67.5504,1117,542,219,122
67.5649,1116,543,219,122
67.5692,1116,543,218,123
67.5989,1116,542,219,123
67.6144,1115,543,219,123
67.6235,1115,543,218,124
67.6244,1114,544,218,124
67.6261,1113,545,218,124
67.6325,1112,546,218,124
67.6382,1111,547,218,124
67.6398,1111,547,217,125
67.6418,1111,547,216,126
67.661,1111,546,217,126
67.6613,1110,547,217,126
67.6646,1109,548,217,126
67.6652,1109,547,218,126
67.6667,1108,548,218,126
67.6766,1107,549,218,126
67.6769,1106,550,218,126
67.6806,1106,549,219,126
67.6932,1105,550,219,126
67.7303,1104,551,219,126
67.7346,1104,551,218,127
67.7349,1103,552,218,127
67.7398,1102,553,218,127
67.7512,1101,554,218,127
67.7573,1100,555,218,127
67.7776,1100,554,219,127
67.7816,1099,555,219,127
67.7827,1098,556,219,127
67.8125,1097,557,219,127
67.8132,1096,558,219,127
67.8135,1095,559,219,127
67.8196,1094,560,219,127
67.8435,1093,561,219,127
67.8489,1093,560,220,127
67.8518,1092,561,220,127
67.859,1091,562,220,127
67.8789,1090,563,220,127
67.8807,1089,564,220,127
67.8816,1089,563,221,127
67.8842,1088,564,221,127
67.8928,1088,564,220,128
67.8942,1087,565,220,128
67.8953,1087,565,219,129
67.9033,1086,566,219,129
67.9052,1085,567,219,129
67.9162,1085,566,220,129
67.9339,1085,565,221,129
67.934,1084,566,221,129
67.9461,1083,567,221,129
67.9471,1082,568,221,129
67.9503,1081,569,221,129
68.0181,1081,568,222,129
68.0204,1080,569,222,129
68.0315,1079,570,222,129
68.0882,1079,569,223,129
68.0899,1078,570,223,129
68.0937,1078,570,222,130
68.1234,1077,571,222,130
68.1311,1077,570,223,130
68.1312,1077,569,224,130
68.1429,1076,570,224,130
68.1501,1076,570,223,131
68.1579,1075,571,223,131
68.1981,1074,572,223,131
68.1988,1073,573,223,131
68.1995,1073,573,222,132
68.2056,1072,574,222,132
68.2179,1071,575,222,132
68.2216,1071,574,223,132
68.2366,1070,575,223,132
68.246,1069,576,223,132
68.2855,1069,575,224,132
68.2867,1068,576,224,132
68.2882,1067,577,224,132
68.3011,1066,578,224,132
68.3068,1065,579,224,132
68.3079,1064,580,224,132
68.3211,1063,581,224,132
68.3482,1062,582,224,132
68.3639,1061,583,224,132
68.3719,1060,584,224,132
68.3882,1060,583,225,132
68.3915,1060,582,226,132
68.4004,1060,581,227,132
68.4017,1060,580,228,132
68.4077,1059,581,228,132
68.4296,1059,580,229,132
68.45,1058,581,229,132
68.4522,1057,582,229,132
68.4645,1056,583,229,132
68.4782,1055,584,229,132
68.4783,1055,583,230,132
68.4788,1054,584,230,132
68.4862,1053,585,230,132
68.491,1053,585,229,133
68.5063,1052,586,229,133
68.5141,1051,587,229,133
68.5255,1050,588,229,133
68.5319,1050,587,230,133
68.5351,1049,588,230,133
68.5484,1048,589,230,133
68.5581,1048,588,231,133
68.5606,1048,587,232,133
68.5632,1048,587,231,134
68.5665,1047,588,231,134
68.5844,1046,589,231,134
68.5973,1046,588,232,134
68.6084,1046,587,233,134
68.6088,1045,588,233,134
68.6192,1045,588,232,135
68.6353,1045,587,233,135
68.6373,1045,586,234,135
68.6413,1045,585,235,135
68.6442,1044,586,235,135
68.6474,1043,587,235,135
68.6524,1043,586,236,135
68.6819,1042,587,236,135
68.6895,1042,586,237,135
68.693,1042,585,238,135
68.6952,1041,586,238,135
68.6969,1040,587,238,135
68.6993,1040,586,239,135
68.7008,1040,585,240,135
68.7192,1039,586,240,135
68.7298,1039,586,239,136
68.7396,1038,587,239,136
68.7871,1037,588,239,136
68.7997,1036,589,239,136
68.8154,1035,590,239,136
68.8155,1035,589,240,136
68.8228,1034,590,240,136
68.8273,1034,590,239,137
68.8303,1033,591,239,137
68.8322,1032,592,239,137
68.8366,1032,591,240,137
68.8389,1031,592,240,137
68.8474,1031,591,241,137
68.8614,1031,591,240,138
68.8641,1030,592,240,138
68.8749,1030,592,239,139
68.8854,1029,593,239,139
68.9042,1029,592,240,139
68.9186,1029,591,241,139
68.9224,1029,591,240,140
68.9508,1029,590,241,140
68.9564,1028,591,241,140
68.9604,1028,590,242,140
68.9636,1028,589,243,140
68.9669,1027,590,243,140
68.9707,1026,591,243,140
68.9777,1026,590,244,140
68.9813,1026,589,245,140
68.9865,1026,588,246,140
68.9923,1025,589,246,140
68.9973,1025,588,247,140
69.0274,1025,588,246,141
69.0421,1025,587,247,141
69.0567,1025,586,248,141
69.0635,1024,587,248,141
69.073,1023,588,248,141
69.0939,1022,589,248,141
69.0954,1022,588,249,141
69.1087,1021,589,249,141
69.1107,1021,588,250,141
69.1447,1020,589,250,141
69.1474,1020,588,251,141
69.1578,1020,587,252,141
69.1718,1019,588,252,141
69.1983,1018,589,252,141
69.2005,1017,590,252,141
69.2024,1016,591,252,141
69.2105,1015,592,252,141
69.2184,1014,593,252,141
69.2202,1014,592,253,141
69.2336,1014,592,252,142
69.2514,1013,593,252,142
69.2612,1013,592,253,142
69.2661,1012,593,253,142
69.2686,1012,592,254,142
69.2762,1011,593,254,142
69.2824,1011,592,255,142
69.2898,1011,592,254,143
69.2992,1010,593,254,143
69.3082,1010,593,253,144
69.3117,1010,592,254,144
69.3204,1009,593,254,144
69.3324,1009,592,255,144
69.3354,1008,593,255,144
69.3384,1007,594,255,144
69.3453,1006,595,255,144
69.3475,1005,596,255,144
69.3538,1004,597,255,144
69.3608,1003,598,255,144
69.4032,1003,597,256,144
69.421,1003,596,257,144
69.4579,1002,597,257,144
69.4639,1001,598,257,144
69.4703,1000,599,257,144
69.4737,999,600,257,144
69.474,999,599,258,144
69.4759,998,600,258,144
69.4798,998,599,259,144
69.5173,997,600,259,144
69.5253,996,601,259,144
69.5344,995,602,259,144
69.5434,995,601,260,144
69.5601,995,600,261,144
69.5609,995,599,262,144
69.5857,994,600,262,144
69.6167,993,601,262,144
69.6197,992,602,262,144
69.6468,991,603,262,144
69.6548,990,604,262,144
69.6611,990,603,263,144
69.6842,990,603,262,145
69.7017,989,604,262,145
69.702,989,604,261,146
69.7084,989,603,262,146
69.7104,989,602,263,146
69.714,988,603,263,146
69.7183,987,604,263,146
69.7184,986,605,263,146
69.7188,985,606,263,146
69.7189,984,607,263,146
69.7296,984,606,264,146
69.74,983,607,264,146
69.7427,982,608,264,146
69.7454,981,609,264,146
69.7471,980,610,264,146
69.7492,979,611,264,146
69.7605,979,611,263,147
69.7684,978,612,263,147
69.7858,978,611,264,147
69.8054,977,612,264,147
69.8157,977,611,265,147
69.8211,977,610,266,147
69.8264,976,611,266,147
69.8273,976,611,265,148
69.8635,975,612,265,148
69.8685,974,613,265,148
69.8722,973,614,265,148
69.8792,972,615,265,148
69.8902,972,614,266,148
69.8904,971,615,266,148
69.8931,970,616,266,148
69.9003,970,615,267,148
69.9033,969,616,267,148
69.9093,969,615,268,148
69.9285,968,616,268,148
69.9328,968,615,269,148
69.936,968,614,270,148
69.9523,967,615,270,148
69.9591,967,614,271,148
69.9773,966,615,271,148
69.9792,965,616,271,148
69.9803,964,617,271,148
69.9889,964,616,272,148
70.0078,964,616,271,149
70.0216,963,617,271,149
70.0412,963,617,270,150
70.0543,962,618,270,150
70.0908,962,617,271,150
70.0926,962,616,272,150
70.0926,961,617,272,150
70.1131,960,618,272,150
70.1137,959,619,272,150
70.1197,958,620,272,150
70.1284,958,620,271,151
70.1343,957,621,271,151
70.1417,956,622,271,151
70.1476,956,622,270,152
70.1581,955,623,270,152
70.1605,954,624,270,152
70.1648,954,623,271,152
70.1909,953,624,271,152
70.1973,953,623,272,152
70.2006,952,624,272,152
70.2124,951,625,272,152
70.2221,950,626,272,152
70.2296,949,627,272,152
70.2383,948,628,272,152
70.2568,947,629,272,152
70.2749,946,630,272,152
70.2946,945,631,272,152
70.3193,944,632,272,152
70.32,943,633,272,152
70.323,943,633,271,153
70.3304,943,632,272,153
70.3345,942,633,272,153
70.3832,941,634,272,153
70.3969,940,635,272,153
70.4488,939,636,272,153
70.4625,939,635,273,153
70.4631,939,634,274,153
70.4925,939,633,275,153
70.4968,938,634,275,153
70.5039,937,635,275,153
70.5104,937,634,276,153
70.5366,936,635,276,153
70.5449,935,636,276,153
70.5473,934,637,276,153
70.5473,934,636,277,153
70.5659,934,636,276,154
70.5769,933,637,276,154
70.5893,932,638,276,154
70.5915,931,639,276,154
70.6021,930,640,276,154
70.6023,929,641,276,154
70.6136,928,642,276,154
70.6149,928,641,277,154
70.6156,928,640,278,154
70.6186,927,641,278,154
70.6428,927,640,279,154
70.6472,927,639,280,154
70.6646,926,640,280,154
70.6712,925,641,280,154
70.693,924,642,280,154
70.7004,923,643,280,154
70.7057,923,642,281,154
70.7378,923,641,282,154
70.7409,922,642,282,154
70.7478,921,643,282,154
70.751,921,642,283,154
70.7595,920,643,283,154
70.7651,920,643,282,155
70.7706,919,644,282,155
70.7753,918,645,282,155
70.7754,917,646,282,155
70.7783,917,646,281,156
70.8137,917,645,282,156
70.8192,917,645,281,157
70.8193,917,645,280,158
70.8198,916,646,280,158
70.8201,915,647,280,158
70.822,915,646,281,158
70.8292,914,647,281,158
70.847,914,646,282,158
70.8618,914,645,283,158
70.8662,914,644,284,158
70.8699,914,644,283,159
70.8722,914,643,284,159
70.8767,913,644,284,159
70.883,913,644,283,160
70.9096,912,645,283,160
70.9119,911,646,283,160
70.9127,911,645,284,160
70.9177,911,645,283,161
70.9243,910,646,283,161
70.9426,910,646,282,162
70.9473,909,647,282,162
70.9498,909,647,281,163
70.9507,909,647,280,164
70.9565,908,648,280,164
70.9625,907,649,280,164
70.9636,906,650,280,164
70.969,906,649,281,164
71.0097,906,649,280,165
71.0113,905,650,280,165
71.0154,905,649,281,165
71.0167,904,650,281,165
71.0174,904,649,282,165
71.0204,903,650,282,165
71.0249,903,649,283,165
71.0269,902,650,283,165
71.0555,901,651,283,165
71.0555,900,652,283,165
71.0578,899,653,283,165
71.0617,898,654,283,165
71.064,898,654,282,166
71.0819,897,655,282,166
71.084,897,654,283,166
71.0853,896,655,283,166
71.086,895,656,283,166
71.0896,894,657,283,166
71.091,893,658,283,166
71.1085,892,659,283,166
71.11,891,660,283,166
71.1105,890,661,283,166
71.1193,890,660,284,166
71.1229,889,661,284,166
71.1344,888,662,284,166
71.1476,888,661,285,166
71.1533,887,662,285,166
71.1596,886,663,285,166
71.1633,885,664,285,166
71.1832,884,665,285,166
71.192,884,665,284,167
71.193,884,664,285,167
71.2485,883,665,285,167
71.2508,883,665,284,168
71.2616,882,666,284,168
71.263,882,665,285,168
71.2696,881,666,285,168
71.2853,881,665,286,168
71.2884,880,666,286,168
71.289,879,667,286,168
71.3069,878,668,286,168
71.3316,877,669,286,168
71.343,877,669,285,169
71.3665,876,670,285,169
71.3716,875,671,285,169
71.3769,874,672,285,169
71.3802,873,673,285,169
71.3836,873,672,286,169
71.388,872,673,286,169
71.3885,871,674,286,169
71.3942,870,675,286,169
71.4012,869,676,286,169
71.402,869,675,287,169
71.4202,869,675,286,170
71.4213,869,674,287,170
71.4318,868,675,287,170
71.4344,868,675,286,171
71.4381,867,676,286,171
71.4443,866,677,286,171
71.4444,865,678,286,171
71.4476,864,679,286,171
71.4595,863,680,286,171
71.4665,863,680,285,172
71.4731,863,680,284,173
71.4755,863,679,285,173
71.4841,863,679,284,174
71.4881,863,679,283,175
71.491,863,678,284,175
71.4995,862,679,284,175
71.5025,861,680,284,175
71.5065,860,681,284,175
71.516,859,682,284,175
71.5196,858,683,284,175
71.5259,857,684,284,175
71.5268,857,683,285,175
71.5272,857,683,284,176
71.5417,856,684,284,176
71.5913,855,685,284,176
71.5966,854,686,284,176
71.6045,853,687,284,176
71.642,852,688,284,176
71.6421,852,687,285,176
71.645,852,686,286,176
71.646,851,687,286,176
71.6665,851,686,287,176
71.6669,850,687,287,176
71.6679,850,686,288,176
71.6786,849,687,288,176
71.7087,849,686,289,176
71.7116,849,686,288,177
71.7245,849,685,289,177
71.7288,849,684,290,177
71.7367,849,683,291,177
71.7449,848,684,291,177
71.7506,848,683,292,177
71.751,847,684,292,177
71.7683,847,684,291,178
71.769,846,685,291,178
71.7773,845,686,291,178
71.7996,845,686,290,179
71.8107,845,686,289,180
71.8538,844,687,289,180
71.8597,844,686,290,180
71.8632,844,685,291,180
71.8761,844,685,290,181
71.8769,844,684,291,181
71.879,843,685,291,181
71.8804,843,684,292,181
71.893,843,683,293,181
71.8972,843,683,292,182
71.9161,842,684,292,182
71.9192,841,685,292,182
71.9214,840,686,292,182
71.9322,839,687,292,182
72.0001,839,687,291,183
72.0217,839,686,292,183
72.0247,838,687,292,183
72.0355,838,686,293,183
72.0365,837,687,293,183
72.0578,837,686,294,183
72.0585,837,686,293,184
72.0801,836,687,293,184
72.0833,835,688,293,184
72.1061,835,687,294,184
72.1324,834,688,294,184
72.1462,833,689,294,184
72.149,833,688,295,184
72.1584,833,688,294,185
72.1674,832,689,294,185
72.1778,831,690,294,185
72.1823,831,689,295,185
72.1829,830,690,295,185
72.1865,830,689,296,185
72.1904,829,690,296,185
72.1945,828,691,296,185
72.2013,828,690,297,185
72.2207,828,690,296,186
72.2453,828,689,297,186
72.2512,827,690,297,186
72.2591,827,689,298,186
72.2644,826,690,298,186
72.2651,825,691,298,186
72.2684,824,692,298,186
72.2883,824,692,297,187
72.2927,824,692,296,188
72.2958,824,692,295,189
72.2997,823,693,295,189
72.3091,822,694,295,189
72.3241,821,695,295,189
72.3275,820,696,295,189
72.3304,820,695,296,189
72.3349,819,696,296,189
72.3371,818,697,296,189
72.3589,817,698,296,189
72.3595,817,698,295,190
72.3675,817,697,296,190
72.3727,816,698,296,190
72.3787,816,697,297,190
72.4055,815,698,297,190
72.4257,815,697,298,190
72.4395,814,698,298,190
72.4462,814,697,299,190
72.451,813,698,299,190
72.4538,812,699,299,190
72.4689,811,700,299,190
72.4699,810,701,299,190
72.4772,809,702,299,190
72.4787,808,703,299,190
72.4808,807,704,299,190
72.4868,806,705,299,190
72.49,805,706,299,190
72.4981,804,707,299,190
72.5025,803,708,299,190
72.5184,803,707,300,190
72.5247,802,708,300,190
72.5255,801,709,300,190
72.5269,800,710,300,190
72.5273,800,709,301,190
72.5458,799,710,301,190
72.5479,798,711,301,190
72.5517,798,710,302,190
72.5654,797,711,302,190
72.569,797,710,303,190
72.5852,796,711,303,190
72.5957,795,712,303,190
72.6063,794,713,303,190
72.6069,794,712,304,190
72.6085,794,711,305,190
72.6355,794,710,306,190
72.6438,794,710,305,191
72.6502,794,709,306,191
72.6513,793,710,306,191
72.6537,793,710,305,192
72.6588,792,711,305,192
72.6659,792,711,304,193
72.6994,791,712,304,193
72.7024,790,713,304,193
72.7032,789,714,304,193
72.7038,788,715,304,193
72.7111,788,715,303,194
72.7347,788,715,302,195
72.7376,787,716,302,195
72.7412,786,717,302,195
72.7496,786,716,303,195
72.7559,785,717,303,195
72.756,784,718,303,195
72.7595,784,717,304,195
72.7744,783,718,304,195
72.7796,782,719,304,195
72.8029,781,720,304,195
72.8041,781,719,305,195
72.8043,780,720,305,195
72.8093,779,721,305,195
72.8134,779,721,304,196
72.8219,779,721,303,197
72.827,779,720,304,197
72.8274,778,721,304,197
72.8326,777,722,304,197
72.8367,776,723,304,197
72.8652,776,722,305,197
72.8686,775,723,305,197
72.8838,774,724,305,197
72.8894,773,725,305,197
72.8967,772,726,305,197
72.9036,771,727,305,197
72.9053,771,726,306,197
72.9138,770,727,306,197
72.9237,769,728,306,197
72.9313,769,727,307,197
72.937,769,726,308,197
72.942,768,727,308,197
72.9743,768,726,309,197
72.9754,767,727,309,197
72.9867,766,728,309,197
72.9982,766,727,310,197
73.0033,766,727,309,198
73.0153,765,728,309,198
73.0166,764,729,309,198
73.0413,763,730,309,198
73.0441,763,729,310,198
73.0509,762,730,310,198
73.0577,761,731,310,198
73.0603,761,730,311,198
73.0631,761,729,312,198
73.0809,761,728,313,198
73.0879,760,729,313,198
73.0909,759,730,313,198
73.1185,758,731,313,198
73.1218,757,732,313,198
73.1253,757,732,312,199
73.1414,756,733,312,199
73.1691,756,732,313,199
73.1718,755,733,313,199
73.192,754,734,313,199
73.2064,753,735,313,199
73.207,753,734,314,199
73.2165,753,733,315,199
73.2266,753,732,316,199
73.245,752,733,316,199
73.2471,752,732,317,199
73.2542,752,731,318,199
73.2636,751,732,318,199
73.265,750,733,318,199
73.2742,750,732,319,199
73.2756,750,731,320,199
73.2811,749,732,320,199
73.291,748,733,320,199
73.3051,748,733,319,200
73.3134,748,733,318,201
73.3137,748,732,319,201
73.3299,748,731,320,201
73.3444,748,730,321,201
73.381,747,731,321,201
73.3988,746,732,321,201
73.4002,745,733,321,201
73.4097,745,732,322,201
73.4174,745,731,323,201
73.4236,744,732,323,201
73.4289,743,733,323,201
73.4355,742,734,323,201
73.4355,741,735,323,201
73.4358,740,736,323,201
73.4383,740,736,322,202
73.444,740,735,323,202
73.4454,739,736,323,202
73.4529,739,735,324,202
73.4558,739,734,325,202
73.4568,738,735,325,202
73.4946,737,736,325,202
73.4983,736,737,325,202
73.5054,735,738,325,202
73.5114,734,739,325,202
73.5208,733,740,325,202
73.5226,733,740,324,203
73.5256,733,739,325,203
73.54,733,738,326,203
73.544,732,739,326,203
73.5501,731,740,326,203
73.5703,730,741,326,203
73.5729,730,740,327,203
73.576,729,741,327,203
73.6166,729,740,328,203
73.6282,728,741,328,203
73.6398,727,742,328,203
73.6533,727,741,329,203
73.6604,727,740,330,203
73.6621,727,740,329,204
73.6741,727,739,330,204
73.6906,726,740,330,204
73.6926,726,740,329,205
73.7523,726,739,330,205
73.7729,725,740,330,205
73.7821,725,739,331,205
73.8066,725,738,332,205
73.8137,724,739,332,205
73.8282,723,740,332,205
73.8289,722,741,332,205
73.8332,721,742,332,205
73.8485,721,741,333,205
73.8533,721,740,334,205
73.8549,720,741,334,205
73.8728,720,740,335,205
73.8751,719,741,335,205
73.8929,718,742,335,205
73.904,718,741,336,205
73.9377,717,742,336,205
73.9463,717,741,337,205
73.9464,716,742,337,205
73.961,715,743,337,205
73.9765,715,742,338,205
73.9777,715,741,339,205
73.9779,714,742,339,205
73.9821,713,743,339,205
73.9833,713,743,338,206
73.9834,713,743,337,207
74.0143,713,742,338,207
74.0144,713,741,339,207
74.0422,713,740,340,207
74.0435,713,739,341,207
74.0462,713,738,342,207
74.0627,712,739,342,207
74.0669,712,739,341,208
74.0669,712,738,342,208
74.0715,711,739,342,208
74.0831,710,740,342,208
74.0932,709,741,342,208
74.0992,709,740,343,208
74.1082,709,740,342,209
