52.2535,1313,440,171,76
52.2628,1312,441,171,76
52.2773,1312,440,172,76
52.3257,1312,439,173,76
52.3262,1311,440,173,76
52.3303,1310,441,173,76
52.3521,1310,440,174,76
52.358,1309,441,174,76
52.367,1308,442,174,76
52.3797,1307,443,174,76
52.3829,1307,443,173,77
52.3874,1306,444,173,77
52.4077,1306,443,174,77
52.4113,1306,442,175,77
52.4208,1305,443,175,77
52.4315,1305,442,176,77
52.4359,1305,442,175,78
52.4586,1305,442,174,79
52.4645,1304,443,174,79
52.4697,1303,444,174,79
52.4701,1302,445,174,79
52.4718,1301,446,174,79
52.4721,1300,447,174,79
52.4731,1299,448,174,79
52.4761,1299,447,175,79
52.4878,1298,448,175,79
52.4879,1297,449,175,79
52.4946,1296,450,175,79
52.5044,1295,451,175,79
52.506,1294,452,175,79
52.5467,1294,451,176,79
52.5473,1293,452,176,79
52.5604,1292,453,176,79
52.5714,1292,452,177,79
52.5866,1292,451,178,79
52.617,1292,451,177,80
52.6615,1291,452,177,80
52.6907,1290,453,177,80
52.6963,1289,454,177,80
52.7082,1289,453,178,80
52.7115,1289,452,179,80
52.7355,1288,453,179,80
52.7386,1287,454,179,80
52.7388,1286,455,179,80
52.7389,1286,454,180,80
52.7639,1286,453,181,80
52.7745,1286,452,182,80
52.7805,1286,452,181,81
52.7937,1286,452,180,82
52.8057,1286,452,179,83
52.8102,1285,453,179,83
52.814,1285,452,180,83
52.8342,1284,453,180,83
52.8387,1283,454,180,83
52.8389,1282,455,180,83
52.8506,1281,456,180,83
52.8579,1281,455,181,83
52.8614,1280,456,181,83
52.869,1279,457,181,83
52.8711,1279,456,182,83
52.9055,1278,457,182,83
52.9189,1278,457,181,84
52.9234,1277,458,181,84
52.9241,1276,459,181,84
52.9306,1275,460,181,84
52.9484,1274,461,181,84
52.9642,1273,462,181,84
52.982,1272,463,181,84
53.0145,1271,464,181,84
53.0149,1270,465,181,84
53.033,1270,464,182,84
53.0492,1269,465,182,84
53.0649,1268,466,182,84
53.0704,1268,465,183,84
53.095,1267,466,183,84
53.1025,1266,467,183,84
53.1237,1266,467,182,85
53.1417,1266,466,183,85
53.1435,1265,467,183,85
53.1505,1265,466,184,85
53.1548,1264,467,184,85
53.1706,1264,466,185,85
53.1771,1263,467,185,85
53.1787,1262,468,185,85
53.1893,1261,469,185,85
53.1895,1260,470,185,85
53.1906,1259,471,185,85
53.2012,1259,471,184,86
53.2231,1258,472,184,86
53.226,1258,471,185,86
53.2289,1258,470,186,86
53.2343,1257,471,186,86
53.2538,1257,471,185,87
53.2576,1256,472,185,87
53.2603,1256,471,186,87
53.2836,1256,470,187,87
53.2867,1255,471,187,87
53.3031,1255,470,188,87
53.3043,1255,470,187,88
53.3057,1254,471,187,88
53.313,1254,470,188,88
53.3305,1253,471,188,88
53.339,1252,472,188,88
53.3537,1251,473,188,88
53.3642,1250,474,188,88
53.3752,1249,475,188,88
53.3789,1248,476,188,88
53.3876,1247,477,188,88
53.4161,1246,478,188,88
53.4193,1245,479,188,88
53.423,1245,479,187,89
53.4277,1245,479,186,90
53.4287,1244,480,186,90
53.4439,1243,481,186,90
53.4471,1243,481,185,91
53.5002,1243,480,186,91
53.5113,1243,479,187,91
53.5197,1242,480,187,91
53.5262,1242,479,188,91
53.5575,1242,478,189,91
53.5708,1241,479,189,91
53.5761,1241,478,190,91
53.6006,1240,479,190,91
53.6074,1240,478,191,91
53.6281,1240,477,192,91
53.6579,1239,478,192,91
53.6796,1238,479,192,91
53.6801,1237,480,192,91
53.6882,1236,481,192,91
53.7022,1235,482,192,91
53.7056,1235,481,193,91
53.7128,1235,480,194,91
53.7286,1235,480,193,92
53.7475,1234,481,193,92
53.7476,1234,480,194,92
53.7561,1234,479,195,92
53.7798,1234,478,196,92
53.7837,1234,477,197,92
53.7899,1233,478,197,92
53.8039,1233,477,198,92
53.814,1232,478,198,92
53.8237,1231,479,198,92
53.8318,1230,480,198,92
53.8413,1230,480,197,93
53.8439,1229,481,197,93
53.8523,1228,482,197,93
53.8767,1228,481,198,93
53.9002,1227,482,198,93
53.9082,1226,483,198,93
53.9087,1225,484,198,93
53.9125,1225,483,199,93
53.9158,1225,482,200,93
53.935,1225,481,201,93
53.9477,1224,482,201,93
53.9574,1223,483,201,93
53.9581,1223,483,200,94
53.9628,1222,484,200,94
53.973,1221,485,200,94
53.9814,1220,486,200,94
53.9928,1219,487,200,94
54.0214,1218,488,200,94
54.0275,1217,489,200,94
54.0341,1216,490,200,94
54.0398,1216,489,201,94
54.0423,1216,489,200,95
54.0423,1215,490,200,95
54.0475,1214,491,200,95
54.0542,1214,490,201,95
54.0602,1214,490,200,96
54.0635,1214,489,201,96
54.0738,1213,490,201,96
54.0787,1212,491,201,96
54.0961,1212,491,200,97
54.1077,1211,492,200,97
54.1263,1211,492,199,98
54.1291,1210,493,199,98
54.1411,1209,494,199,98
54.1692,1208,495,199,98
54.2333,1207,496,199,98
54.2354,1207,495,200,98
54.2372,1206,496,200,98
54.2616,1205,497,200,98
54.2648,1204,498,200,98
54.2765,1204,497,201,98
54.2988,1203,498,201,98
54.3161,1203,497,202,98
54.3244,1203,497,201,99
54.3432,1203,496,202,99
54.3499,1203,496,201,100
54.3525,1202,497,201,100
54.3763,1202,497,200,101
54.38,1201,498,200,101
54.4032,1200,499,200,101
54.405,1199,500,200,101
54.4215,1199,499,201,101
54.4306,1198,500,201,101
54.4329,1198,499,202,101
54.4361,1197,500,202,101
54.4863,1197,499,203,101
54.4981,1196,500,203,101
54.4981,1195,501,203,101
54.5178,1194,502,203,101
54.5182,1193,503,203,101
54.5557,1192,504,203,101
54.5676,1191,505,203,101
54.5758,1190,506,203,101
54.5799,1190,505,204,101
54.5803,1190,504,205,101
54.5835,1189,505,205,101
54.5847,1189,504,206,101
54.6221,1189,504,205,102
54.623,1189,503,206,102
54.6478,1188,504,206,102
54.6539,1187,505,206,102
54.6671,1187,504,207,102
54.6689,1186,505,207,102
54.6788,1185,506,207,102
54.7049,1184,507,207,102
54.705,1184,506,208,102
54.725,1183,507,208,102
54.7364,1182,508,208,102
54.7773,1181,509,208,102
54.7853,1180,510,208,102
54.8121,1179,511,208,102
54.8339,1178,512,208,102
54.8507,1177,513,208,102
54.8799,1177,512,209,102
54.8969,1177,512,208,103
54.8985,1176,513,208,103
54.9104,1176,512,209,103
54.9167,1175,513,209,103
54.9277,1174,514,209,103
54.9329,1174,514,208,104
54.9344,1173,515,208,104
54.937,1172,516,208,104
54.948,1171,517,208,104
54.9888,1170,518,208,104
54.9961,1169,519,208,104
55.0094,1168,520,208,104
55.0101,1167,521,208,104
55.0119,1167,520,209,104
55.0143,1167,519,210,104
55.0214,1166,520,210,104
55.0293,1166,519,211,104
55.0311,1166,519,210,105
55.0397,1165,520,210,105
55.0444,1164,521,210,105
55.067,1163,522,210,105
55.0805,1163,521,211,105
55.1013,1162,522,211,105
55.1205,1162,521,212,105
55.1251,1161,522,212,105
55.1535,1161,521,213,105
55.1706,1161,521,212,106
55.1905,1160,522,212,106
55.2051,1159,523,212,106
55.2074,1158,524,212,106
55.2281,1158,524,211,107
55.2282,1158,524,210,108
55.2282,1158,523,211,108
55.2398,1158,522,212,108
55.2539,1158,521,213,108
55.2597,1157,522,213,108
55.2696,1157,522,212,109
55.2908,1156,523,212,109
55.2952,1155,524,212,109
55.341,1154,525,212,109
55.3727,1154,524,213,109
55.3786,1154,523,214,109
55.3829,1153,524,214,109
55.3912,1153,524,213,110
55.4057,1153,523,214,110
55.4126,1152,524,214,110
55.4279,1152,523,215,110
55.443,1151,524,215,110
55.4587,1150,525,215,110
55.4646,1149,526,215,110
55.4926,1149,525,216,110
55.5,1149,524,217,110
55.5011,1149,523,218,110
55.502,1148,524,218,110
55.5143,1147,525,218,110
55.5351,1147,524,219,110
55.5367,1146,525,219,110
55.5405,1146,525,218,111
55.5616,1146,524,219,111
55.6049,1145,525,219,111
55.6127,1144,526,219,111
55.6282,1144,525,220,111
55.6589,1144,524,221,111
55.677,1144,523,222,111
55.6825,1143,524,222,111
55.6896,1143,523,223,111
55.7015,1143,522,224,111
55.7117,1142,523,224,111
55.7189,1141,524,224,111
55.719,1141,524,223,112
55.7339,1140,525,223,112
55.7387,1140,524,224,112
55.7449,1139,525,224,112
55.759,1139,524,225,112
55.7633,1138,525,225,112
55.7755,1138,524,226,112
55.7937,1137,525,226,112
55.8003,1137,524,227,112
55.8035,1136,525,227,112
55.8038,1135,526,227,112
55.8053,1135,526,226,113
55.8393,1134,527,226,113
55.8456,1134,527,225,114
55.8552,1133,528,225,114
55.8584,1133,527,226,114
55.8665,1132,528,226,114
55.8675,1132,527,227,114
55.8706,1131,528,227,114
55.8747,1130,529,227,114
55.8752,1129,530,227,114
55.8833,1129,529,228,114
55.9035,1129,528,229,114
55.9116,1129,527,230,114
55.9164,1128,528,230,114
55.9217,1128,528,229,115
55.9335,1128,527,230,115
55.9452,1128,526,231,115
55.9474,1127,527,231,115
55.9669,1126,528,231,115
55.9845,1125,529,231,115
55.9887,1124,530,231,115
55.9954,1123,531,231,115
56.0066,1122,532,231,115
56.0078,1121,533,231,115
56.0106,1120,534,231,115
56.0167,1119,535,231,115
56.0324,1119,534,232,115
56.034,1118,535,232,115
56.0671,1118,534,233,115
56.0721,1118,533,234,115
56.0749,1117,534,234,115
56.0852,1116,535,234,115
56.093,1115,536,234,115
56.0956,1115,536,233,116
56.109,1115,535,234,116
56.125,1114,536,234,116
56.1266,1114,535,235,116
56.1289,1113,536,235,116
56.1327,1113,535,236,116
56.14,1112,536,236,116
56.1484,1111,537,236,116
56.1562,1110,538,236,116
56.1583,1109,539,236,116
56.1666,1108,540,236,116
56.1674,1107,541,236,116
56.1719,1106,542,236,116
56.1792,1105,543,236,116
56.1837,1104,544,236,116
56.1864,1103,545,236,116
56.1883,1102,546,236,116
56.1939,1101,547,236,116
56.1945,1100,548,236,116
56.2067,1099,549,236,116
56.2078,1099,548,237,116
56.2089,1098,549,237,116
56.2107,1098,548,238,116
56.2118,1098,547,239,116
56.2156,1098,546,240,116
56.2198,1097,547,240,116
56.232,1097,546,241,116
56.2456,1096,547,241,116
56.2491,1096,546,242,116
56.2543,1096,545,243,116
56.2618,1095,546,243,116
56.2624,1094,547,243,116
56.2843,1094,546,244,116
56.2979,1093,547,244,116
56.3051,1092,548,244,116
56.3081,1092,547,245,116
56.316,1092,546,246,116
56.3266,1091,547,246,116
56.3298,1090,548,246,116
56.3506,1089,549,246,116
56.3555,1088,550,246,116
56.3747,1087,551,246,116
56.376,1086,552,246,116
56.3762,1085,553,246,116
56.3853,1085,552,247,116
56.3908,1085,551,248,116
56.3936,1084,552,248,116
56.4005,1083,553,248,116
56.4368,1083,553,247,117
56.4411,1082,554,247,117
56.4583,1081,555,247,117
56.4586,1080,556,247,117
56.482,1079,557,247,117
56.4863,1078,558,247,117
56.4884,1077,559,247,117
56.4894,1076,560,247,117
56.4968,1076,560,246,118
56.4991,1075,561,246,118
56.5158,1075,560,247,118
56.5277,1074,561,247,118
56.5367,1073,562,247,118
56.5406,1072,563,247,118
56.5438,1071,564,247,118
56.562,1071,563,248,118
56.5756,1070,564,248,118
56.5922,1069,565,248,118
56.6268,1068,566,248,118
56.6282,1067,567,248,118
56.6341,1066,568,248,118
56.6599,1066,568,247,119
56.6894,1065,569,247,119
56.7026,1065,568,248,119
56.7151,1065,568,247,120
56.718,1065,568,246,121
56.7425,1064,569,246,121
56.7433,1063,570,246,121
56.7436,1062,571,246,121
56.7531,1061,572,246,121
56.7613,1061,571,247,121
56.7632,1060,572,247,121
56.7698,1059,573,247,121
56.7725,1059,572,248,121
56.7794,1059,571,249,121
56.7853,1058,572,249,121
56.7909,1058,571,250,121
56.7972,1057,572,250,121
56.7995,1056,573,250,121
56.8055,1056,573,249,122
56.8071,1056,572,250,122
56.8072,1055,573,250,122
56.8135,1054,574,250,122
56.8227,1053,575,250,122
56.8471,1053,574,251,122
56.8505,1053,573,252,122
56.8777,1052,574,252,122
56.8888,1052,573,253,122
56.9049,1052,573,252,123
56.9078,1052,572,253,123
56.9319,1051,573,253,123
56.9469,1051,573,252,124
56.9575,1050,574,252,124
56.9618,1050,573,253,124
56.9651,1049,574,253,124
56.9879,1048,575,253,124
56.9961,1047,576,253,124
57.0225,1047,576,252,125
57.0458,1047,576,251,126
57.0582,1046,577,251,126
57.0737,1045,578,251,126
57.0851,1045,578,250,127
57.0867,1045,577,251,127
57.0888,1044,578,251,127
57.112,1043,579,251,127
57.1161,1042,580,251,127
57.1191,1041,581,251,127
57.129,1040,582,251,127
57.1347,1039,583,251,127
57.1353,1039,582,252,127
57.1388,1038,583,252,127
57.1432,1038,582,253,127
57.1478,1038,581,254,127
57.1702,1038,581,253,128
57.1811,1037,582,253,128
57.2027,1036,583,253,128
57.2167,1035,584,253,128
57.2194,1034,585,253,128
57.2198,1033,586,253,128
57.245,1033,586,252,129
57.2485,1032,587,252,129
57.2535,1031,588,252,129
57.255,1031,588,251,130
57.2564,1031,587,252,130
57.2687,1031,587,251,131
57.2704,1031,586,252,131
57.2882,1030,587,252,131
57.2885,1029,588,252,131
57.2927,1029,588,251,132
57.2936,1028,589,251,132
57.3124,1027,590,251,132
57.3247,1026,591,251,132
57.3288,1025,592,251,132
57.3431,1025,591,252,132
57.3517,1025,590,253,132
57.3519,1024,591,253,132
57.3663,1024,590,254,132
57.3804,1024,589,255,132
57.3887,1024,588,256,132
57.3897,1023,589,256,132
57.3936,1022,590,256,132
57.4317,1021,591,256,132
57.4326,1020,592,256,132
57.4378,1019,593,256,132
57.44,1018,594,256,132
57.4509,1017,595,256,132
57.4511,1017,594,257,132
57.453,1016,595,257,132
57.4575,1015,596,257,132
57.4727,1014,597,257,132
57.5055,1014,596,258,132
57.5143,1013,597,258,132
57.5219,1012,598,258,132
57.5341,1012,597,259,132
57.5382,1011,598,259,132
57.5722,1010,599,259,132
57.5741,1010,598,260,132
57.5958,1009,599,260,132
57.5984,1008,600,260,132
57.6031,1007,601,260,132
57.6094,1006,602,260,132
57.6149,1005,603,260,132
57.6161,1004,604,260,132
57.6192,1004,603,261,132
57.6259,1004,602,262,132
57.6358,1004,601,263,132
57.6574,1003,602,263,132
57.6594,1002,603,263,132
57.6661,1002,602,264,132
57.6709,1001,603,264,132
57.6881,1000,604,264,132
57.6932,999,605,264,132
57.6998,998,606,264,132
57.7102,997,607,264,132
57.7306,997,606,265,132
57.7348,997,606,264,133
57.7425,996,607,264,133
57.7647,995,608,264,133
57.7778,995,607,265,133
57.7843,994,608,265,133
57.7867,994,607,266,133
57.7924,993,608,266,133
57.8019,992,609,266,133
57.8096,991,610,266,133
57.8371,991,610,265,134
57.8465,990,611,265,134
57.8535,989,612,265,134
57.869,988,613,265,134
57.879,987,614,265,134
57.8922,986,615,265,134
57.8992,986,614,266,134
57.9031,986,613,267,134
57.905,986,612,268,134
57.9127,986,611,269,134
57.9127,985,612,269,134
57.9135,984,613,269,134
57.9169,984,613,268,135
57.9288,983,614,268,135
57.937,983,613,269,135
57.9408,982,614,269,135
57.951,982,614,268,136
57.9717,981,615,268,136
57.9889,981,614,269,136
57.9964,981,613,270,136
58.0078,981,612,271,136
58.0131,981,611,272,136
58.0145,980,612,272,136
58.0174,979,613,272,136
58.0424,978,614,272,136
58.0487,978,614,271,137
58.0612,977,615,271,137
58.0731,976,616,271,137
58.0759,976,615,272,137
58.0783,976,615,271,138
58.0882,975,616,271,138
58.0932,975,615,272,138
58.1022,975,614,273,138
58.1034,974,615,273,138
58.1104,974,615,272,139
58.1137,973,616,272,139
58.1177,973,616,271,140
58.1244,972,617,271,140
58.1255,972,617,270,141
58.127,972,616,271,141
58.1303,971,617,271,141
58.1318,970,618,271,141
58.1355,970,617,272,141
58.1369,969,618,272,141
58.1378,969,617,273,141
58.1446,969,616,274,141
58.1465,969,615,275,141
58.1486,969,615,274,142
58.1645,968,616,274,142
58.1703,967,617,274,142
58.1832,967,617,273,143
58.1875,967,617,272,144
58.2128,966,618,272,144
58.224,966,617,273,144
58.2326,965,618,273,144
58.2405,964,619,273,144
58.2428,964,618,274,144
58.249,964,617,275,144
58.2586,963,618,275,144
58.2754,963,617,276,144
58.2788,962,618,276,144
58.2914,961,619,276,144
58.3293,960,620,276,144
58.3368,959,621,276,144
58.3413,958,622,276,144
58.3472,957,623,276,144
58.3488,956,624,276,144
58.3502,955,625,276,144
58.3561,954,626,276,144
58.3701,954,625,277,144
58.3745,953,626,277,144
58.3777,953,625,278,144
58.3821,952,626,278,144
58.3943,952,626,277,145
58.3998,952,625,278,145
58.4024,952,624,279,145
58.4097,951,625,279,145
58.426,950,626,279,145
58.4392,950,625,280,145
58.4617,949,626,280,145
58.4626,948,627,280,145
58.4696,948,627,279,146
58.47,947,628,279,146
58.4791,946,629,279,146
58.4797,945,630,279,146
58.4851,944,631,279,146
58.4921,943,632,279,146
58.4943,942,633,279,146
58.5017,942,632,280,146
58.5133,942,632,279,147
58.5288,941,633,279,147
58.5299,940,634,279,147
58.5562,940,634,278,148
58.5693,939,635,278,148
58.5708,939,635,277,149
58.5811,938,636,277,149
58.5923,937,637,277,149
58.5934,937,636,278,149
58.5952,937,635,279,149
58.5958,936,636,279,149
58.603,936,635,280,149
58.631,935,636,280,149
58.6506,934,637,280,149
58.6545,934,636,281,149
58.6581,934,635,282,149
58.6602,933,636,282,149
58.667,933,635,283,149
58.6728,932,636,283,149
58.6843,931,637,283,149
58.6969,930,638,283,149
58.7118,929,639,283,149
58.7163,928,640,283,149
58.7165,928,640,282,150
58.7223,927,641,282,150
58.7313,927,641,281,151
58.7392,927,640,282,151
58.7396,926,641,282,151
58.7416,925,642,282,151
58.7485,925,641,283,151
58.7579,924,642,283,151
58.7743,924,641,284,151
58.7804,924,640,285,151
58.8264,923,641,285,151
58.8273,922,642,285,151
58.8451,921,643,285,151
58.8487,921,642,286,151
58.882,920,643,286,151
58.8971,920,642,287,151
58.9197,920,642,286,152
58.931,919,643,286,152
58.9331,918,644,286,152
58.9374,917,645,286,152
58.9436,917,644,287,152
58.9442,917,643,288,152
58.9574,916,644,288,152
58.961,916,643,289,152
58.9666,915,644,289,152
58.9737,915,643,290,152
58.9764,915,642,291,152
58.9961,914,643,291,152
58.9995,914,642,292,152
59.005,913,643,292,152
59.0059,912,644,292,152
59.0198,912,643,293,152
59.0329,912,642,294,152
59.0359,912,642,293,153
59.0475,912,642,292,154
59.0484,912,641,293,154
59.0588,912,640,294,154
59.0644,912,639,295,154
59.078,911,640,295,154
59.0805,910,641,295,154
59.0812,909,642,295,154
59.0849,909,642,294,155
59.0984,908,643,294,155
59.1031,908,642,295,155
59.1062,907,643,295,155
59.1068,906,644,295,155
59.1081,905,645,295,155
59.1214,905,644,296,155
59.1317,904,645,296,155
59.1328,903,646,296,155
59.1498,903,646,295,156
59.1595,902,647,295,156
59.1607,901,648,295,156
59.1883,900,649,295,156
59.1897,899,650,295,156
59.1966,898,651,295,156
59.2059,897,652,295,156
59.2105,896,653,295,156
59.2106,896,653,294,157
59.2128,895,654,294,157
59.2174,895,653,295,157
59.2336,894,654,295,157
59.2377,893,655,295,157
59.2403,893,654,296,157
59.2674,893,654,295,158
59.2711,893,653,296,158
59.2734,893,653,295,159
59.2761,893,652,296,159
59.2864,892,653,296,159
59.2951,892,653,295,160
59.3094,892,652,296,160
59.3237,891,653,296,160
59.3302,890,654,296,160
59.333,889,655,296,160
59.3342,888,656,296,160
59.3456,888,655,297,160
59.3552,887,656,297,160
59.3946,886,657,297,160
59.3971,885,658,297,160
59.4004,884,659,297,160
59.4108,884,658,298,160
59.4214,884,658,297,161
59.4314,884,657,298,161
59.4372,883,658,298,161
59.4548,882,659,298,161
59.4644,882,659,297,162
59.4829,881,660,297,162
59.4853,881,659,298,162
59.4906,880,660,298,162
59.5024,880,659,299,162
59.5045,880,659,298,163
59.507,879,660,298,163
59.5415,878,661,298,163
59.5434,878,660,299,163
59.5499,878,660,298,164
59.5591,878,659,299,164
59.5638,878,659,298,165
59.5807,878,658,299,165
59.5933,877,659,299,165
59.6003,876,660,299,165
59.6014,876,659,300,165
59.6099,875,660,300,165
59.6351,875,660,299,166
59.6371,875,659,300,166
59.6383,875,659,299,167
59.6514,875,658,300,167
59.6514,875,657,301,167
59.6616,875,656,302,167
59.6742,875,655,303,167
59.6759,875,654,304,167
59.6863,874,655,304,167
59.6878,873,656,304,167
59.6964,873,656,303,168
59.6986,872,657,303,168
59.6986,871,658,303,168
59.6987,871,657,304,168
59.7077,871,656,305,168
59.7086,871,656,304,169
59.7149,870,657,304,169
59.7268,870,656,305,169
59.7271,870,655,306,169
59.7321,869,656,306,169
59.7379,869,655,307,169
59.7398,868,656,307,169
59.7706,867,657,307,169
59.7771,866,658,307,169
59.7821,866,658,306,170
59.8101,866,657,307,170
59.8234,865,658,307,170
59.8298,864,659,307,170
59.8363,863,660,307,170
59.839,863,659,308,170
59.8471,863,659,307,171
59.8516,863,658,308,171
59.8709,862,659,308,171
59.8825,861,660,308,171
59.8855,861,659,309,171
59.9019,861,658,310,171
59.9039,861,658,309,172
59.904,860,659,309,172
59.9246,859,660,309,172
59.9304,858,661,309,172
59.931,858,661,308,173
59.9347,857,662,308,173
59.9355,856,663,308,173
59.9481,855,664,308,173
59.9576,855,664,307,174
59.9614,854,665,307,174
59.9668,853,666,307,174
59.9701,852,667,307,174
59.9803,851,668,307,174
59.9939,851,668,306,175
60.0002,851,668,305,176
60.0051,850,669,305,176
60.0058,850,668,306,176
60.0069,850,668,305,177
60.0075,850,668,304,178
60.0103,850,667,305,178
60.0198,849,668,305,178
60.0205,848,669,305,178
60.0353,848,668,306,178
60.036,848,667,307,178
60.0754,847,668,307,178
60.0919,846,669,307,178
60.0968,845,670,307,178
60.1021,845,669,308,178
60.1105,845,668,309,178
60.1125,844,669,309,178
60.1138,843,670,309,178
60.1138,842,671,309,178
60.1342,841,672,309,178
60.1544,841,671,310,178
60.1554,840,672,310,178
60.1679,839,673,310,178
60.1792,839,672,311,178
60.1869,838,673,311,178
60.1914,837,674,311,178
60.1946,836,675,311,178
60.2183,835,676,311,178
60.2462,834,677,311,178
60.2517,833,678,311,178
60.253,832,679,311,178
60.2805,831,680,311,178
60.2819,831,680,310,179
60.2855,831,679,311,179
60.2898,830,680,311,179
60.3098,830,680,310,180
60.3441,830,679,311,180
60.3445,830,678,312,180
60.3697,829,679,312,180
60.3736,829,679,311,181
60.384,828,680,311,181
60.3999,827,681,311,181
60.4108,827,681,310,182
60.4141,827,680,311,182
60.4181,826,681,311,182
60.4378,826,680,312,182
60.4509,826,679,313,182
60.4567,825,680,313,182
60.4585,825,679,314,182
60.4594,825,678,315,182
60.4748,824,679,315,182
60.4861,823,680,315,182
60.4866,823,679,316,182
60.4916,822,680,316,182
60.5008,822,680,315,183
60.5226,822,679,316,183
60.526,822,678,317,183
60.5351,821,679,317,183
60.5664,820,680,317,183
60.5703,819,681,317,183
60.5744,818,682,317,183
60.5912,818,681,318,183
60.6003,818,680,319,183
60.6017,818,679,320,183
60.6092,817,680,320,183
60.6095,816,681,320,183
60.6372,816,681,319,184
60.6543,815,682,319,184
60.6641,815,682,318,185
60.6657,815,681,319,185
60.6855,815,681,318,186
60.7128,815,681,317,187
60.7299,815,680,318,187
60.7304,815,680,317,188
60.7547,815,680,316,189
60.758,815,679,317,189
60.7586,815,679,316,190
60.7615,815,679,315,191
60.7633,814,680,315,191
60.7636,814,680,314,192
60.7879,813,681,314,192
60.799,813,680,315,192
60.812,812,681,315,192
60.8126,811,682,315,192
60.8167,810,683,315,192
60.8224,809,684,315,192
60.8302,808,685,315,192
60.8338,808,685,314,193
60.8348,807,686,314,193
60.8353,806,687,314,193
60.8578,806,686,315,193
60.8594,805,687,315,193
60.8601,805,686,316,193
60.8671,805,685,317,193
60.8712,804,686,317,193
60.8915,803,687,317,193
60.8989,803,686,318,193
60.8999,802,687,318,193
60.9,801,688,318,193
60.9137,801,687,319,193
60.917,801,686,320,193
60.9176,801,685,321,193
60.9181,801,684,322,193
60.9233,801,683,323,193
60.9259,801,682,324,193
60.9382,801,682,323,194
60.9792,801,681,324,194
60.9917,800,682,324,194
61.0032,799,683,324,194
61.0148,798,684,324,194
61.0364,798,684,323,195
61.0591,797,685,323,195
61.0635,797,685,322,196
61.0717,796,686,322,196
61.0776,796,686,321,197
61.0953,796,685,322,197
61.0994,795,686,322,197
61.1035,795,685,323,197
61.1103,794,686,323,197
61.1108,793,687,323,197
61.1113,792,688,323,197
61.1117,791,689,323,197
61.1172,790,690,323,197
61.1188,789,691,323,197
61.1329,788,692,323,197
61.1339,787,693,323,197
61.14,786,694,323,197
61.1431,785,695,323,197
61.1456,784,696,323,197
61.1651,784,695,324,197
61.183,783,696,324,197
61.1973,783,695,325,197
61.2154,782,696,325,197
61.2226,782,695,326,197
61.2273,782,694,327,197
61.2379,781,695,327,197
61.2446,781,694,328,197
61.2531,781,693,329,197
61.2533,780,694,329,197
61.2575,780,693,330,197
61.2594,780,693,329,198
61.2607,780,692,330,198
61.2752,779,693,330,198
61.2784,778,694,330,198
61.2903,777,695,330,198
61.2924,777,695,329,199
61.3042,776,696,329,199
61.3066,776,696,328,200
61.3159,775,697,328,200
61.3239,775,696,329,200
61.3409,775,695,330,200
61.3438,775,694,331,200
61.3673,774,695,331,200
61.379,773,696,331,200
61.3952,772,697,331,200
61.4081,771,698,331,200
61.4088,770,699,331,200
61.4189,769,700,331,200
61.4247,768,701,331,200
61.4256,768,701,330,201
61.428,767,702,330,201
61.4305,767,702,329,202
61.4342,766,703,329,202
61.4373,765,704,329,202
61.4414,765,704,328,203
61.4546,765,703,329,203
61.4624,765,702,330,203
61.4857,764,703,330,203
61.4991,764,702,331,203
61.5029,764,701,332,203
61.5048,763,702,332,203
61.5242,763,701,333,203
61.5268,763,700,334,203
61.5431,763,699,335,203
61.55,763,698,336,203
61.5703,763,697,337,203
61.579,763,696,338,203
61.583,762,697,338,203
61.5918,761,698,338,203
61.5931,760,699,338,203
61.5986,760,698,339,203
61.6055,759,699,339,203
61.6078,758,700,339,203
61.6197,758,700,338,204
61.6314,758,699,339,204
61.6356,757,700,339,204
61.6388,757,700,338,205
61.6434,756,701,338,205
61.6522,756,700,339,205
61.6537,755,701,339,205
61.6567,755,700,340,205
61.6598,755,699,341,205
61.6836,754,700,341,205
61.6906,753,701,341,205
61.696,752,702,341,205
61.7067,752,701,342,205
61.713,752,701,341,206
61.7179,751,702,341,206
61.7298,751,701,342,206
61.7307,751,700,343,206
61.737,750,701,343,206
61.7407,749,702,343,206
61.7711,748,703,343,206
61.7928,748,702,344,206
61.8029,748,702,343,207
61.8034,748,702,342,208
61.819,748,702,341,209
61.8191,748,702,340,210
61.8222,747,703,340,210
61.8228,747,703,339,211
61.8266,746,704,339,211
61.8335,746,703,340,211
61.8421,745,704,340,211
61.8475,744,705,340,211
61.8514,743,706,340,211
61.8627,742,707,340,211
61.864,742,707,339,212
61.87,742,707,338,213
61.8703,741,708,338,213
61.8734,740,709,338,213
61.8777,740,708,339,213
61.8795,740,708,338,214
61.882,739,709,338,214
61.8848,739,708,339,214
61.9172,739,707,340,214
61.9239,738,708,340,214
61.9308,738,707,341,214
61.9669,738,706,342,214
61.9863,737,707,342,214
61.9875,736,708,342,214
61.9911,736,708,341,215
61.9961,735,709,341,215
62.0287,735,708,342,215
62.0296,734,709,342,215
62.0336,733,710,342,215
62.0571,732,711,342,215
62.0659,731,712,342,215
62.0801,731,711,343,215
62.102,730,712,343,215
62.1152,730,712,342,216
62.1239,730,711,343,216
62.1306,730,711,342,217
62.1314,730,710,343,217
62.1433,730,709,344,217
62.1571,729,710,344,217
62.1641,729,710,343,218
62.1645,728,711,343,218
62.1669,727,712,343,218
62.1851,727,711,344,218
