27.8138,2224,1669,711,396
27.8176,2223,1670,711,396
27.8178,2222,1671,711,396
27.82,2221,1672,711,396
27.8269,2220,1673,711,396
27.8288,2219,1674,711,396
27.8335,2218,1675,711,396
27.8369,2217,1676,711,396
27.8443,2217,1675,712,396
27.8474,2216,1676,712,396
27.8477,2215,1677,712,396
27.8565,2214,1678,712,396
27.8582,2214,1678,711,397
27.8624,2213,1679,711,397
27.875,2213,1678,712,397
27.878,2212,1679,712,397
27.8831,2211,1680,712,397
27.8846,2210,1681,712,397
27.8922,2209,1682,712,397
27.8946,2208,1683,712,397
27.8991,2207,1684,712,397
27.9007,2207,1683,713,397
27.9018,2206,1684,713,397
27.9093,2205,1685,713,397
27.9137,2205,1684,714,397
27.9164,2204,1685,714,397
27.9182,2203,1686,714,397
27.9284,2202,1687,714,397
27.9346,2201,1688,714,397
27.9347,2200,1689,714,397
27.936,2199,1690,714,397
27.9369,2199,1690,713,398
27.9378,2198,1691,713,398
27.9393,2197,1692,713,398
27.9395,2196,1693,713,398
27.942,2196,1693,712,399
27.944,2195,1694,712,399
27.949,2194,1695,712,399
27.9494,2194,1694,713,399
27.9501,2193,1695,713,399
27.9548,2193,1694,714,399
27.9551,2193,1693,715,399
27.9606,2192,1694,715,399
27.9606,2191,1695,715,399
27.9608,2190,1696,715,399
27.9654,2189,1697,715,399
27.9677,2188,1698,715,399
27.9794,2187,1699,715,399
27.9801,2187,1698,716,399
27.9811,2186,1699,716,399
27.9813,2186,1698,717,399
27.9856,2186,1697,718,399
27.9878,2185,1698,718,399
27.9887,2184,1699,718,399
27.9965,2184,1699,717,400
27.9987,2184,1699,716,401
28.0009,2183,1700,716,401
28.0031,2182,1701,716,401
28.0061,2181,1702,716,401
28.01,2180,1703,716,401
28.0107,2179,1704,716,401
28.012,2179,1703,717,401
28.0151,2179,1702,718,401
28.0151,2178,1703,718,401
28.0167,2178,1702,719,401
28.0169,2177,1703,719,401
28.0234,2176,1704,719,401
28.0235,2175,1705,719,401
28.0248,2174,1706,719,401
28.0304,2173,1707,719,401
28.0328,2173,1706,720,401
28.036,2172,1707,720,401
28.0384,2171,1708,720,401
28.0403,2170,1709,720,401
28.044,2170,1708,721,401
28.0476,2169,1709,721,401
28.0478,2169,1708,722,401
28.0525,2169,1708,721,402
28.0589,2169,1707,722,402
28.0589,2168,1708,722,402
28.0685,2168,1707,723,402
28.0687,2167,1708,723,402
28.0717,2166,1709,723,402
28.0732,2166,1708,724,402
28.0753,2165,1709,724,402
28.0823,2164,1710,724,402
28.0829,2163,1711,724,402
28.0831,2163,1710,725,402
28.086,2162,1711,725,402
28.089,2161,1712,725,402
28.0921,2160,1713,725,402
28.0987,2160,1712,726,402
28.1038,2160,1711,727,402
28.1056,2160,1710,728,402
28.1065,2160,1710,727,403
28.1074,2160,1709,728,403
28.1084,2160,1708,729,403
28.1104,2159,1709,729,403
28.1108,2158,1710,729,403
28.1117,2157,1711,729,403
28.1141,2157,1711,728,404
28.1143,2156,1712,728,404
28.1163,2156,1712,727,405
28.1195,2156,1711,728,405
28.1247,2155,1712,728,405
28.1277,2154,1713,728,405
28.1359,2153,1714,728,405
28.1374,2152,1715,728,405
28.1523,2151,1716,728,405
28.1567,2151,1716,727,406
28.1602,2150,1717,727,406
28.1622,2149,1718,727,406
28.1644,2148,1719,727,406
28.168,2148,1719,726,407
28.1706,2147,1720,726,407
28.1714,2146,1721,726,407
28.1725,2145,1722,726,407
28.1725,2145,1721,727,407
28.176,2145,1720,728,407
28.1868,2144,1721,728,407
28.1875,2144,1720,729,407
28.1886,2144,1720,728,408
28.192,2143,1721,728,408
28.1928,2143,1721,727,409
28.1929,2142,1722,727,409
28.1957,2141,1723,727,409
28.2003,2141,1722,728,409
28.2039,2140,1723,728,409
28.2059,2140,1723,727,410
28.2071,2139,1724,727,410
28.2156,2138,1725,727,410
28.2186,2138,1724,728,410
28.2202,2137,1725,728,410
28.2217,2137,1724,729,410
28.2225,2137,1723,730,410
28.2255,2136,1724,730,410
28.2284,2135,1725,730,410
28.2293,2134,1726,730,410
28.2293,2134,1725,731,410
28.2353,2133,1726,731,410
28.2355,2132,1727,731,410
28.2436,2131,1728,731,410
28.2447,2130,1729,731,410
28.2514,2129,1730,731,410
28.2515,2129,1729,732,410
28.2606,2128,1730,732,410
28.269,2127,1731,732,410
28.2736,2127,1730,733,410
28.2746,2126,1731,733,410
28.2766,2125,1732,733,410
28.2798,2124,1733,733,410
28.2818,2123,1734,733,410
28.2862,2123,1733,734,410
28.2868,2122,1734,734,410
28.288,2122,1733,735,410
28.2938,2122,1733,734,411
28.2969,2122,1732,735,411
28.2985,2122,1731,736,411
28.3015,2121,1732,736,411
28.3079,2120,1733,736,411
28.3087,2120,1732,737,411
28.3133,2119,1733,737,411
28.3177,2118,1734,737,411
28.3185,2117,1735,737,411
28.3244,2116,1736,737,411
28.3277,2115,1737,737,411
28.3279,2115,1736,738,411
28.3291,2114,1737,738,411
28.33,2113,1738,738,411
28.3317,2112,1739,738,411
28.3363,2112,1738,739,411
28.3393,2112,1737,740,411
28.3436,2112,1737,739,412
28.3487,2112,1736,740,412
28.3523,2111,1737,740,412
28.354,2111,1736,741,412
28.3546,2110,1737,741,412
28.363,2110,1736,742,412
28.3673,2109,1737,742,412
28.3684,2109,1737,741,413
28.3741,2108,1738,741,413
28.3751,2108,1738,740,414
28.3855,2107,1739,740,414
28.4018,2106,1740,740,414
28.404,2105,1741,740,414
28.4068,2104,1742,740,414
28.4072,2103,1743,740,414
28.4132,2103,1742,741,414
28.4143,2102,1743,741,414
28.4145,2102,1743,740,415
28.421,2101,1744,740,415
28.4233,2100,1745,740,415
28.439,2100,1744,741,415
28.441,2099,1745,741,415
28.4436,2099,1744,742,415
28.4489,2098,1745,742,415
28.4495,2097,1746,742,415
28.4558,2097,1745,743,415
28.457,2096,1746,743,415
28.4571,2095,1747,743,415
28.4573,2095,1746,744,415
28.4771,2094,1747,744,415
28.4913,2093,1748,744,415
28.4918,2092,1749,744,415
28.4942,2092,1748,745,415
28.4956,2092,1748,744,416
28.4972,2092,1747,745,416
28.4992,2091,1748,745,416
28.5008,2091,1748,744,417
28.5012,2090,1749,744,417
28.5027,2090,1748,745,417
28.5113,2089,1749,745,417
28.5139,2088,1750,745,417
28.5182,2087,1751,745,417
28.5192,2086,1752,745,417
28.5214,2085,1753,745,417
28.5275,2084,1754,745,417
28.5288,2083,1755,745,417
28.5305,2082,1756,745,417
28.5433,2081,1757,745,417
28.5446,2080,1758,745,417
28.5478,2079,1759,745,417
28.5511,2079,1759,744,418
28.5512,2078,1760,744,418
28.562,2077,1761,744,418
28.5669,2077,1760,745,418
28.5677,2077,1760,744,419
28.5712,2077,1759,745,419
28.5746,2076,1760,745,419
28.5747,2076,1759,746,419
28.5759,2075,1760,746,419
28.5834,2074,1761,746,419
28.5867,2073,1762,746,419
28.5907,2073,1761,747,419
28.5912,2073,1760,748,419
28.5933,2073,1759,749,419
28.5937,2072,1760,749,419
28.5946,2072,1759,750,419
28.5962,2071,1760,750,419
28.5981,2071,1760,749,420
28.6069,2070,1761,749,420
28.6087,2070,1760,750,420
28.6181,2069,1761,750,420
28.6214,2068,1762,750,420
28.6228,2067,1763,750,420
28.6287,2067,1762,751,420
28.6306,2066,1763,751,420
28.6339,2065,1764,751,420
28.6365,2065,1764,750,421
28.6373,2064,1765,750,421
28.6375,2063,1766,750,421
28.6435,2062,1767,750,421
28.659,2061,1768,750,421
28.6617,2061,1767,751,421
28.6682,2061,1766,752,421
28.6696,2061,1765,753,421
28.677,2060,1766,753,421
28.6829,2060,1766,752,422
28.6841,2059,1767,752,422
28.6871,2058,1768,752,422
28.6893,2057,1769,752,422
28.6926,2057,1768,753,422
28.6935,2057,1767,754,422
28.6961,2057,1766,755,422
28.7001,2057,1766,754,423
28.7014,2057,1765,755,423
28.704,2057,1765,754,424
28.7056,2057,1764,755,424
28.7115,2056,1765,755,424
28.7118,2056,1764,756,424
28.7119,2055,1765,756,424
28.7124,2054,1766,756,424
28.7193,2053,1767,756,424
28.7274,2053,1766,757,424
28.7381,2052,1767,757,424
28.7419,2052,1766,758,424
28.7423,2052,1766,757,425
28.7489,2052,1765,758,425
28.7538,2051,1766,758,425
28.7552,2050,1767,758,425
28.7558,2050,1766,759,425
28.76,2049,1767,759,425
28.7651,2049,1767,758,426
28.7686,2049,1766,759,426
28.769,2048,1767,759,426
28.7762,2047,1768,759,426
28.7769,2047,1768,758,427
28.7779,2046,1769,758,427
28.7901,2046,1768,759,427
28.7924,2046,1768,758,428
28.7944,2045,1769,758,428
28.7952,2044,1770,758,428
28.7976,2043,1771,758,428
28.7989,2042,1772,758,428
28.7998,2041,1773,758,428
28.8055,2040,1774,758,428
28.8134,2039,1775,758,428
28.8143,2039,1774,759,428
28.8195,2038,1775,759,428
28.8199,2037,1776,759,428
28.8257,2037,1775,760,428
28.8416,2036,1776,760,428
28.8441,2036,1775,761,428
28.8457,2036,1774,762,428
28.8488,2035,1775,762,428
28.8513,2034,1776,762,428
28.8539,2033,1777,762,428
28.8543,2032,1778,762,428
28.8569,2031,1779,762,428
28.8576,2030,1780,762,428
28.859,2030,1780,761,429
28.8637,2029,1781,761,429
28.8668,2028,1782,761,429
28.872,2027,1783,761,429
28.8747,2026,1784,761,429
28.8753,2025,1785,761,429
28.8801,2024,1786,761,429
28.8823,2023,1787,761,429
28.8831,2023,1786,762,429
28.893,2023,1786,761,430
28.8978,2022,1787,761,430
28.8982,2021,1788,761,430
28.8995,2020,1789,761,430
28.9007,2019,1790,761,430
28.9042,2018,1791,761,430
28.9049,2017,1792,761,430
28.9081,2016,1793,761,430
28.9084,2016,1793,760,431
28.9119,2016,1792,761,431
28.914,2015,1793,761,431
28.9212,2014,1794,761,431
28.9232,2014,1794,760,432
28.9251,2013,1795,760,432
28.927,2013,1794,761,432
28.931,2013,1793,762,432
28.9378,2012,1794,762,432
28.945,2012,1793,763,432
28.9485,2011,1794,763,432
28.9552,2010,1795,763,432
28.9557,2010,1794,764,432
28.9588,2010,1794,763,433
28.9589,2010,1793,764,433
28.9637,2009,1794,764,433
28.9652,2009,1794,763,434
28.9652,2009,1793,764,434
28.9663,2008,1794,764,434
28.9667,2008,1793,765,434
28.9677,2008,1793,764,435
28.9709,2007,1794,764,435
28.9718,2006,1795,764,435
28.9757,2005,1796,764,435
28.98,2004,1797,764,435
28.9827,2003,1798,764,435
28.9841,2002,1799,764,435
28.9899,2001,1800,764,435
28.9905,2000,1801,764,435
28.9965,2000,1800,765,435
28.9982,1999,1801,765,435
28.9987,1998,1802,765,435
29.0029,1998,1802,764,436
29.0037,1998,1801,765,436
29.0102,1997,1802,765,436
29.0122,1997,1801,766,436
29.0203,1996,1802,766,436
29.0295,1996,1801,767,436
29.0326,1995,1802,767,436
29.0329,1995,1801,768,436
29.0454,1995,1800,769,436
29.0471,1994,1801,769,436
29.0503,1993,1802,769,436
29.0508,1992,1803,769,436
29.057,1991,1804,769,436
29.0604,1990,1805,769,436
29.0606,1990,1804,770,436
29.0608,1989,1805,770,436
29.0629,1988,1806,770,436
29.0639,1987,1807,770,436
29.0658,1986,1808,770,436
29.0719,1986,1807,771,436
29.0749,1985,1808,771,436
29.0808,1985,1807,772,436
29.0899,1984,1808,772,436
29.0961,1983,1809,772,436
29.1009,1982,1810,772,436
29.1077,1981,1811,772,436
29.1078,1981,1810,773,436
29.1132,1981,1809,774,436
29.12,1980,1810,774,436
29.1239,1979,1811,774,436
29.1317,1978,1812,774,436
29.1404,1978,1811,775,436
29.1427,1977,1812,775,436
29.1453,1977,1812,774,437
29.1467,1976,1813,774,437
29.1505,1975,1814,774,437
29.1533,1975,1813,775,437
29.1534,1975,1812,776,437
29.1554,1975,1811,777,437
29.1603,1974,1812,777,437
29.1669,1974,1812,776,438
29.1682,1974,1811,777,438
29.1719,1974,1810,778,438
29.1763,1974,1809,779,438
29.1799,1973,1810,779,438
29.1807,1972,1811,779,438
29.1874,1972,1811,778,439
29.1877,1972,1810,779,439
29.1902,1971,1811,779,439
29.1915,1971,1810,780,439
29.1917,1970,1811,780,439
29.1999,1970,1810,781,439
29.203,1970,1809,782,439
29.2036,1969,1810,782,439
29.2044,1968,1811,782,439
29.2046,1967,1812,782,439
29.2113,1966,1813,782,439
29.2234,1965,1814,782,439
29.2273,1965,1814,781,440
29.2316,1964,1815,781,440
29.2323,1964,1814,782,440
29.234,1964,1813,783,440
29.2431,1964,1812,784,440
29.2455,1963,1813,784,440
29.2476,1962,1814,784,440
29.2513,1962,1813,785,440
29.2521,1961,1814,785,440
29.2524,1960,1815,785,440
29.2527,1960,1815,784,441
29.2528,1960,1814,785,441
29.2572,1960,1814,784,442
29.2611,1960,1813,785,442
29.2611,1959,1814,785,442
29.2625,1959,1814,784,443
29.2647,1958,1815,784,443
29.2647,1958,1814,785,443
29.2648,1958,1813,786,443
29.2669,1958,1812,787,443
29.2695,1958,1812,786,444
29.2821,1957,1813,786,444
29.2845,1956,1814,786,444
29.2857,1956,1814,785,445
29.2859,1956,1814,784,446
29.2982,1956,1813,785,446
29.2995,1955,1814,785,446
29.3096,1954,1815,785,446
29.3099,1953,1816,785,446
29.3146,1952,1817,785,446
29.3191,1952,1816,786,446
29.3203,1951,1817,786,446
29.3263,1951,1816,787,446
29.3273,1950,1817,787,446
29.332,1950,1816,788,446
29.334,1950,1815,789,446
29.3391,1949,1816,789,446
29.3518,1948,1817,789,446
29.3539,1948,1816,790,446
29.3556,1948,1816,789,447
29.381,1948,1815,790,447
29.3844,1947,1816,790,447
29.3873,1946,1817,790,447
29.3953,1946,1816,791,447
29.4025,1946,1815,792,447
29.4126,1945,1816,792,447
29.4136,1944,1817,792,447
29.4189,1944,1816,793,447
29.4207,1944,1815,794,447
29.4244,1943,1816,794,447
29.4254,1943,1815,795,447
29.4267,1943,1814,796,447
29.4292,1943,1813,797,447
29.4309,1942,1814,797,447
29.4315,1942,1813,798,447
29.4343,1942,1813,797,448
29.4443,1942,1812,798,448
29.4455,1942,1812,797,449
29.4557,1942,1812,796,450
29.4572,1942,1811,797,450
29.458,1941,1812,797,450
29.4602,1941,1812,796,451
29.4606,1941,1811,797,451
29.4634,1941,1810,798,451
29.4693,1941,1810,797,452
29.4749,1941,1809,798,452
29.4799,1941,1808,799,452
29.4807,1940,1809,799,452
29.4811,1939,1810,799,452
29.4853,1938,1811,799,452
29.4856,1937,1812,799,452
29.4874,1937,1811,800,452
29.489,1937,1810,801,452
29.4899,1936,1811,801,452
29.4907,1935,1812,801,452
29.4922,1934,1813,801,452
29.5102,1934,1812,802,452
29.5169,1933,1813,802,452
29.5174,1933,1812,803,452
29.52,1933,1811,804,452
29.5205,1932,1812,804,452
29.5261,1931,1813,804,452
29.5334,1930,1814,804,452
29.5345,1929,1815,804,452
29.5351,1929,1815,803,453
29.5353,1928,1816,803,453
29.5356,1927,1817,803,453
29.5414,1926,1818,803,453
29.5442,1925,1819,803,453
29.5443,1924,1820,803,453
29.5481,1923,1821,803,453
29.5509,1923,1820,804,453
29.5523,1923,1820,803,454
29.5536,1923,1819,804,454
29.5575,1923,1819,803,455
29.5598,1923,1818,804,455
29.5739,1923,1818,803,456
29.5746,1923,1817,804,456
29.5786,1922,1818,804,456
29.5814,1921,1819,804,456
29.5818,1920,1820,804,456
29.5825,1920,1819,805,456
29.5852,1919,1820,805,456
29.5903,1919,1819,806,456
29.5948,1918,1820,806,456
29.5979,1917,1821,806,456
29.5995,1917,1820,807,456
29.6027,1917,1819,808,456
29.6113,1917,1818,809,456
29.6118,1916,1819,809,456
29.6147,1916,1819,808,457
29.6159,1916,1819,807,458
29.6182,1915,1820,807,458
29.6191,1915,1819,808,458
29.6271,1914,1820,808,458
29.628,1913,1821,808,458
29.63,1913,1820,809,458
29.6314,1913,1819,810,458
29.6352,1912,1820,810,458
29.6365,1911,1821,810,458
29.6382,1910,1822,810,458
29.6415,1909,1823,810,458
29.6457,1908,1824,810,458
29.6503,1907,1825,810,458
29.652,1906,1826,810,458
29.6528,1906,1825,811,458
29.6566,1905,1826,811,458
29.6568,1905,1825,812,458
29.6648,1904,1826,812,458
29.6719,1904,1825,813,458
29.6746,1904,1825,812,459
29.6768,1904,1824,813,459
29.6814,1904,1824,812,460
29.6836,1903,1825,812,460
29.6858,1903,1824,813,460
29.6953,1902,1825,813,460
29.6995,1902,1824,814,460
29.7036,1902,1823,815,460
29.7085,1902,1822,816,460
29.712,1902,1821,817,460
29.7125,1901,1822,817,460
29.7162,1900,1823,817,460
29.7203,1899,1824,817,460
29.7215,1898,1825,817,460
29.7233,1897,1826,817,460
29.724,1896,1827,817,460
29.7276,1896,1826,818,460
29.7292,1896,1826,817,461
29.7316,1895,1827,817,461
29.7326,1894,1828,817,461
29.7355,1893,1829,817,461
29.736,1893,1829,816,462
29.7394,1892,1830,816,462
29.7426,1892,1829,817,462
29.7435,1892,1828,818,462
29.7545,1891,1829,818,462
29.7551,1890,1830,818,462
29.7616,1889,1831,818,462
29.7632,1889,1830,819,462
29.7638,1889,1829,820,462
29.7658,1888,1830,820,462
29.7675,1888,1829,821,462
29.769,1887,1830,821,462
29.7699,1886,1831,821,462
29.7762,1885,1832,821,462
29.7768,1885,1832,820,463
29.7784,1885,1831,821,463
29.78,1885,1830,822,463
29.7815,1884,1831,822,463
29.7835,1884,1830,823,463
29.7839,1883,1831,823,463
29.7842,1882,1832,823,463
29.7909,1882,1832,822,464
29.7916,1882,1831,823,464
29.7951,1881,1832,823,464
29.7965,1881,1831,824,464
29.7984,1880,1832,824,464
29.8011,1879,1833,824,464
29.8015,1878,1834,824,464
29.8091,1877,1835,824,464
29.8096,1876,1836,824,464
29.812,1875,1837,824,464
29.8177,1874,1838,824,464
29.8206,1873,1839,824,464
29.8219,1873,1838,825,464
29.826,1873,1837,826,464
29.8277,1873,1837,825,465
29.8291,1873,1836,826,465
29.8359,1872,1837,826,465
29.8393,1872,1836,827,465
29.8394,1871,1837,827,465
29.8461,1870,1838,827,465
29.8478,1870,1838,826,466
29.8481,1869,1839,826,466
29.8495,1869,1839,825,467
29.8503,1869,1838,826,467
29.8531,1868,1839,826,467
29.8576,1867,1840,826,467
29.8603,1866,1841,826,467
29.8616,1865,1842,826,467
29.8694,1864,1843,826,467
29.8715,1863,1844,826,467
29.8739,1862,1845,826,467
29.8837,1861,1846,826,467
29.8992,1861,1845,827,467
29.8993,1860,1846,827,467
29.9015,1860,1845,828,467
29.9099,1859,1846,828,467
29.9128,1858,1847,828,467
29.918,1857,1848,828,467
29.9186,1856,1849,828,467
29.9246,1856,1848,829,467
29.9279,1855,1849,829,467
29.9385,1854,1850,829,467
29.9432,1854,1850,828,468
29.9468,1854,1849,829,468
29.9482,1854,1848,830,468
29.9489,1854,1847,831,468
29.9501,1854,1846,832,468
29.951,1854,1845,833,468
29.9544,1853,1846,833,468
29.9589,1853,1846,832,469
29.962,1853,1845,833,469
29.9622,1852,1846,833,469
29.9624,1851,1847,833,469
29.9718,1850,1848,833,469
29.9766,1849,1849,833,469
29.987,1848,1850,833,469
29.9933,1847,1851,833,469
30.0006,1846,1852,833,469
30.001,1846,1851,834,469
30.0028,1845,1852,834,469
30.0042,1844,1853,834,469
30.012,1843,1854,834,469
30.0141,1842,1855,834,469
30.0217,1842,1854,835,469
30.0219,1842,1853,836,469
30.025,1841,1854,836,469
30.0382,1841,1854,835,470
30.0438,1841,1854,834,471
30.0462,1841,1853,835,471
30.0502,1840,1854,835,471
30.0522,1839,1855,835,471
30.0524,1839,1855,834,472
30.0545,1838,1856,834,472
30.06,1838,1856,833,473
30.0617,1838,1855,834,473
30.0617,1837,1856,834,473
30.0671,1837,1855,835,473
30.0761,1836,1856,835,473
30.0769,1836,1856,834,474
30.0823,1836,1856,833,475
30.0836,1835,1857,833,475
30.0981,1834,1858,833,475
30.1001,1833,1859,833,475
30.1025,1832,1860,833,475
30.1121,1831,1861,833,475
30.1158,1831,1860,834,475
30.1161,1830,1861,834,475
30.12,1829,1862,834,475
30.1229,1828,1863,834,475
30.1245,1827,1864,834,475
30.1308,1827,1863,835,475
30.1374,1826,1864,835,475
30.1374,1826,1863,836,475
30.139,1825,1864,836,475
30.1578,1825,1864,835,476
30.1583,1824,1865,835,476
30.1591,1823,1866,835,476
30.1648,1822,1867,835,476
30.1702,1822,1866,836,476
30.1724,1821,1867,836,476
30.1738,1820,1868,836,476
30.1792,1820,1868,835,477
30.1836,1820,1868,834,478
30.1899,1819,1869,834,478
30.2008,1819,1869,833,479
30.2102,1819,1868,834,479
30.2141,1818,1869,834,479
30.2176,1817,1870,834,479
30.2198,1816,1871,834,479
30.2214,1816,1870,835,479
30.2223,1816,1870,834,480
30.2313,1815,1871,834,480
30.2355,1814,1872,834,480
30.2416,1814,1871,835,480
30.242,1814,1871,834,481
30.2427,1813,1872,834,481
30.2429,1813,1871,835,481
30.2446,1812,1872,835,481
30.2452,1811,1873,835,481
30.2488,1810,1874,835,481
30.2488,1809,1875,835,481
30.2533,1808,1876,835,481
30.2637,1807,1877,835,481
30.2645,1807,1876,836,481
30.2656,1806,1877,836,481
30.2796,1806,1876,837,481
30.2815,1805,1877,837,481
30.2839,1805,1876,838,481
30.2935,1804,1877,838,481
30.297,1803,1878,838,481
30.3013,1802,1879,838,481
30.3085,1801,1880,838,481
30.3093,1801,1880,837,482
30.3213,1800,1881,837,482
30.322,1799,1882,837,482
30.3236,1799,1881,838,482
30.3279,1798,1882,838,482
30.332,1797,1883,838,482
30.3335,1796,1884,838,482
30.3402,1795,1885,838,482
30.3423,1794,1886,838,482
30.3435,1793,1887,838,482
30.3523,1793,1886,839,482
30.3523,1792,1887,839,482
30.3563,1791,1888,839,482
30.359,1791,1887,840,482
30.3602,1790,1888,840,482
30.3653,1790,1888,839,483
30.3736,1790,1887,840,483
30.3737,1790,1886,841,483
30.3751,1789,1887,841,483
30.3769,1789,1887,840,484
30.3786,1789,1886,841,484
30.3791,1789,1885,842,484
30.39,1789,1885,841,485
30.3902,1789,1884,842,485
30.4023,1789,1884,841,486
30.4069,1789,1883,842,486
30.41,1789,1882,843,486
30.4128,1788,1883,843,486
30.4175,1787,1884,843,486
30.4194,1786,1885,843,486
30.4238,1785,1886,843,486
30.4302,1784,1887,843,486
30.4322,1784,1886,844,486
30.4424,1784,1886,843,487
30.4467,1784,1886,842,488
30.4478,1783,1887,842,488
30.4522,1782,1888,842,488
30.4561,1782,1888,841,489
30.4579,1781,1889,841,489
30.4579,1780,1890,841,489
30.4611,1779,1891,841,489
30.4664,1779,1890,842,489
30.4686,1779,1889,843,489
30.4699,1779,1888,844,489
30.4727,1779,1887,845,489
30.473,1778,1888,845,489
30.4737,1777,1889,845,489
30.4799,1777,1888,846,489
30.4834,1777,1887,847,489
30.4981,1777,1887,846,490
30.5047,1776,1888,846,490
30.5057,1776,1887,847,490
30.5128,1775,1888,847,490
30.5157,1774,1889,847,490
30.5181,1773,1890,847,490
30.5261,1773,1889,848,490
30.5327,1773,1888,849,490
30.5347,1772,1889,849,490
30.5397,1771,1890,849,490
30.5403,1771,1890,848,491
30.5444,1770,1891,848,491
30.5511,1770,1890,849,491
30.5518,1769,1891,849,491
30.5541,1769,1890,850,491
30.5577,1768,1891,850,491
30.5591,1767,1892,850,491
30.5592,1767,1892,849,492
30.5611,1766,1893,849,492
30.5619,1766,1893,848,493
30.5647,1765,1894,848,493
30.5686,1765,1893,849,493
30.5748,1764,1894,849,493
30.5756,1763,1895,849,493
30.5789,1763,1894,850,493
30.5804,1762,1895,850,493
30.5875,1762,1895,849,494
30.5899,1761,1896,849,494
30.5929,1761,1895,850,494
30.5982,1761,1895,849,495
30.601,1761,1895,848,496
30.6023,1760,1896,848,496
30.6033,1760,1895,849,496
30.6051,1759,1896,849,496
30.6071,1759,1895,850,496
30.6084,1758,1896,850,496
30.6125,1757,1897,850,496
30.622,1756,1898,850,496
30.6222,1756,1897,851,496
30.6234,1755,1898,851,496
30.6242,1755,1897,852,496
30.6244,1754,1898,852,496
30.6272,1753,1899,852,496
30.6315,1753,1898,853,496
30.6327,1753,1897,854,496
30.6363,1752,1898,854,496
30.6377,1751,1899,854,496
30.6389,1751,1899,853,497
30.6402,1750,1900,853,497
30.6435,1750,1899,854,497
30.6456,1749,1900,854,497
30.653,1748,1901,854,497
30.6555,1748,1900,855,497
30.6572,1747,1901,855,497
30.6619,1746,1902,855,497
30.6621,1746,1902,854,498
30.6674,1745,1903,854,498
30.6742,1744,1904,854,498
30.6753,1743,1905,854,498
30.6783,1742,1906,854,498
30.686,1742,1905,855,498
30.6913,1741,1906,855,498
30.6917,1740,1907,855,498
30.6952,1740,1907,854,499
30.6979,1739,1908,854,499
30.6995,1738,1909,854,499
30.7056,1737,1910,854,499
30.7075,1737,1909,855,499
30.7095,1736,1910,855,499
30.7101,1736,1909,856,499
30.7102,1735,1910,856,499
30.7123,1734,1911,856,499
30.7162,1734,1910,857,499
30.7173,1734,1909,858,499
30.7215,1733,1910,858,499
30.7249,1732,1911,858,499
30.7269,1731,1912,858,499
30.7294,1730,1913,858,499
30.7309,1730,1912,859,499
30.7318,1729,1913,859,499
30.7336,1728,1914,859,499
30.7352,1728,1913,860,499
30.7373,1728,1912,861,499
30.7388,1728,1912,860,500
30.739,1727,1913,860,500
30.741,1726,1914,860,500
30.743,1725,1915,860,500
30.745,1725,1915,859,501
30.7499,1724,1916,859,501
30.7505,1724,1915,860,501
30.7558,1723,1916,860,501
30.7609,1723,1915,861,501
30.7632,1723,1914,862,501
30.7644,1723,1914,861,502
30.7649,1723,1914,860,503
30.7688,1722,1915,860,503
30.7705,1721,1916,860,503
30.7706,1720,1917,860,503
30.7721,1720,1916,861,503
30.7732,1720,1915,862,503
30.7744,1720,1914,863,503
30.7777,1720,1914,862,504
30.7786,1720,1913,863,504
30.7829,1720,1913,862,505
30.7965,1719,1914,862,505
30.8091,1719,1914,861,506
30.8092,1719,1913,862,506
30.8094,1719,1912,863,506
30.8134,1718,1913,863,506
30.8161,1717,1914,863,506
30.8179,1717,1913,864,506
30.8185,1716,1914,864,506
30.8223,1715,1915,864,506
30.826,1715,1914,865,506
30.8315,1714,1915,865,506
30.8363,1714,1914,866,506
30.8423,1713,1915,866,506
30.8525,1712,1916,866,506
30.8555,1712,1915,867,506
30.8558,1711,1916,867,506
30.8565,1710,1917,867,506
30.8567,1709,1918,867,506
30.8633,1708,1919,867,506
30.8657,1708,1918,868,506
30.8745,1708,1917,869,506
30.8756,1708,1916,870,506
30.8783,1707,1917,870,506
30.8838,1707,1916,871,506
30.8867,1707,1915,872,506
30.8897,1706,1916,872,506
30.8998,1706,1915,873,506
30.9024,1705,1916,873,506
30.9109,1705,1915,874,506
30.9116,1705,1915,873,507
30.9127,1704,1916,873,507
30.9218,1704,1916,872,508
30.9306,1704,1916,871,509
30.9355,1704,1915,872,509
30.9378,1704,1915,871,510
30.9379,1703,1916,871,510
30.9468,1703,1915,872,510
30.9502,1703,1914,873,510
30.954,1703,1913,874,510
30.9542,1703,1912,875,510
30.9547,1703,1911,876,510
30.9554,1703,1910,877,510
30.959,1702,1911,877,510
30.9614,1701,1912,877,510
30.9652,1700,1913,877,510
30.9659,1699,1914,877,510
30.9687,1698,1915,877,510
30.9693,1697,1916,877,510
30.9739,1697,1915,878,510
30.9787,1697,1915,877,511
30.9791,1696,1916,877,511
30.9865,1696,1915,878,511
30.9877,1696,1914,879,511
30.9988,1695,1915,879,511
31.0017,1695,1914,880,511
31.002,1694,1915,880,511
31.0033,1694,1914,881,511
31.0045,1693,1915,881,511
31.0105,1693,1914,882,511
31.0175,1692,1915,882,511
31.0215,1692,1914,883,511
31.0247,1692,1913,884,511
31.027,1691,1914,884,511
31.0296,1691,1913,885,511
31.0346,1691,1912,886,511
