55.1006,1298,458,181,63
55.1072,1297,459,181,63
55.1085,1296,460,181,63
55.1107,1295,461,181,63
55.1243,1295,461,180,64
55.1464,1294,462,180,64
55.1509,1293,463,180,64
55.1674,1292,464,180,64
55.1837,1292,463,181,64
55.1892,1291,464,181,64
55.2205,1290,465,181,64
55.2233,1290,465,180,65
55.224,1289,466,180,65
55.2521,1289,466,179,66
55.2558,1288,467,179,66
55.2585,1287,468,179,66
55.2654,1286,469,179,66
55.2698,1285,470,179,66
55.2708,1284,471,179,66
55.2711,1284,470,180,66
55.2751,1283,471,180,66
55.2825,1282,472,180,66
55.2939,1281,473,180,66
55.2953,1281,473,179,67
55.2996,1281,472,180,67
55.3768,1280,473,180,67
55.3928,1280,473,179,68
55.3939,1279,474,179,68
55.4034,1278,475,179,68
55.4269,1277,476,179,68
55.4331,1277,475,180,68
55.4431,1277,474,181,68
55.4487,1277,473,182,68
55.4667,1276,474,182,68
55.475,1276,473,183,68
55.4846,1275,474,183,68
55.4867,1274,475,183,68
55.5115,1273,476,183,68
55.5152,1272,477,183,68
55.5173,1271,478,183,68
55.5456,1271,477,184,68
55.5774,1271,476,185,68
55.5853,1270,477,185,68
55.5995,1269,478,185,68
55.5997,1269,477,186,68
55.6039,1268,478,186,68
55.6263,1267,479,186,68
55.6264,1266,480,186,68
55.6335,1266,480,185,69
55.6353,1266,480,184,70
55.6373,1265,481,184,70
55.6418,1264,482,184,70
55.6479,1263,483,184,70
55.6686,1262,484,184,70
55.6715,1261,485,184,70
55.6832,1261,485,183,71
55.6867,1261,485,182,72
55.6892,1260,486,182,72
55.6903,1260,486,181,73
55.6971,1260,485,182,73
55.7015,1259,486,182,73
55.7302,1258,487,182,73
55.7473,1257,488,182,73
55.7714,1257,488,181,74
55.7762,1257,487,182,74
55.7984,1256,488,182,74
55.8099,1255,489,182,74
55.8314,1255,489,181,75
55.8466,1254,490,181,75
55.8485,1253,491,181,75
55.8758,1253,491,180,76
55.8804,1252,492,180,76
55.8853,1251,493,180,76
55.9032,1250,494,180,76
55.9078,1249,495,180,76
55.918,1249,495,179,77
55.9237,1249,495,178,78
55.9315,1248,496,178,78
55.9356,1248,495,179,78
55.9404,1248,494,180,78
55.9474,1248,493,181,78
55.9518,1247,494,181,78
55.9792,1247,494,180,79
55.9897,1246,495,180,79
55.9999,1246,495,179,80
56.0097,1245,496,179,80
56.0137,1245,495,180,80
56.0297,1244,496,180,80
56.0306,1244,495,181,80
56.0326,1243,496,181,80
56.0415,1243,495,182,80
56.0591,1243,494,183,80
56.0595,1243,494,182,81
56.0625,1242,495,182,81
56.0663,1242,495,181,82
56.0772,1242,495,180,83
56.0899,1242,494,181,83
56.0942,1241,495,181,83
56.1103,1241,494,182,83
56.119,1241,493,183,83
56.1244,1241,492,184,83
56.1341,1240,493,184,83
56.1496,1239,494,184,83
56.156,1238,495,184,83
56.1582,1238,494,185,83
56.1617,1238,494,184,84
56.177,1237,495,184,84
56.1808,1237,495,183,85
56.1883,1237,495,182,86
56.2016,1236,496,182,86
56.2203,1236,495,183,86
56.2307,1236,494,184,86
56.2395,1236,493,185,86
56.2405,1235,494,185,86
56.2593,1235,493,186,86
56.2734,1235,492,187,86
56.2785,1235,491,188,86
56.2796,1234,492,188,86
56.2814,1234,491,189,86
56.2885,1233,492,189,86
56.2962,1232,493,189,86
56.3052,1231,494,189,86
56.3086,1230,495,189,86
56.3222,1229,496,189,86
56.3262,1228,497,189,86
56.3279,1228,496,190,86
56.3289,1227,497,190,86
56.3311,1227,496,191,86
56.3807,1226,497,191,86
56.3905,1226,496,192,86
56.3928,1225,497,192,86
56.4078,1224,498,192,86
56.4089,1223,499,192,86
56.4314,1222,500,192,86
56.4327,1221,501,192,86
56.4746,1220,502,192,86
56.4838,1219,503,192,86
56.5038,1218,504,192,86
56.5452,1217,505,192,86
56.5518,1217,505,191,87
56.5709,1216,506,191,87
56.5887,1215,507,191,87
56.6143,1214,508,191,87
56.6151,1214,507,192,87
56.6249,1214,506,193,87
56.6257,1214,505,194,87
56.6276,1214,504,195,87
56.6308,1213,505,195,87
56.6335,1213,505,194,88
56.6407,1213,504,195,88
56.6619,1212,505,195,88
56.6667,1211,506,195,88
56.675,1210,507,195,88
56.6936,1210,507,194,89
56.6952,1209,508,194,89
56.7033,1208,509,194,89
56.704,1207,510,194,89
56.7297,1206,511,194,89
56.7407,1205,512,194,89
56.7606,1204,513,194,89
56.7638,1203,514,194,89
56.7703,1202,515,194,89
56.7931,1202,514,195,89
56.8015,1202,513,196,89
56.8073,1201,514,196,89
56.8116,1200,515,196,89
56.8161,1200,514,197,89
56.8187,1200,513,198,89
56.8226,1199,514,198,89
56.8251,1199,513,199,89
56.8318,1198,514,199,89
56.8419,1197,515,199,89
56.8574,1196,516,199,89
56.87,1195,517,199,89
56.8761,1195,516,200,89
56.8901,1194,517,200,89
56.8952,1193,518,200,89
56.9056,1192,519,200,89
56.9214,1192,519,199,90
56.922,1192,518,200,90
56.9568,1191,519,200,90
56.9628,1191,518,201,90
56.9644,1190,519,201,90
56.9695,1190,518,202,90
56.9737,1189,519,202,90
56.976,1189,518,203,90
56.9921,1188,519,203,90
57.0072,1187,520,203,90
57.0194,1187,519,204,90
57.033,1187,518,205,90
57.0336,1187,517,206,90
57.036,1186,518,206,90
57.0368,1185,519,206,90
57.0379,1185,518,207,90
57.04,1185,517,208,90
57.0421,1185,516,209,90
57.0556,1184,517,209,90
57.0719,1183,518,209,90
57.0863,1182,519,209,90
57.0895,1181,520,209,90
57.0999,1180,521,209,90
57.1066,1179,522,209,90
57.1125,1179,521,210,90
57.1142,1178,522,210,90
57.1701,1177,523,210,90
57.1715,1176,524,210,90
57.1831,1175,525,210,90
57.1868,1175,524,211,90
57.1931,1174,525,211,90
57.1976,1174,524,212,90
57.1995,1173,525,212,90
57.1997,1172,526,212,90
57.218,1172,525,213,90
57.2355,1172,524,214,90
57.2391,1171,525,214,90
57.2755,1170,526,214,90
57.278,1169,527,214,90
57.2811,1168,528,214,90
57.2824,1167,529,214,90
57.2858,1166,530,214,90
57.2993,1165,531,214,90
57.3359,1164,532,214,90
57.3495,1164,532,213,91
57.4107,1163,533,213,91
57.4275,1162,534,213,91
57.4278,1162,533,214,91
57.4406,1161,534,214,91
57.4564,1160,535,214,91
57.4664,1159,536,214,91
57.4676,1159,535,215,91
57.4689,1159,535,214,92
57.4721,1158,536,214,92
57.4802,1158,535,215,92
57.4814,1157,536,215,92
57.5036,1156,537,215,92
57.5102,1155,538,215,92
57.5233,1155,537,216,92
57.5247,1154,538,216,92
57.5567,1153,539,216,92
57.5723,1153,538,217,92
57.5761,1152,539,217,92
57.5835,1152,539,216,93
57.5942,1151,540,216,93
57.5944,1150,541,216,93
57.5962,1149,542,216,93
57.6205,1148,543,216,93
57.6398,1147,544,216,93
57.6426,1146,545,216,93
57.6603,1145,546,216,93
57.6605,1144,547,216,93
57.666,1144,546,217,93
57.673,1143,547,217,93
57.6907,1143,546,218,93
57.6923,1143,545,219,93
57.6956,1143,544,220,93
57.7008,1142,545,220,93
57.7029,1141,546,220,93
57.7188,1140,547,220,93
57.7252,1139,548,220,93
57.7297,1138,549,220,93
57.7335,1138,549,219,94
57.7561,1138,548,220,94
57.7761,1138,548,219,95
57.7819,1138,547,220,95
57.8041,1137,548,220,95
57.8088,1136,549,220,95
57.8135,1136,549,219,96
57.8417,1135,550,219,96
57.8504,1135,550,218,97
57.8666,1134,551,218,97
57.8708,1133,552,218,97
57.8733,1133,551,219,97
57.9059,1132,552,219,97
57.9539,1131,553,219,97
57.9564,1131,552,220,97
57.958,1130,553,220,97
57.9678,1129,554,220,97
57.9904,1128,555,220,97
58.0032,1127,556,220,97
58.028,1127,556,219,98
58.0339,1127,555,220,98
58.0585,1126,556,220,98
58.0614,1126,556,219,99
58.066,1125,557,219,99
58.0698,1125,556,220,99
58.0733,1124,557,220,99
58.0925,1123,558,220,99
58.1073,1123,558,219,100
58.1094,1123,557,220,100
58.1133,1122,558,220,100
58.1261,1121,559,220,100
58.1292,1120,560,220,100
58.1315,1119,561,220,100
58.1396,1118,562,220,100
58.1397,1118,561,221,100
58.1546,1118,560,222,100
58.1879,1118,560,221,101
58.1907,1117,561,221,101
58.1933,1116,562,221,101
58.1988,1115,563,221,101
58.2183,1115,562,222,101
58.24,1114,563,222,101
58.2497,1113,564,222,101
58.3056,1113,564,221,102
58.309,1112,565,221,102
58.317,1111,566,221,102
58.3316,1110,567,221,102
58.3324,1109,568,221,102
58.3437,1109,568,220,103
58.3889,1108,569,220,103
58.424,1108,568,221,103
58.4315,1107,569,221,103
58.4315,1106,570,221,103
58.4395,1105,571,221,103
58.4431,1105,570,222,103
58.4677,1105,569,223,103
58.484,1104,570,223,103
58.4908,1103,571,223,103
58.4918,1102,572,223,103
58.4946,1101,573,223,103
58.5088,1100,574,223,103
58.5211,1099,575,223,103
58.5503,1098,576,223,103
58.5575,1097,577,223,103
58.5611,1096,578,223,103
58.573,1096,577,224,103
58.5845,1096,576,225,103
58.595,1095,577,225,103
58.6091,1095,576,226,103
58.6303,1094,577,226,103
58.6398,1093,578,226,103
58.6869,1092,579,226,103
58.692,1092,578,227,103
58.7002,1091,579,227,103
58.7248,1090,580,227,103
58.7249,1089,581,227,103
58.7332,1088,582,227,103
58.7363,1087,583,227,103
58.7449,1086,584,227,103
58.7496,1085,585,227,103
58.7543,1084,586,227,103
58.7602,1084,585,228,103
58.7824,1084,584,229,103
58.7824,1084,583,230,103
58.7967,1083,584,230,103
58.808,1083,583,231,103
58.8408,1083,583,230,104
58.8484,1083,582,231,104
58.8484,1082,583,231,104
58.863,1082,583,230,105
58.8634,1082,583,229,106
58.8734,1081,584,229,106
58.8866,1080,585,229,106
58.889,1080,585,228,107
58.8971,1079,586,228,107
58.9114,1078,587,228,107
58.9308,1077,588,228,107
58.9332,1077,587,229,107
58.9363,1077,586,230,107
58.9552,1077,586,229,108
58.963,1076,587,229,108
58.9664,1075,588,229,108
58.9698,1075,587,230,108
58.9765,1074,588,230,108
59.0085,1073,589,230,108
59.0089,1073,589,229,109
59.0166,1073,588,230,109
59.0217,1072,589,230,109
59.0373,1071,590,230,109
59.0575,1071,589,231,109
59.0682,1071,588,232,109
59.0766,1070,589,232,109
59.0864,1069,590,232,109
59.1186,1069,590,231,110
59.1392,1068,591,231,110
59.1482,1068,590,232,110
59.1728,1067,591,232,110
59.1816,1066,592,232,110
59.1859,1066,591,233,110
59.2059,1065,592,233,110
59.2159,1064,593,233,110
59.2205,1063,594,233,110
59.2211,1063,593,234,110
59.2337,1062,594,234,110
59.2579,1061,595,234,110
59.2948,1060,596,234,110
59.2949,1060,595,235,110
59.3038,1059,596,235,110
59.3102,1058,597,235,110
59.3388,1057,598,235,110
59.343,1056,599,235,110
59.3443,1056,599,234,111
59.3501,1055,600,234,111
59.3502,1054,601,234,111
59.3768,1053,602,234,111
59.3805,1053,601,235,111
59.4013,1052,602,235,111
59.4198,1051,603,235,111
59.4245,1050,604,235,111
59.4313,1049,605,235,111
59.4414,1049,604,236,111
59.4543,1048,605,236,111
59.455,1048,605,235,112
59.4655,1047,606,235,112
59.4793,1047,605,236,112
59.4874,1046,606,236,112
59.5053,1045,607,236,112
59.5129,1045,607,235,113
59.5147,1045,606,236,113
59.5168,1044,607,236,113
59.5223,1044,606,237,113
59.5366,1043,607,237,113
59.5648,1043,607,236,114
59.5767,1042,608,236,114
59.5776,1041,609,236,114
59.5936,1040,610,236,114
59.6087,1039,611,236,114
59.6291,1038,612,236,114
59.6376,1037,613,236,114
59.6554,1036,614,236,114
59.6585,1035,615,236,114
59.6605,1035,614,237,114
59.6691,1035,613,238,114
59.6778,1034,614,238,114
59.6896,1034,613,239,114
59.7006,1033,614,239,114
59.7084,1032,615,239,114
59.7098,1031,616,239,114
59.7163,1031,615,240,114
59.7204,1031,614,241,114
59.7229,1030,615,241,114
59.7408,1030,614,242,114
59.7476,1029,615,242,114
59.7496,1028,616,242,114
59.7642,1027,617,242,114
59.7698,1027,617,241,115
59.7738,1027,616,242,115
59.7802,1026,617,242,115
59.7825,1026,616,243,115
59.7843,1026,615,244,115
59.7925,1025,616,244,115
59.7933,1024,617,244,115
59.7947,1023,618,244,115
59.8018,1023,618,243,116
59.8093,1022,619,243,116
59.8126,1022,618,244,116
59.822,1022,617,245,116
59.8423,1021,618,245,116
59.8497,1020,619,245,116
59.8511,1019,620,245,116
59.858,1018,621,245,116
59.8657,1017,622,245,116
59.8882,1016,623,245,116
59.89,1015,624,245,116
59.8951,1014,625,245,116
59.8997,1013,626,245,116
59.9038,1013,625,246,116
59.9039,1013,624,247,116
59.909,1013,623,248,116
59.9106,1012,624,248,116
59.923,1011,625,248,116
59.9268,1010,626,248,116
59.9291,1010,626,247,117
59.9327,1010,625,248,117
59.9341,1010,624,249,117
59.9478,1009,625,249,117
59.9636,1008,626,249,117
59.9704,1008,625,250,117
59.9763,1007,626,250,117
59.9785,1007,626,249,118
59.983,1007,625,250,118
59.9908,1006,626,250,118
59.9931,1006,625,251,118
60.0034,1005,626,251,118
60.0048,1004,627,251,118
60.0072,1003,628,251,118
60.0154,1002,629,251,118
60.0402,1001,630,251,118
60.0453,1000,631,251,118
60.0472,1000,631,250,119
60.0536,1000,631,249,120
60.0554,1000,630,250,120
60.0635,999,631,250,120
60.0817,999,630,251,120
60.0928,998,631,251,120
60.1048,997,632,251,120
60.1211,996,633,251,120
60.1298,995,634,251,120
60.1394,994,635,251,120
60.1426,993,636,251,120
60.1436,992,637,251,120
60.1468,991,638,251,120
60.153,990,639,251,120
60.1648,989,640,251,120
60.1675,988,641,251,120
60.1852,987,642,251,120
60.1971,987,641,252,120
60.1987,987,640,253,120
60.2035,987,640,252,121
60.2153,987,639,253,121
60.2162,986,640,253,121
60.2211,986,640,252,122
60.228,985,641,252,122
60.2458,985,640,253,122
60.2497,984,641,253,122
60.2525,983,642,253,122
60.2699,983,642,252,123
60.284,983,642,251,124
60.2883,982,643,251,124
60.2927,982,643,250,125
60.295,982,642,251,125
60.2956,982,642,250,126
60.304,981,643,250,126
60.3067,980,644,250,126
60.3122,980,643,251,126
60.3153,979,644,251,126
60.3185,978,645,251,126
60.3189,977,646,251,126
60.3225,977,645,252,126
60.3248,976,646,252,126
60.3324,975,647,252,126
60.3452,975,647,251,127
60.3462,974,648,251,127
60.3696,973,649,251,127
60.3746,973,649,250,128
60.3769,973,649,249,129
60.421,972,650,249,129
60.4232,971,651,249,129
60.432,970,652,249,129
60.4429,969,653,249,129
60.4462,968,654,249,129
60.4501,967,655,249,129
60.4545,967,654,250,129
60.4733,966,655,250,129
60.4751,966,655,249,130
60.4816,965,656,249,130
60.4915,964,657,249,130
60.5242,964,657,248,131
60.5288,963,658,248,131
60.5573,962,659,248,131
60.5651,962,658,249,131
60.5796,961,659,249,131
60.5943,960,660,249,131
60.6063,959,661,249,131
60.6098,959,660,250,131
60.6195,959,659,251,131
60.635,958,660,251,131
60.6362,958,660,250,132
60.6511,958,659,251,132
60.681,957,660,251,132
60.6859,956,661,251,132
60.6904,955,662,251,132
60.6986,955,661,252,132
60.7083,955,660,253,132
60.7226,955,660,252,133
60.7377,955,660,251,134
60.7448,955,659,252,134
60.7543,954,660,252,134
60.7611,954,659,253,134
60.7696,953,660,253,134
60.7899,952,661,253,134
60.7961,951,662,253,134
60.8089,950,663,253,134
60.8111,949,664,253,134
60.8168,948,665,253,134
60.8203,947,666,253,134
60.8352,946,667,253,134
60.8434,945,668,253,134
60.8477,945,667,254,134
60.8607,945,666,255,134
60.8742,944,667,255,134
60.8939,943,668,255,134
60.9087,942,669,255,134
60.9091,941,670,255,134
60.9103,940,671,255,134
60.9179,939,672,255,134
60.925,939,672,254,135
60.9267,939,672,253,136
60.9399,939,671,254,136
60.9653,939,670,255,136
60.9668,939,669,256,136
60.9713,939,668,257,136
60.9805,938,669,257,136
60.9852,938,668,258,136
60.9987,938,667,259,136
61.021,938,667,258,137
61.024,937,668,258,137
61.0242,936,669,258,137
61.0323,936,669,257,138
61.0416,936,668,258,138
61.048,936,667,259,138
61.0506,936,666,260,138
61.0542,936,665,261,138
61.0543,935,666,261,138
61.0622,935,666,260,139
61.0646,934,667,260,139
61.0664,934,666,261,139
61.0774,934,665,262,139
61.0835,934,665,261,140
61.0873,934,664,262,140
61.0904,934,663,263,140
61.0964,934,663,262,141
61.1053,934,663,261,142
61.1127,933,664,261,142
61.12,933,663,262,142
61.1205,932,664,262,142
61.1207,931,665,262,142
61.1403,931,665,261,143
61.147,930,666,261,143
61.1513,929,667,261,143
61.1523,929,667,260,144
61.1548,929,666,261,144
61.1583,928,667,261,144
61.1605,927,668,261,144
61.1677,927,667,262,144
61.1802,926,668,262,144
61.1814,926,667,263,144
61.2111,925,668,263,144
61.2198,925,668,262,145
61.231,924,669,262,145
61.2462,924,668,263,145
61.2477,923,669,263,145
61.2482,923,668,264,145
61.2532,922,669,264,145
61.2606,921,670,264,145
61.2723,921,669,265,145
61.2732,920,670,265,145
61.2828,920,669,266,145
61.2975,920,668,267,145
61.3379,919,669,267,145
61.3548,919,668,268,145
61.3573,918,669,268,145
61.369,918,668,269,145
61.37,917,669,269,145
61.3749,917,668,270,145
61.3791,916,669,270,145
61.4086,915,670,270,145
61.4226,915,669,271,145
61.4405,914,670,271,145
61.4597,913,671,271,145
61.4616,913,670,272,145
61.4634,912,671,272,145
61.4707,912,670,273,145
61.5062,911,671,273,145
61.5199,910,672,273,145
61.523,909,673,273,145
61.5276,909,672,274,145
61.5523,909,671,275,145
61.5549,908,672,275,145
61.5553,907,673,275,145
61.5565,906,674,275,145
61.5653,905,675,275,145
61.5805,905,674,276,145
61.6001,905,673,277,145
61.6029,905,673,276,146
61.6104,904,674,276,146
61.6209,904,673,277,146
61.6232,904,672,278,146
61.6296,903,673,278,146
61.6371,902,674,278,146
61.6502,902,674,277,147
61.6533,901,675,277,147
61.6828,901,674,278,147
61.689,900,675,278,147
61.7002,900,674,279,147
61.7074,899,675,279,147
61.7194,898,676,279,147
61.7306,898,675,280,147
61.7323,898,675,279,148
61.7561,897,676,279,148
61.7668,897,675,280,148
61.776,897,675,279,149
61.7802,897,675,278,150
61.7849,897,674,279,150
61.7853,896,675,279,150
61.79,895,676,279,150
61.7907,895,676,278,151
61.8044,895,676,277,152
61.8106,894,677,277,152
61.8136,894,676,278,152
61.8161,894,675,279,152
61.8184,893,676,279,152
61.8228,893,676,278,153
61.8255,893,676,277,154
61.8318,892,677,277,154
61.8322,892,676,278,154
61.8342,891,677,278,154
61.8402,890,678,278,154
61.8456,889,679,278,154
61.8484,888,680,278,154
61.857,887,681,278,154
61.8638,887,681,277,155
61.8664,887,681,276,156
61.8741,886,682,276,156
61.8786,886,682,275,157
61.8996,885,683,275,157
61.9005,885,682,276,157
61.9017,885,681,277,157
61.9044,884,682,277,157
61.9046,883,683,277,157
61.9071,883,683,276,158
61.918,882,684,276,158
61.9203,882,683,277,158
61.9248,881,684,277,158
61.9554,880,685,277,158
61.9717,879,686,277,158
61.9937,878,687,277,158
62.0026,877,688,277,158
62.0057,877,687,278,158
62.0358,876,688,278,158
62.0696,876,688,277,159
62.0699,875,689,277,159
62.0701,875,688,278,159
62.0728,875,687,279,159
62.0736,875,686,280,159
62.089,875,685,281,159
62.1022,874,686,281,159
62.115,874,686,280,160
62.1256,874,685,281,160
62.1284,873,686,281,160
62.1347,872,687,281,160
62.1364,871,688,281,160
62.1393,871,687,282,160
62.1441,870,688,282,160
62.1771,869,689,282,160
62.1863,868,690,282,160
62.2004,867,691,282,160
62.2172,866,692,282,160
62.2352,866,691,283,160
62.2448,866,690,284,160
62.2535,866,689,285,160
62.2591,866,688,286,160
62.2675,865,689,286,160
62.2725,864,690,286,160
62.2787,864,690,285,161
62.2905,864,689,286,161
62.3076,863,690,286,161
62.3089,863,689,287,161
62.3458,863,689,286,162
62.3575,862,690,286,162
62.3607,862,689,287,162
62.3707,861,690,287,162
62.3882,861,689,288,162
62.4111,861,689,287,163
62.4113,861,688,288,163
62.4165,860,689,288,163
62.4253,859,690,288,163
62.4264,858,691,288,163
62.4579,858,690,289,163
62.5042,858,690,288,164
62.5439,858,689,289,164
62.5587,857,690,289,164
62.5683,856,691,289,164
62.5709,855,692,289,164
62.5863,854,693,289,164
62.595,853,694,289,164
62.6044,853,693,290,164
62.6071,853,692,291,164
62.6132,852,693,291,164
62.6203,851,694,291,164
62.6265,851,693,292,164
62.629,851,693,291,165
62.632,850,694,291,165
62.6462,849,695,291,165
62.6527,848,696,291,165
62.6548,848,695,292,165
62.6601,847,696,292,165
62.6697,846,697,292,165
62.7075,845,698,292,165
62.727,845,697,293,165
62.7353,844,698,293,165
62.7372,843,699,293,165
62.7468,843,698,294,165
62.7486,842,699,294,165
62.7799,841,700,294,165
62.7862,841,699,295,165
62.7873,840,700,295,165
62.7895,839,701,295,165
62.8006,839,700,296,165
62.8161,839,699,297,165
62.8178,838,700,297,165
62.8184,838,699,298,165
62.821,838,698,299,165
62.8288,838,697,300,165
62.8315,838,697,299,166
62.8397,837,698,299,166
62.8604,836,699,299,166
62.8615,836,698,300,166
62.8633,836,697,301,166
62.8643,835,698,301,166
62.8828,835,697,302,166
62.8983,834,698,302,166
62.934,833,699,302,166
62.9354,832,700,302,166
62.9445,831,701,302,166
62.9502,830,702,302,166
62.9586,830,702,301,167
62.9686,829,703,301,167
62.9709,828,704,301,167
62.9723,827,705,301,167
62.9724,826,706,301,167
62.9769,825,707,301,167
62.9897,825,707,300,168
63.0157,824,708,300,168
63.0252,823,709,300,168
63.0285,822,710,300,168
63.0432,822,709,301,168
63.0495,821,710,301,168
63.0635,820,711,301,168
63.0798,819,712,301,168
63.0823,819,712,300,169
63.1067,818,713,300,169
63.1222,817,714,300,169
63.1275,816,715,300,169
63.1332,816,714,301,169
63.1461,816,713,302,169
63.1492,816,712,303,169
63.161,815,713,303,169
63.1924,814,714,303,169
63.1927,813,715,303,169
63.1972,813,714,304,169
63.2079,813,713,305,169
63.2195,812,714,305,169
63.2272,811,715,305,169
63.2287,810,716,305,169
63.2335,809,717,305,169
63.2345,808,718,305,169
63.2494,807,719,305,169
63.2572,806,720,305,169
63.3038,805,721,305,169
63.3058,805,720,306,169
63.3071,804,721,306,169
63.3073,803,722,306,169
63.3233,803,721,307,169
63.3403,802,722,307,169
63.3427,801,723,307,169
63.3491,800,724,307,169
63.3602,799,725,307,169
63.3683,798,726,307,169
63.3692,798,725,308,169
63.3754,797,726,308,169
63.3836,797,725,309,169
63.3848,797,724,310,169
63.3901,797,723,311,169
63.4073,797,722,312,169
63.4115,796,723,312,169
63.4145,795,724,312,169
63.4188,794,725,312,169
63.4215,794,724,313,169
63.4327,794,724,312,170
63.4345,793,725,312,170
63.4356,793,725,311,171
63.4522,793,725,310,172
63.4569,793,724,311,172
63.4664,792,725,311,172
63.4736,791,726,311,172
63.4967,790,727,311,172
63.5027,789,728,311,172
63.5094,789,727,312,172
63.5458,788,728,312,172
63.5565,788,727,313,172
63.561,787,728,313,172
63.5656,787,727,314,172
63.5705,787,727,313,173
63.586,786,728,313,173
63.5892,785,729,313,173
63.5911,785,728,314,173
63.6067,785,727,315,173
63.6261,784,728,315,173
63.6301,783,729,315,173
63.6329,783,728,316,173
63.646,783,728,315,174
63.6679,783,727,316,174
63.6759,782,728,316,174
63.6882,782,727,317,174
63.7004,782,727,316,175
63.7068,781,728,316,175
63.7152,780,729,316,175
63.7176,780,728,317,175
63.7454,779,729,317,175
63.7461,778,730,317,175
63.7503,778,729,318,175
63.7578,778,728,319,175
63.7682,778,727,320,175
63.7758,778,727,319,176
63.7796,778,726,320,176
63.7833,778,725,321,176
63.8015,777,726,321,176
63.804,776,727,321,176
63.8172,775,728,321,176
63.8196,774,729,321,176
63.8216,773,730,321,176
63.8368,772,731,321,176
63.8453,771,732,321,176
63.8643,771,731,322,176
63.8687,771,731,321,177
63.8705,771,730,322,177
63.8933,770,731,322,177
63.8957,769,732,322,177
63.909,769,731,323,177
63.9107,768,732,323,177
63.9134,768,732,322,178
63.9314,767,733,322,178
63.936,767,732,323,178
63.9383,766,733,323,178
63.9563,765,734,323,178
63.9647,765,733,324,178
63.9655,764,734,324,178
63.9744,763,735,324,178
63.9839,762,736,324,178
63.9839,761,737,324,178
63.9846,760,738,324,178
63.9883,760,737,325,178
63.992,760,736,326,178
64.0023,759,737,326,178
64.0113,758,738,326,178
64.0362,758,738,325,179
64.0466,758,737,326,179
64.0618,757,738,326,179
64.0725,756,739,326,179
64.0762,756,738,327,179
64.0778,756,737,328,179
64.0874,755,738,328,179
64.0923,755,737,329,179
64.098,755,736,330,179
64.0996,755,735,331,179
64.1012,754,736,331,179
64.1148,753,737,331,179
64.1173,753,736,332,179
64.1414,753,735,333,179
64.1507,752,736,333,179
64.1522,751,737,333,179
64.178,751,737,332,180
64.196,751,737,331,181
64.2106,751,736,332,181
64.2223,750,737,332,181
64.2244,749,738,332,181
64.2281,749,738,331,182
64.2305,749,738,330,183
64.2643,749,738,329,184
64.2667,749,737,330,184
64.2703,748,738,330,184
64.2859,748,737,331,184
64.2922,748,736,332,184
64.3071,748,735,333,184
64.3248,747,736,333,184
64.3671,746,737,333,184
64.3863,745,738,333,184
64.3888,744,739,333,184
64.391,743,740,333,184
64.4143,743,740,332,185
64.4344,743,739,333,185
64.4623,743,738,334,185
64.4626,743,737,335,185
64.4641,742,738,335,185
64.4841,741,739,335,185
64.4909,741,738,336,185
64.4973,741,737,337,185
64.504,740,738,337,185
64.5077,739,739,337,185
64.5147,739,738,338,185
64.5219,738,739,338,185
64.5292,737,740,338,185
64.5334,736,741,338,185
64.5347,736,741,337,186
64.5444,735,742,337,186
64.5485,735,741,338,186
64.5603,735,740,339,186
64.5674,735,739,340,186
64.57,735,739,339,187
64.5707,734,740,339,187
64.58,733,741,339,187
64.5819,732,742,339,187
64.6113,732,742,338,188
64.6167,732,741,339,188
64.6191,732,740,340,188
64.6232,731,741,340,188
64.6253,730,742,340,188
64.6316,729,743,340,188
64.6361,729,742,341,188
64.6571,729,742,340,189
64.6679,728,743,340,189
64.6706,727,744,340,189
64.6811,727,743,341,189
64.6914,726,744,341,189
64.6957,725,745,341,189
64.7218,725,745,340,190
64.7382,724,746,340,190
64.7444,723,747,340,190
64.7552,723,746,341,190
64.7831,722,747,341,190
64.7882,721,748,341,190
64.7919,720,749,341,190
64.7973,720,748,342,190
64.801,719,749,342,190
64.8182,718,750,342,190
64.8198,718,750,341,191
64.8216,718,749,342,191
64.8284,717,750,342,191
64.8503,716,751,342,191
64.8566,715,752,342,191
64.8614,714,753,342,191
64.8618,713,754,342,191
64.862,712,755,342,191
64.8621,712,754,343,191
64.8656,712,753,344,191
64.8687,712,752,345,191
64.8763,711,753,345,191
64.8781,710,754,345,191
64.8814,710,754,344,192
64.8977,710,754,343,193
64.922,710,754,342,194
64.9281,709,755,342,194
64.9299,709,755,341,195
64.9392,708,756,341,195
64.9424,707,757,341,195
64.9555,706,758,341,195
64.9595,705,759,341,195
64.9705,705,758,342,195
64.991,704,759,342,195
64.9961,703,760,342,195
64.9969,702,761,342,195
64.9996,702,760,343,195
65.0044,702,759,344,195
65.0122,701,760,344,195
65.0136,700,761,344,195
65.0257,699,762,344,195
65.0296,698,763,344,195
65.0356,697,764,344,195
65.0476,696,765,344,195
65.0527,695,766,344,195
65.0551,694,767,344,195
65.0578,694,766,345,195
65.0606,694,765,346,195
65.0675,693,766,346,195
65.0729,693,765,347,195
65.0751,692,766,347,195
65.0776,692,765,348,195
65.0871,691,766,348,195
65.0896,691,765,349,195
65.1153,690,766,349,195
65.1204,690,765,350,195
65.1344,689,766,350,195
65.1512,689,766,349,196
65.1593,688,767,349,196
65.1639,687,768,349,196
