56.2155,716,720,358,206
56.2289,716,719,359,206
56.229,715,720,359,206
56.2465,714,721,359,206
56.2515,713,722,359,206
56.2562,713,722,358,207
56.2582,712,723,358,207
56.2655,711,724,358,207
56.2696,710,725,358,207
56.271,710,724,359,207
56.2787,710,723,360,207
56.285,709,724,360,207
56.2963,708,725,360,207
56.2991,708,724,361,207
56.3108,707,725,361,207
56.317,706,726,361,207
56.3212,706,725,362,207
56.3288,706,724,363,207
56.3317,705,725,363,207
56.3375,705,724,364,207
56.3493,704,725,364,207
56.3633,703,726,364,207
56.3665,702,727,364,207
56.3785,702,727,363,208
56.3877,701,728,363,208
56.3882,700,729,363,208
56.4056,700,728,364,208
56.414,699,729,364,208
56.4184,698,730,364,208
56.4203,698,729,365,208
56.4217,698,728,366,208
56.4324,697,729,366,208
56.4359,697,728,367,208
56.4492,697,728,366,209
56.4727,696,729,366,209
56.483,696,729,365,210
56.5102,695,730,365,210
56.5114,694,731,365,210
56.5204,694,730,366,210
56.5304,693,731,366,210
56.5572,692,732,366,210
56.5897,691,733,366,210
56.5943,691,732,367,210
56.6064,691,731,368,210
56.6075,690,732,368,210
56.6129,689,733,368,210
56.6162,688,734,368,210
56.6171,687,735,368,210
56.6242,687,734,369,210
56.6247,686,735,369,210
56.6328,685,736,369,210
56.6364,684,737,369,210
56.6377,683,738,369,210
56.6457,682,739,369,210
56.6511,681,740,369,210
56.6621,680,741,369,210
56.6636,680,741,368,211
56.6745,679,742,368,211
56.6764,679,741,369,211
56.6837,679,740,370,211
56.6864,678,741,370,211
56.6944,678,740,371,211
56.696,677,741,371,211
56.7058,676,742,371,211
56.7249,676,742,370,212
56.7386,676,741,371,212
56.7658,675,742,371,212
56.7727,675,741,372,212
56.7871,675,740,373,212
56.7908,674,741,373,212
56.8023,673,742,373,212
56.8232,672,743,373,212
56.8321,671,744,373,212
56.8466,670,745,373,212
56.848,670,744,374,212
56.8503,669,745,374,212
56.889,669,745,373,213
56.895,668,746,373,213
56.9015,667,747,373,213
56.902,667,746,374,213
56.904,667,745,375,213
56.911,666,746,375,213
56.9197,665,747,375,213
56.93,664,748,375,213
56.9379,664,747,376,213
56.9483,664,747,375,214
56.9488,663,748,375,214
56.9494,662,749,375,214
56.955,662,748,376,214
56.9633,661,749,376,214
56.9674,660,750,376,214
56.968,660,750,375,215
56.9745,659,751,375,215
56.9808,658,752,375,215
56.9837,658,751,376,215
56.9919,657,752,376,215
57.02,656,753,376,215
57.0246,656,752,377,215
57.0382,656,751,378,215
57.0542,655,752,378,215
57.0636,654,753,378,215
57.1059,654,752,379,215
57.1098,654,751,380,215
57.1118,653,752,380,215
57.1131,652,753,380,215
57.1133,652,752,381,215
57.1226,652,751,382,215
57.1417,651,752,382,215
57.155,650,753,382,215
57.1551,650,752,383,215
57.1588,650,752,382,216
57.1654,649,753,382,216
57.1716,648,754,382,216
57.1769,648,754,381,217
57.1814,647,755,381,217
57.1852,646,756,381,217
57.195,646,756,380,218
57.1961,646,755,381,218
57.2148,645,756,381,218
57.2212,644,757,381,218
57.2364,644,756,382,218
57.2601,643,757,382,218
57.2776,642,758,382,218
57.2908,641,759,382,218
57.2947,641,758,383,218
57.2997,641,757,384,218
57.3075,641,756,385,218
57.3086,641,756,384,219
57.3097,641,755,385,219
57.3278,641,755,384,220
57.3413,641,754,385,220
57.3446,640,755,385,220
57.3501,640,755,384,221
57.3622,639,756,384,221
57.3731,639,755,385,221
57.3739,639,755,384,222
57.3755,638,756,384,222
57.3815,638,755,385,222
57.3948,637,756,385,222
57.3979,636,757,385,222
57.4031,635,758,385,222
57.4109,634,759,385,222
57.4283,633,760,385,222
57.4301,632,761,385,222
57.441,631,762,385,222
57.4411,630,763,385,222
57.449,629,764,385,222
57.45,628,765,385,222
57.4814,627,766,385,222
57.4913,627,766,384,223
57.502,626,767,384,223
57.5085,625,768,384,223
57.509,625,768,383,224
57.5407,624,769,383,224
57.5542,623,770,383,224
57.5573,623,769,384,224
57.5931,622,770,384,224
57.5966,621,771,384,224
57.6138,620,772,384,224
57.6146,619,773,384,224
57.6387,618,774,384,224
57.6415,617,775,384,224
57.6532,617,775,383,225
57.6554,617,775,382,226
57.6569,617,774,383,226
57.659,616,775,383,226
57.6621,615,776,383,226
57.6876,614,777,383,226
57.7072,614,777,382,227
57.7233,613,778,382,227
57.7528,613,778,381,228
57.7634,613,777,382,228
57.7768,613,777,381,229
57.7783,612,778,381,229
57.7911,611,779,381,229
57.7946,610,780,381,229
57.7987,610,779,382,229
57.8036,609,780,382,229
57.8036,609,780,381,230
57.8216,608,781,381,230
57.8239,607,782,381,230
57.8355,607,781,382,230
57.8659,607,780,383,230
57.8671,606,781,383,230
57.8753,605,782,383,230
57.8903,605,781,384,230
57.8943,605,781,383,231
57.9019,605,780,384,231
57.9206,604,781,384,231
57.9223,603,782,384,231
57.9392,603,782,383,232
57.9449,603,781,384,232
57.9468,602,782,384,232
57.9501,601,783,384,232
57.9562,600,784,384,232
57.9845,599,785,384,232
57.994,599,784,385,232
58.0035,598,785,385,232
58.0124,597,786,385,232
58.0134,597,786,384,233
58.0163,596,787,384,233
58.0216,596,786,385,233
58.0276,595,787,385,233
58.0297,594,788,385,233
58.0303,594,787,386,233
58.0364,594,787,385,234
58.0402,594,786,386,234
58.0425,594,785,387,234
58.0471,593,786,387,234
58.0727,593,786,386,235
58.082,592,787,386,235
58.0821,592,786,387,235
58.0889,591,787,387,235
58.0912,591,786,388,235
58.0975,591,786,387,236
58.1038,590,787,387,236
58.1147,590,786,388,236
58.1239,589,787,388,236
58.1316,588,788,388,236
58.1336,588,787,389,236
58.1432,588,787,388,237
58.1449,587,788,388,237
58.15,586,789,388,237
58.1568,586,788,389,237
58.1739,585,789,389,237
58.1949,585,788,390,237
58.1998,585,788,389,238
58.2288,584,789,389,238
58.232,584,788,390,238
58.2407,583,789,390,238
58.2605,582,790,390,238
58.277,582,790,389,239
58.2906,581,791,389,239
58.2916,581,790,390,239
58.2918,581,789,391,239
58.3049,580,790,391,239
58.3133,580,789,392,239
58.3251,580,788,393,239
58.3379,579,789,393,239
58.3406,578,790,393,239
58.3417,577,791,393,239
58.3481,576,792,393,239
58.3713,576,792,392,240
58.3863,575,793,392,240
58.3889,575,793,391,241
58.3968,574,794,391,241
58.4339,574,793,392,241
58.4419,574,792,393,241
58.448,574,791,394,241
58.4501,574,790,395,241
58.4644,574,790,394,242
58.4686,574,790,393,243
58.4697,574,790,392,244
58.4704,574,789,393,244
58.4866,574,789,392,245
58.4884,574,788,393,245
58.5034,573,789,393,245
58.5091,572,790,393,245
58.5186,571,791,393,245
58.537,570,792,393,245
58.5383,569,793,393,245
58.5542,569,792,394,245
58.5558,568,793,394,245
58.5608,567,794,394,245
58.5749,567,793,395,245
58.591,567,793,394,246
58.5998,566,794,394,246
58.6036,566,793,395,246
58.6197,566,793,394,247
58.6201,566,792,395,247
58.6252,565,793,395,247
58.6494,564,794,395,247
58.6515,564,793,396,247
58.6704,563,794,396,247
58.682,562,795,396,247
58.6858,562,795,395,248
58.6934,561,796,395,248
58.6957,561,796,394,249
58.6994,561,795,395,249
58.7014,561,794,396,249
58.7087,561,794,395,250
58.7305,561,793,396,250
58.7367,561,792,397,250
58.7389,560,793,397,250
58.7455,559,794,397,250
58.7537,558,795,397,250
58.7546,558,795,396,251
58.7784,557,796,396,251
58.7815,556,797,396,251
58.7869,556,796,397,251
58.8172,555,797,397,251
58.8307,555,797,396,252
58.8355,554,798,396,252
58.839,554,798,395,253
58.8404,553,799,395,253
58.8423,552,800,395,253
58.8678,551,801,395,253
58.8737,550,802,395,253
58.8756,550,801,396,253
58.8871,550,800,397,253
58.9374,549,801,397,253
58.9488,549,800,398,253
58.9499,549,800,397,254
58.9521,549,800,396,255
58.9531,549,800,395,256
58.9573,549,799,396,256
58.9716,548,800,396,256
58.9723,547,801,396,256
58.973,547,800,397,256
58.9849,546,801,397,256
58.9899,545,802,397,256
58.9929,545,802,396,257
59.0081,544,803,396,257
59.0132,544,803,395,258
59.0269,544,803,394,259
59.0323,544,802,395,259
59.0379,544,801,396,259
59.0435,543,802,396,259
59.0443,542,803,396,259
59.0444,542,802,397,259
59.0581,542,801,398,259
59.0726,541,802,398,259
59.077,540,803,398,259
59.0783,540,802,399,259
59.0931,539,803,399,259
59.0992,539,803,398,260
59.1181,539,802,399,260
59.1207,539,801,400,260
59.142,539,800,401,260
59.1538,539,799,402,260
59.1544,539,798,403,260
59.1633,539,797,404,260
59.1684,538,798,404,260
59.1766,538,797,405,260
59.1867,538,797,404,261
59.2023,538,796,405,261
59.2057,538,796,404,262
59.2139,537,797,404,262
59.2163,537,797,403,263
59.2276,536,798,403,263
59.2293,536,798,402,264
59.2321,535,799,402,264
59.2325,534,800,402,264
59.2711,534,799,403,264
59.2801,533,800,403,264
59.2835,533,800,402,265
59.3055,533,799,403,265
59.3088,533,799,402,266
59.3151,532,800,402,266
59.3304,532,800,401,267
59.3354,531,801,401,267
59.347,531,800,402,267
59.3505,530,801,402,267
59.3532,530,800,403,267
59.3591,530,799,404,267
59.3601,529,800,404,267
59.3602,528,801,404,267
59.362,528,800,405,267
59.3792,527,801,405,267
59.3926,527,801,404,268
59.4014,526,802,404,268
59.4219,526,801,405,268
59.4226,526,801,404,269
59.4241,526,800,405,269
59.4353,526,799,406,269
59.4413,526,799,405,270
59.4468,525,800,405,270
59.449,525,799,406,270
59.451,524,800,406,270
59.4513,524,800,405,271
59.4599,523,801,405,271
59.4644,522,802,405,271
59.466,522,802,404,272
59.4676,521,803,404,272
59.4982,520,804,404,272
59.5242,520,803,405,272
59.5346,519,804,405,272
59.5412,519,803,406,272
59.5488,519,802,407,272
59.5499,518,803,407,272
59.5649,517,804,407,272
59.5678,517,803,408,272
59.5683,517,803,407,273
59.573,516,804,407,273
59.5869,516,804,406,274
59.5925,515,805,406,274
59.6057,515,804,407,274
59.6274,514,805,407,274
59.6398,513,806,407,274
59.6413,512,807,407,274
59.6481,512,807,406,275
59.6747,512,806,407,275
59.6829,511,807,407,275
59.7016,511,807,406,276
59.7055,510,808,406,276
59.7322,510,808,405,277
59.7397,509,809,405,277
59.7632,509,808,406,277
59.7695,509,807,407,277
59.7878,509,806,408,277
59.7923,509,805,409,277
59.7953,508,806,409,277
59.7987,508,805,410,277
59.8057,508,805,409,278
59.8102,508,804,410,278
59.8202,508,803,411,278
59.8332,508,802,412,278
59.8368,508,801,413,278
59.8444,507,802,413,278
59.85,507,801,414,278
59.8624,506,802,414,278
59.8707,505,803,414,278
59.8712,505,803,413,279
59.8737,505,802,414,279
59.8824,505,801,415,279
59.8895,505,800,416,279
59.8929,504,801,416,279
59.8953,504,801,415,280
59.9103,503,802,415,280
59.9395,502,803,415,280
59.9413,502,803,414,281
59.944,502,802,415,281
59.9626,501,803,415,281
59.9646,501,802,416,281
59.9865,500,803,416,281
59.9893,500,802,417,281
59.9962,500,801,418,281
60.0044,499,802,418,281
60.0109,499,801,419,281
60.0244,498,802,419,281
60.0295,498,801,420,281
60.0353,498,801,419,282
60.0509,498,800,420,282
60.0693,497,801,420,282
60.0783,497,800,421,282
60.1034,497,799,422,282
60.1035,497,798,423,282
60.1049,497,798,422,283
60.1053,496,799,422,283
60.1079,495,800,422,283
60.108,495,799,423,283
60.1103,495,799,422,284
60.117,494,800,422,284
60.1218,493,801,422,284
60.131,492,802,422,284
60.1424,492,802,421,285
60.145,491,803,421,285
60.1491,490,804,421,285
60.1515,489,805,421,285
60.1522,489,804,422,285
60.1645,489,803,423,285
60.1674,488,804,423,285
60.1751,488,804,422,286
60.1919,487,805,422,286
60.1962,487,804,423,286
60.2049,486,805,423,286
60.2055,486,804,424,286
60.2063,486,803,425,286
60.2073,486,802,426,286
60.2098,486,802,425,287
60.2119,485,803,425,287
60.2122,484,804,425,287
60.2206,483,805,425,287
60.2239,483,804,426,287
60.2262,483,804,425,288
60.2316,483,803,426,288
60.2342,482,804,426,288
60.2401,481,805,426,288
60.2457,481,804,427,288
60.2498,481,803,428,288
60.2507,481,802,429,288
60.2547,481,801,430,288
60.2789,480,802,430,288
60.2848,480,801,431,288
60.2911,479,802,431,288
60.2941,479,802,430,289
60.297,479,801,431,289
60.2991,478,802,431,289
60.3036,477,803,431,289
60.3474,476,804,431,289
60.363,475,805,431,289
60.3707,474,806,431,289
60.3739,473,807,431,289
60.3866,473,806,432,289
60.3923,473,806,431,290
60.3992,473,806,430,291
60.4204,473,805,431,291
60.4262,473,804,432,291
60.4343,473,803,433,291
60.4362,473,803,432,292
60.4402,472,804,432,292
60.4435,472,804,431,293
60.4451,471,805,431,293
60.4539,471,804,432,293
60.4664,470,805,432,293
60.4684,469,806,432,293
60.475,469,805,433,293
60.4797,469,805,432,294
60.4835,469,804,433,294
60.4857,468,805,433,294
60.493,468,804,434,294
60.4979,468,803,435,294
60.499,467,804,435,294
60.5001,467,803,436,294
60.5004,467,803,435,295
60.5183,467,802,436,295
60.5228,466,803,436,295
60.5237,465,804,436,295
60.5252,464,805,436,295
60.5312,464,804,437,295
60.5544,463,805,437,295
60.5801,462,806,437,295
60.6092,462,805,438,295
60.6125,461,806,438,295
60.6142,460,807,438,295
60.619,460,806,439,295
60.6388,459,807,439,295
60.672,459,806,440,295
60.6748,458,807,440,295
60.6947,457,808,440,295
60.6976,457,807,441,295
60.7069,457,806,442,295
60.7285,456,807,442,295
60.7328,455,808,442,295
60.7528,454,809,442,295
60.7636,454,809,441,296
60.7743,454,808,442,296
60.7806,454,807,443,296
60.8113,454,807,442,297
60.8126,454,806,443,297
60.8282,453,807,443,297
60.8375,453,806,444,297
60.8501,452,807,444,297
60.8783,451,808,444,297
60.8862,451,807,445,297
60.8902,450,808,445,297
60.8998,449,809,445,297
60.9019,448,810,445,297
60.9025,447,811,445,297
60.9133,447,810,446,297
60.9176,446,811,446,297
60.922,445,812,446,297
60.9221,445,811,447,297
60.9234,445,811,446,298
60.925,444,812,446,298
60.9315,444,811,447,298
60.9354,444,810,448,298
60.9368,443,811,448,298
60.9428,442,812,448,298
60.9484,441,813,448,298
60.9665,441,812,449,298
60.9739,441,812,448,299
60.9763,440,813,448,299
60.9822,440,813,447,300
60.9864,440,812,448,300
60.9895,439,813,448,300
60.9913,439,813,447,301
60.9937,439,813,446,302
61.0089,439,813,445,303
61.0115,439,813,444,304
61.0194,439,813,443,305
61.0211,439,812,444,305
61.0218,438,813,444,305
61.0224,437,814,444,305
61.0256,437,813,445,305
61.0295,437,812,446,305
61.0378,436,813,446,305
61.0399,436,813,445,306
61.0426,436,812,446,306
61.0435,435,813,446,306
61.077,435,812,447,306
61.0811,435,812,446,307
61.0842,435,811,447,307
61.085,435,810,448,307
61.091,434,811,448,307
61.0992,434,811,447,308
61.1029,434,811,446,309
61.1222,433,812,446,309
61.1415,432,813,446,309
61.1443,432,812,447,309
61.1459,432,811,448,309
61.1465,432,811,447,310
61.1667,432,810,448,310
61.1736,432,810,447,311
61.1884,432,809,448,311
61.2066,431,810,448,311
61.2074,431,810,447,312
61.2236,430,811,447,312
61.2282,429,812,447,312
61.2472,428,813,447,312
61.2574,428,812,448,312
61.2585,428,811,449,312
61.2911,428,811,448,313
61.316,427,812,448,313
61.3233,427,811,449,313
61.3251,426,812,449,313
61.326,425,813,449,313
61.3277,425,812,450,313
61.3287,424,813,450,313
61.3359,423,814,450,313
61.3576,422,815,450,313
61.3587,421,816,450,313
61.3668,420,817,450,313
61.3762,420,816,451,313
61.379,419,817,451,313
61.3815,418,818,451,313
61.3831,417,819,451,313
61.3865,417,819,450,314
61.3904,417,818,451,314
61.4053,417,817,452,314
61.4068,416,818,452,314
61.4208,416,817,453,314
61.4264,416,817,452,315
61.4267,415,818,452,315
61.4292,415,817,453,315
61.4359,414,818,453,315
61.4423,414,818,452,316
61.4539,413,819,452,316
61.4572,413,818,453,316
61.4606,413,817,454,316
61.4668,413,817,453,317
61.4695,412,818,453,317
61.4703,412,817,454,317
61.48,411,818,454,317
61.4981,410,819,454,317
61.4986,409,820,454,317
61.5015,409,819,455,317
61.5052,409,818,456,317
61.5235,409,817,457,317
61.5354,409,816,458,317
61.5382,408,817,458,317
61.5439,407,818,458,317
61.5457,406,819,458,317
61.5713,406,819,457,318
61.5774,406,818,458,318
61.583,406,818,457,319
61.5846,406,818,456,320
61.5934,405,819,456,320
61.5945,404,820,456,320
61.5994,403,821,456,320
61.606,402,822,456,320
61.6125,402,822,455,321
61.6223,401,823,455,321
61.6406,400,824,455,321
61.6473,400,823,456,321
61.6517,400,822,457,321
61.6811,400,821,458,321
61.6818,400,821,457,322
61.6876,400,821,456,323
61.6981,400,820,457,323
61.7055,400,819,458,323
61.7125,400,818,459,323
61.7206,399,819,459,323
61.7209,399,819,458,324
61.7223,399,819,457,325
61.7241,399,818,458,325
61.7559,398,819,458,325
61.7565,398,819,457,326
61.7631,398,818,458,326
61.7892,397,819,458,326
61.7906,397,818,459,326
61.7935,397,817,460,326
61.7962,396,818,460,326
61.8049,395,819,460,326
61.805,394,820,460,326
61.8088,393,821,460,326
61.8212,393,821,459,327
61.8249,393,821,458,328
61.8303,393,821,457,329
61.832,393,820,458,329
61.9048,393,819,459,329
61.9049,393,819,458,330
61.9268,393,819,457,331
61.9447,393,819,456,332
61.9509,392,820,456,332
61.9569,392,820,455,333
61.9923,391,821,455,333
62.008,391,820,456,333
62.0114,391,819,457,333
62.0197,391,818,458,333
62.0236,391,817,459,333
62.0344,390,818,459,333
62.0548,390,818,458,334
62.0574,390,817,459,334
62.0704,389,818,459,334
62.0739,388,819,459,334
62.0819,387,820,459,334
62.0864,387,819,460,334
62.0879,387,819,459,335
62.0972,387,819,458,336
62.1169,386,820,458,336
62.1217,385,821,458,336
62.1367,384,822,458,336
62.144,384,821,459,336
62.1454,384,820,460,336
62.147,383,821,460,336
62.1502,383,820,461,336
62.1642,382,821,461,336
62.169,382,820,462,336
62.176,381,821,462,336
62.179,380,822,462,336
62.1802,379,823,462,336
62.1949,378,824,462,336
62.2098,378,824,461,337
62.2249,378,824,460,338
62.2281,377,825,460,338
62.2432,377,824,461,338
62.2445,377,824,460,339
62.274,376,825,460,339
62.2927,375,826,460,339
62.2959,375,825,461,339
62.2969,374,826,461,339
62.3029,374,825,462,339
62.3151,374,824,463,339
62.3308,374,823,464,339
62.3379,374,822,465,339
62.3496,373,823,465,339
62.3529,373,822,466,339
62.3598,373,821,467,339
62.361,372,822,467,339
62.3686,372,822,466,340
62.3755,372,821,467,340
62.383,371,822,467,340
62.4017,370,823,467,340
62.415,369,824,467,340
62.424,369,823,468,340
62.4257,369,822,469,340
62.4268,369,821,470,340
62.4315,369,820,471,340
62.4515,368,821,471,340
62.453,368,821,470,341
62.4572,368,820,471,341
62.4669,367,821,471,341
62.4761,367,820,472,341
62.4921,367,820,471,342
62.5107,366,821,471,342
62.5144,366,820,472,342
62.5169,366,819,473,342
62.5223,365,820,473,342
62.5277,364,821,473,342
62.5434,363,822,473,342
62.5447,363,821,474,342
62.5461,363,820,475,342
62.5471,363,819,476,342
62.5608,363,818,477,342
62.5632,362,819,477,342
62.5723,361,820,477,342
62.5877,361,819,478,342
62.6104,360,820,478,342
62.6187,360,819,479,342
62.6546,359,820,479,342
62.6653,358,821,479,342
62.689,357,822,479,342
62.6999,356,823,479,342
62.7059,356,823,478,343
62.7077,356,823,477,344
62.7081,355,824,477,344
62.718,355,824,476,345
62.7186,355,823,477,345
62.7297,355,823,476,346
62.7346,355,823,475,347
62.7414,355,822,476,347
62.754,355,821,477,347
62.7554,354,822,477,347
62.7607,354,821,478,347
62.7616,354,820,479,347
62.765,354,820,478,348
62.7712,353,821,478,348
62.7717,353,820,479,348
62.7941,353,819,480,348
62.8024,353,818,481,348
62.8101,353,818,480,349
62.8148,352,819,480,349
62.8201,351,820,480,349
62.8276,350,821,480,349
62.8552,349,822,480,349
62.8594,349,821,481,349
62.8779,348,822,481,349
62.8792,348,821,482,349
62.8851,347,822,482,349
62.886,347,821,483,349
62.8971,346,822,483,349
62.9079,345,823,483,349
62.908,344,824,483,349
62.9286,343,825,483,349
62.9387,343,825,482,350
62.9471,343,824,483,350
62.9542,343,824,482,351
62.9637,342,825,482,351
62.977,342,824,483,351
62.998,341,825,483,351
63.0068,340,826,483,351
63.0183,339,827,483,351
63.0203,338,828,483,351
63.0263,338,827,484,351
63.0333,337,828,484,351
63.0377,336,829,484,351
63.0455,335,830,484,351
63.0557,334,831,484,351
63.0617,333,832,484,351
63.063,333,831,485,351
63.0815,333,831,484,352
63.0815,333,830,485,352
63.0918,333,829,486,352
63.0992,333,828,487,352
63.1013,333,828,486,353
63.1214,332,829,486,353
63.1364,332,828,487,353
63.1379,331,829,487,353
63.1411,331,828,488,353
63.1649,330,829,488,353
63.1858,330,828,489,353
63.2041,330,828,488,354
63.2195,329,829,488,354
63.2251,329,829,487,355
63.2407,328,830,487,355
63.2827,328,830,486,356
63.2846,327,831,486,356
63.3208,326,832,486,356
63.3209,326,832,485,357
63.3247,326,832,484,358
63.327,326,832,483,359
63.3408,325,833,483,359
63.3526,324,834,483,359
63.3578,324,833,484,359
63.3607,323,834,484,359
63.3631,323,833,485,359
63.3686,322,834,485,359
63.3692,322,834,484,360
63.3865,321,835,484,360
63.3907,321,834,485,360
63.4,320,835,485,360
63.4047,319,836,485,360
63.4173,319,835,486,360
63.4214,318,836,486,360
63.4403,317,837,486,360
63.4503,317,836,487,360
63.4595,317,835,488,360
63.4771,316,836,488,360
63.4804,316,835,489,360
63.4908,316,834,490,360
63.5032,315,835,490,360
63.5529,314,836,490,360
63.5625,314,835,491,360
63.5861,314,834,492,360
63.5902,314,834,491,361
63.5929,313,835,491,361
63.5984,313,835,490,362
63.6033,313,834,491,362
63.6041,313,833,492,362
63.6103,313,833,491,363
63.6179,312,834,491,363
63.6318,312,833,492,363
63.638,311,834,492,363
63.6419,310,835,492,363
63.6457,310,835,491,364
63.6476,310,834,492,364
63.6759,309,835,492,364
63.6786,308,836,492,364
63.6843,307,837,492,364
63.6846,307,837,491,365
63.6896,307,837,490,366
63.6998,307,836,491,366
63.7014,307,835,492,366
63.7019,306,836,492,366
63.7052,305,837,492,366
63.7071,305,837,491,367
63.7075,304,838,491,367
63.7115,303,839,491,367
63.732,302,840,491,367
63.7363,302,839,492,367
63.7403,302,839,491,368
63.7465,302,838,492,368
63.7692,302,837,493,368
63.7732,301,838,493,368
63.7823,301,837,494,368
63.7924,301,837,493,369
63.8018,301,836,494,369
63.8029,300,837,494,369
63.8203,299,838,494,369
63.8362,298,839,494,369
63.8484,297,840,494,369
63.8515,296,841,494,369
63.8649,296,840,495,369
63.8717,296,839,496,369
63.8742,296,839,495,370
63.8852,296,838,496,370
63.8976,296,837,497,370
63.9029,296,837,496,371
63.9191,295,838,496,371
63.9309,295,837,497,371
63.9445,295,836,498,371
63.9881,294,837,498,371
63.9924,294,836,499,371
64.0008,294,835,500,371
64.0022,294,834,501,371
64.0149,294,834,500,372
64.0218,294,834,499,373
64.027,294,834,498,374
64.0277,294,833,499,374
64.029,293,834,499,374
64.0366,293,833,500,374
64.0368,293,832,501,374
64.0416,292,833,501,374
64.0419,291,834,501,374
64.0672,291,833,502,374
64.0991,291,832,503,374
64.0997,291,832,502,375
64.1024,290,833,502,375
64.1065,289,834,502,375
64.1092,288,835,502,375
64.1121,288,834,503,375
64.17,288,833,504,375
64.1747,288,833,503,376
64.1851,288,832,504,376
64.1871,287,833,504,376
64.1896,287,832,505,376
64.1925,286,833,505,376
64.2039,286,832,506,376
64.2127,286,831,507,376
64.2209,285,832,507,376
64.2334,285,831,508,376
64.2354,285,831,507,377
64.2355,285,830,508,377
64.2384,285,829,509,377
64.2426,285,828,510,377
64.2474,285,828,509,378
64.2585,285,827,510,378
64.2606,284,828,510,378
64.291,283,829,510,378
64.3015,283,828,511,378
64.3041,283,827,512,378
64.317,283,826,513,378
64.3179,283,825,514,378
64.3249,282,826,514,378
64.3355,282,825,515,378
64.3366,281,826,515,378
64.3497,280,827,515,378
64.3556,280,827,514,379
64.3613,279,828,514,379
64.3946,279,827,515,379
64.4009,279,827,514,380
64.4108,279,827,513,381
64.412,279,826,514,381
64.4234,279,826,513,382
64.4268,279,826,512,383
64.4644,278,827,512,383
64.5161,278,827,511,384
64.5234,278,827,510,385
64.5298,278,826,511,385
64.5366,277,827,511,385
64.5516,276,828,511,385
64.5565,276,827,512,385
64.564,276,826,513,385
64.5854,275,827,513,385
64.5936,274,828,513,385
64.5958,274,827,514,385
64.5985,273,828,514,385
64.6015,272,829,514,385
64.6108,272,829,513,386
64.6147,272,828,514,386
64.6353,271,829,514,386
64.6726,271,829,513,387
64.6781,271,828,514,387
64.679,271,828,513,388
64.6968,271,828,512,389
64.7008,271,828,511,390
64.7054,271,827,512,390
64.7075,271,826,513,390
64.709,270,827,513,390
64.7097,270,826,514,390
64.7176,269,827,514,390
64.739,269,826,515,390
64.7459,269,825,516,390
64.7603,268,826,516,390
64.7663,268,825,517,390
64.802,268,824,518,390
64.8055,267,825,518,390
64.8089,266,826,518,390
64.81,265,827,518,390
64.8271,265,827,517,391
64.8446,265,826,518,391
64.8627,265,825,519,391
64.8835,264,826,519,391
64.8864,264,825,520,391
64.8881,263,826,520,391
64.8931,262,827,520,391
64.9064,262,826,521,391
64.9089,262,825,522,391
64.9113,262,824,523,391
64.9128,262,824,522,392
64.9166,261,825,522,392
64.9189,261,824,523,392
64.9251,261,823,524,392
64.9277,261,823,523,393
64.9362,261,822,524,393
64.9428,261,821,525,393
64.9518,261,821,524,394
64.976,260,822,524,394
64.9846,260,822,523,395
64.9864,260,822,522,396
65.0068,260,821,523,396
65.0188,260,820,524,396
65.0212,260,820,523,397
65.0255,260,819,524,397
65.0409,259,820,524,397
65.0432,259,819,525,397
65.0652,258,820,525,397
65.0721,258,820,524,398
65.0745,257,821,524,398
65.0746,257,820,525,398
65.0924,257,819,526,398
65.0938,257,819,525,399
65.1002,257,819,524,400
65.1005,256,820,524,400
65.1082,256,819,525,400
65.1155,256,818,526,400
65.1213,256,817,527,400
65.1221,256,816,528,400
65.124,255,817,528,400
65.129,255,816,529,400
65.1298,255,815,530,400
65.1323,254,816,530,400
65.1338,254,815,531,400
65.1358,254,814,532,400
65.1388,254,813,533,400
65.1431,254,812,534,400
65.147,254,811,535,400
65.1477,254,810,536,400
65.161,254,810,535,401
65.1645,253,811,535,401
65.1788,252,812,535,401
65.1792,252,812,534,402
65.1844,252,812,533,403
65.1948,252,811,534,403
65.2051,252,810,535,403
65.2201,252,809,536,403
65.2379,252,808,537,403
65.2388,252,807,538,403
65.2449,252,807,537,404
65.2585,251,808,537,404
65.2603,250,809,537,404
65.269,250,809,536,405
65.2726,249,810,536,405
65.2749,248,811,536,405
65.2795,248,811,535,406
65.3018,248,810,536,406
65.3149,247,811,536,406
65.3154,246,812,536,406
65.3278,246,811,537,406
65.3359,246,811,536,407
65.3391,245,812,536,407
65.3401,244,813,536,407
65.3447,244,812,537,407
65.3458,244,811,538,407
65.3684,244,810,539,407
65.3689,244,809,540,407
65.3748,243,810,540,407
65.3816,242,811,540,407
65.3998,242,810,541,407
65.4233,241,811,541,407
65.4248,241,810,542,407
65.4404,240,811,542,407
65.4407,240,811,541,408
65.4429,240,810,542,408
65.4544,240,809,543,408
65.4588,240,808,544,408
65.4592,239,809,544,408
65.4593,239,809,543,409
65.4761,239,808,544,409
65.4991,238,809,544,409
65.5047,238,808,545,409
65.5213,237,809,545,409
65.529,237,808,546,409
65.5387,237,808,545,410
65.5417,237,807,546,410
65.5634,237,806,547,410
65.5676,237,806,546,411
65.5821,237,805,547,411
65.5987,237,805,546,412
65.619,237,804,547,412
65.6382,237,803,548,412
65.6479,236,804,548,412
65.6995,236,804,547,413
65.7118,235,805,547,413
